F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.0010180809280944546,0.00030199254496284943,2.184971351901732e-06,0,0,0,0,0,1,-90,90
1,4,0.005280477852244229,0.001566343992126378,1.1332785550850428e-05,0,0,0,0,0,1,-90,90
1,2,0.009425581786613627,0.005903883523522932,7.578588064469675e-07,0,0,0,0,0,1,-90,90
3,7,0.011691619050627391,0.00346807576333217,2.5092163086468612e-05,0,0,0,0,0,1,-90,90
4,5,0.009585516064860312,0.0060040612495841665,7.707182356011585e-07,0,0,0,0,0,1,-90,90
2,6,0.009544805,0.002831268,2.0484742331361636e-05,0,0,0,0,0,1,-90,90
7,72,0.03503475959715156,0.010392333183874173,7.519043322402594e-05,0,0,0,0,0,1,-90,90
7,156,0.00825502081231815,0.005170681498875824,6.637404843172002e-07,0,0,0,0,0,1,-90,90
6,29,0.01600353705055849,0.010024104702488228,1.2867557422599708e-06,0,0,0,0,0,1,-90,90
29,30,0.007198139099436223,0.0021351783396080484,1.5448406197638454e-05,0,0,0,0,0,1,-90,90
29,31,0.007764582401592575,0.002303201970809483,1.6664087931314365e-05,0,0,0,0,0,1,-90,90
72,155,0.00284622,0.000844272,6.108462490157536e-06,0,0,0,0,0,1,-90,90
30,33,0.0029413574243277734,0.0008724925393511598,6.312643259007592e-06,0,0,0,0,0,1,-90,90
31,136,0.0027430811151615405,0.0008136779937108389,5.887109253474354e-06,0,0,0,0,0,1,-90,90
25,26,0.00868195,0.00257532,1.8632911692147212e-05,0,0,0,0,0,1,-90,90
26,28,0.01027493875,0.003047847,2.205173104786038e-05,0,0,0,0,0,1,-90,90
26,48,0.011872079453599103,0.007436291558745355,9.545681283596082e-07,0,0,0,0,0,1,-90,90
70,71,0.015713161375906344,0.004660982700268848,3.3723063173794045e-05,0,0,0,0,0,1,-90,90
70,10,0.00558208,0.001655808,1.1980074026975634e-05,0,0,0,0,0,1,-90,90
71,74,0.004709199170631577,0.0013968860461199284,1.0106726286964455e-05,0,0,0,0,0,1,-90,90
71,9,0.007291827380305193,0.004567367882595608,5.862954372857684e-07,0,0,0,0,0,1,-90,90
8,9,0.0023883444386584842,0.0007084527323661122,5.125785222899744e-06,0,0,0,0,0,1,-90,90
8,150,0.011602635990509256,0.00726752077533161,9.32903672417778e-07,0,0,0,0,0,1,-90,90
150,39,0.005884781477428431,0.0017455981011697819,1.2629721847800038e-05,0,0,0,0,0,1,-90,90
74,73,0.0034481525677745213,0.0010228227841488468,7.400310102729606e-06,0,0,0,0,0,1,-90,90
39,68,0.003564688893326001,0.009585718032473281,1.6562931742610697e-06,0,0,0,0,0,1,-90,90
39,36,0.00032478475,0.0001828885,7.924981627945613e-06,0,0,0,0,0,1,-90,90
11,12,0.00862368766178453,0.002558037688439456,1.8507871003943884e-05,0,0,0,0,0,1,-90,90
12,13,0.0032884464966657667,0.0018517465709380048,8.024046101474383e-05,0,0,0,0,0,1,-90,90
12,16,0.0049690837531752,0.0027981248318850642,0.00012124921952658336,0,0,0,0,0,1,-90,90
13,44,0.0010025625254576381,0.0005645497716169225,2.4463247104793373e-05,0,0,0,0,0,1,-90,90
13,41,0.0057987786461753815,0.001720087148977866,1.2445145438121024e-05,0,0,0,0,0,1,-90,90
16,22,0.005050192016462455,0.0014980344857821216,1.0838553766277364e-05,0,0,0,0,0,1,-90,90
16,162,0.00723423079044321,0.004531291217452222,5.816644146246304e-07,0,0,0,0,0,1,-90,90
16,14,0.0006314130032205754,0.00035555295326983864,1.5406931668340415e-05,0,0,0,0,0,1,-90,90
44,68,9.308777084983501e-05,5.241835640087797e-05,2.2714085983758586e-06,0,0,0,0,0,1,-90,90
14,15,0.00044314101942845383,0.0002495357196781585,1.0812959775850273e-05,0,0,0,0,0,1,-90,90
15,46,0.0032080055,0.0023312835,2.7342720970264376e-05,0,0,0,0,0,1,-90,90
46,32,0.004517654682982785,0.005167252088379002,7.420983405759083e-07,0,0,0,0,0,1,-90,90
32,28,0.00957373,0.002839848,2.054682020219657e-05,0,0,0,0,0,1,-90,90
17,36,0.014727053025973822,0.009224555860687425,1.1841207345520894e-06,0,0,0,0,0,1,-90,90
36,34,0.001146287,0.000645482,2.797022771344065e-05,0,0,0,0,0,1,-90,90
34,35,0.0032336296967434234,0.008695474814772232,1.5024701888659932e-06,0,0,0,0,0,1,-90,90
19,84,0.02653647014635348,0.00787149226813182,5.695168768056774e-05,0,0,0,0,0,1,-90,90
19,20,0.06989342904608721,0.020732432885580923,0.00015000294764161271,0,0,0,0,0,1,-90,90
19,83,0.00754241625,0.002237301,1.618728234229247e-05,0,0,0,0,0,1,-90,90
