F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.5446679706766995,1.3633338348756536,3.5771946405418626e-09,0,0,0,0,0,1,-90,90
2,3,0.4026099999999999,0.15485,4.063044398354786e-10,0,0,0,0,0,1,-90,90
3,4,4.935969999999999,1.8984499999999997,4.981263569942941e-09,0,0,0,0,0,1,-90,90
3,6,6.775877046000559,2.6061065561540615,6.838054016465898e-09,0,0,0,0,0,1,-90,90
4,5,3.3915699999999993,1.3044499999999999,3.4226918084816925e-09,0,0,0,0,0,1,-90,90
4,18,27.855442624337215,10.713631778591235,2.8111050425599585e-08,0,0,0,0,0,1,-90,90
6,7,8.431124822680596,3.242740316415614,8.508490718715977e-09,0,0,0,0,0,1,-90,90
5,25,0.6241717438846742,0.24006605534025935,6.298992840719218e-10,0,0,0,0,0,1,-90,90
18,16,9.768623659879243,3.7571629461074014,9.858262745810686e-09,0,0,0,0,0,1,-90,90
25,24,8.684269146946962,3.340103518056524,8.763957952189007e-09,0,0,0,0,0,1,-90,90
7,8,1.3702917456558217,0.5270352867907008,1.3828658506491866e-09,0,0,0,0,0,1,-90,90
16,19,5.811649999999999,2.2352499999999997,5.864979006407837e-09,0,0,0,0,0,1,-90,90
16,14,6.555106512967166,2.5211948126796795,6.615257643409311e-09,0,0,0,0,0,1,-90,90
24,22,15.42893238975221,5.934204765289312,1.5570511740587032e-08,0,0,0,0,0,1,-90,90
8,9,16.67328,6.412799999999999,1.6826277764139213e-08,0,0,0,0,0,1,-90,90
8,10,24.5532382522078,9.443553173926079,2.477854428407228e-08,0,0,0,0,0,1,-90,90
10,11,2.3122764270620033,0.8893370873315397,2.3334943951769933e-09,0,0,0,0,0,1,-90,90
11,12,6.264439999999999,2.4093999999999998,6.321923909199885e-09,0,0,0,0,0,1,-90,90
11,13,0.14180637712630234,0.05454091427934706,1.4310762430988032e-10,0,0,0,0,0,1,-90,90
14,15,1.9919995827915862,0.7661536856890717,4.020557237220351e-09,0,0,0,0,0,1,-90,90
15,17,0.669996740343077,0.25769105397810654,1.3522895619914586e-09,0,0,0,0,0,1,-90,90
17,20,3.3148699410859934,1.2749499773407666,3.345287932590872e-09,0,0,0,0,0,1,-90,90
19,26,7.719269999999999,2.968949999999999,7.79010375621275e-09,0,0,0,0,0,1,-90,90
21,22,17.514564092209024,6.736370804695779,1.767528166823372e-08,0,0,0,0,0,1,-90,90
21,23,0.919083699678013,0.35349373064538964,9.275174182449378e-10,0,0,0,0,0,1,-90,90
