F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.013371288931185443,0.008375348513892886,1.0751112556720467e-06,0,0,0,0,0,1,-90,90
2,3,0.1315789640271728,0.03903016461030744,0.00028239038663693355,0,0,0,0,0,1,-90,90
3,6,0.017416456219901944,0.005166229710173161,3.737861779157688e-05,0,0,0,0,0,1,-90,90
3,7,0.004422855,0.001311948,9.492183972744802e-06,0,0,0,0,0,1,-90,90
20,21,0.00544731425,0.00395860725,4.6428970765509906e-05,0,0,0,0,0,1,-90,90
20,23,0.017895608079125054,0.020468832770241075,2.9396450129621663e-06,0,0,0,0,0,1,-90,90
21,22,0.004335943317536371,0.003150965019576121,3.695644794695004e-05,0,0,0,0,0,1,-90,90
23,16,0.00039835425,0.00028948725,3.3952838001895376e-06,0,0,0,0,0,1,-90,90
6,67,0.015520816798451671,0.00460392767954072,3.3310259653136094e-05,0,0,0,0,0,1,-90,90
6,74,0.0077553234929117875,0.004857687050619944,6.23562591573445e-07,0,0,0,0,0,1,-90,90
6,5,0.041499352698243126,0.012309920350939535,8.906452745150976e-05,0,0,0,0,0,1,-90,90
49,71,0.7868861214820896,0.49288034549812654,6.326915307053454e-05,0,0,0,0,0,1,-90,90
49,48,0.366249522902123,0.2294070087886677,2.944809483087584e-05,0,0,0,0,0,1,-90,90
71,70,0.01597939375,0.004739955,3.4294442220676114e-05,0,0,0,0,0,1,-90,90
48,46,0.021939462837115425,0.006507885605616262,4.7085743826803564e-05,0,0,0,0,0,1,-90,90
67,68,0.00344129625,0.001020789,7.385595302065474e-06,0,0,0,0,0,1,-90,90
5,4,0.01904811375,0.005650227,4.0880426794179305e-05,0,0,0,0,0,1,-90,90
60,68,0.5074054716556577,0.5803657355538568,8.33496105696564e-05,0,0,0,0,0,1,-90,90
60,59,0.010752111838332776,0.007813646491210776,9.16432324809323e-05,0,0,0,0,0,1,-90,90
59,26,0.0016532890459167403,0.0012014584992065752,1.4091441260214809e-05,0,0,0,0,0,1,-90,90
8,9,0.0011150055,0.0008102835,9.503501246120094e-06,0,0,0,0,0,1,-90,90
8,10,0.00241978975,0.00175848075,2.0624539434535192e-05,0,0,0,0,0,1,-90,90
9,11,0.029789853207100668,0.008836540726600648,6.39339899596214e-05,0,0,0,0,0,1,-90,90
9,13,0.014135117934730617,0.01027210433766138,0.0001204775320899914,0,0,0,0,0,1,-90,90
10,17,0.009317671049893735,0.006771226787810975,7.941709564087552e-05,0,0,0,0,0,1,-90,90
11,39,0.00424429875,0.001258983,9.108972500859922e-06,0,0,0,0,0,1,-90,90
13,14,0.02296934123013313,0.006813377623320389,4.929603450467539e-05,0,0,0,0,0,1,-90,90
13,15,0.02068232445482827,0.006134981636038948,4.438771533528203e-05,0,0,0,0,0,1,-90,90
13,45,0.004230383088793427,0.0048386734675741816,6.949093037188984e-07,0,0,0,0,0,1,-90,90
17,19,0.015950448693736966,0.011591319858181522,0.00013595009983099086,0,0,0,0,0,1,-90,90
17,72,0.002222775,0.00065934,4.77044561262303e-06,0,0,0,0,0,1,-90,90
12,16,0.0254911234044201,0.01852460520693883,0.00021726791754740897,0,0,0,0,0,1,-90,90
12,42,0.0005315525,0.000157674,1.1408002571127544e-06,0,0,0,0,0,1,-90,90
12,37,0.1602356547528102,0.18327607569765875,2.632131533671002e-05,0,0,0,0,0,1,-90,90
37,38,0.0005697222390303835,0.00041402175134506135,4.85590071848756e-06,0,0,0,0,0,1,-90,90
14,43,0.0033642,0.00099792,7.220133900186207e-06,0,0,0,0,0,1,-90,90
