F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9373157027846819,0.5998820497821964,1.5740054259225965e-09,0,0,0,0,0,1,-90,90
2,4,1.6206249999999995,1.0372,2.7214657087333444e-09,0,0,0,0,0,1,-90,90
4,6,1.3753125,0.8801999999999999,2.3095199738016677e-09,0,0,0,0,0,1,-90,90
4,11,3.4489062499999994,2.2072999999999996,5.791642170157261e-09,0,0,0,0,0,1,-90,90
3,5,2.0114843749999998,1.2873499999999998,3.3778238335305348e-09,0,0,0,0,0,1,-90,90
3,6,1.6781249999999996,1.0739999999999998,2.818023689914782e-09,0,0,0,0,0,1,-90,90
5,10,39.48139201270752,25.268090888132818,6.629988707791261e-08,0,0,0,0,0,1,-90,90
6,9,2.1684374999999996,1.3877999999999997,3.6413903881412803e-09,0,0,0,0,0,1,-90,90
11,20,10.147491953992724,6.494394850555344,1.704037108056381e-08,0,0,0,0,0,1,-90,90
10,90,2.6227343749999994,1.6785499999999998,4.404277155220165e-09,0,0,0,0,0,1,-90,90
9,8,1.4113903912282544,0.9032898503860828,2.3701044667109506e-09,0,0,0,0,0,1,-90,90
20,24,2.6407179950479827,1.690059516830709,4.434476495153509e-09,0,0,0,0,0,1,-90,90
20,12,20.24814490928963,12.958812741945362,1.0200626061444573e-07,0,0,0,0,0,1,-90,90
20,18,3.7610760424519865,2.4070886671692717,1.8947577898906164e-08,0,0,0,0,0,1,-90,90
7,8,0.3569337174462586,0.22843757916560553,5.993878116903724e-10,0,0,0,0,0,1,-90,90
12,13,46.104893668701514,29.507131947968972,7.7422529656255e-08,0,0,0,0,0,1,-90,90
12,83,3.1343269032463588,2.0059692180776696,5.2633787502632276e-09,0,0,0,0,0,1,-90,90
13,22,20.11754278640894,12.875227383301722,3.378277074411897e-08,0,0,0,0,0,1,-90,90
83,84,2.6302828499705835,1.6833810239811735,4.416953077031612e-09,0,0,0,0,0,1,-90,90
22,23,2.694821826846847,1.7246859691819822,4.525331395547917e-09,0,0,0,0,0,1,-90,90
14,91,3.7531249999999994,2.4019999999999997,6.3025073586362275e-09,0,0,0,0,0,1,-90,90
14,16,53.40650974671292,34.180166237896266,8.968390892329341e-08,0,0,0,0,0,1,-90,90
14,82,28.647893141912636,18.334651610824086,4.8107525684950196e-08,0,0,0,0,0,1,-90,90
16,92,5.374062499999999,3.439399999999999,9.024497839006427e-09,0,0,0,0,0,1,-90,90
82,73,4.024687499999999,2.575799999999999,6.758533911063776e-09,0,0,0,0,0,1,-90,90
82,81,4.0559808988313195,2.5958277752520447,6.8110839530717385e-09,0,0,0,0,0,1,-90,90
17,33,6.3658593749999985,4.0741499999999995,1.0689991821477011e-08,0,0,0,0,0,1,-90,90
17,30,1.5021842696968053,0.9613979326059555,2.5225718338162743e-09,0,0,0,0,0,1,-90,90
30,31,0.9381468449845416,0.6004139807901067,4.726203412353519e-09,0,0,0,0,0,1,-90,90
18,55,3.701590704598283,2.3690180509429015,1.8647902205007938e-08,0,0,0,0,0,1,-90,90
55,54,0.24621532527790652,0.15757780817786016,1.2403854649442944e-09,0,0,0,0,0,1,-90,90
21,63,0.4495572916666666,0.2877166666666667,2.264783191759725e-09,0,0,0,0,0,1,-90,90
21,65,0.8774847985570945,0.5615902710765406,4.420599686925575e-09,0,0,0,0,0,1,-90,90
63,61,0.1089637490109825,0.06973679936702881,5.489384152936352e-10,0,0,0,0,0,1,-90,90
65,60,0.2867539201141064,0.1835225088730281,1.4446111107172878e-09,0,0,0,0,0,1,-90,90
84,85,1.0095694370625858,0.646124439720055,1.6953388992216302e-09,0,0,0,0,0,1,-90,90
73,71,5.4537499999999985,3.4903999999999993,9.158314606404616e-09,0,0,0,0,0,1,-90,90
73,68,1.04807602650936,0.6707686569659903,1.7600018303375079e-09,0,0,0,0,0,1,-90,90
31,32,0.44128105745183627,0.28241987676917524,2.22308911519092e-09,0,0,0,0,0,1,-90,90
54,56,0.1549258369013833,0.09915253561688533,7.804865762108998e-10,0,0,0,0,0,1,-90,90
59,58,0.675004575729828,0.43200292846708993,1.133514419490522e-09,0,0,0,0,0,1,-90,90
58,60,0.33012241630799743,0.2112783464371184,1.6630932553793916e-09,0,0,0,0,0,1,-90,90
58,57,0.7412376813028252,0.47439211603380815,3.734212908637078e-09,0,0,0,0,0,1,-90,90
61,62,0.7248087149137716,0.46387757754481396,3.651446935032311e-09,0,0,0,0,0,1,-90,90
25,26,0.06609213538894478,0.04229896664892466,1.1098648982829144e-10,0,0,0,0,0,1,-90,90
25,27,2.0656647735345364,1.3220254550621031,3.4688073100888056e-09,0,0,0,0,0,1,-90,90
26,28,0.9156070451454621,0.5859885088930957,1.537550744952126e-09,0,0,0,0,0,1,-90,90
28,43,0.37081491175847375,0.23732154352542323,1.868094222854148e-09,0,0,0,0,0,1,-90,90
28,44,0.10125114229499876,0.0648007310687992,5.100837856862376e-10,0,0,0,0,0,1,-90,90
43,49,0.2969981480682643,0.19007881476368915,1.496219561326815e-09,0,0,0,0,0,1,-90,90
44,66,0.07166279309309898,0.045864187579583354,3.6102337183788053e-10,0,0,0,0,0,1,-90,90
29,47,1.4104410201879394,0.9026822529202813,2.3685102171275606e-09,0,0,0,0,0,1,-90,90
47,48,2.671747389780943,1.7099183294598033,4.486583203200407e-09,0,0,0,0,0,1,-90,90
47,45,4.261355846723426,2.7272677419029923,7.155963785310082e-09,0,0,0,0,0,1,-90,90
49,50,0.0938569833463959,0.06006846934169339,4.728334346977984e-10,0,0,0,0,0,1,-90,90
66,67,0.39269329539993825,0.2513237090559605,1.9783133127289024e-09,0,0,0,0,0,1,-90,90
48,52,1.2776099554427578,0.817670371483365,2.1454510962584204e-09,0,0,0,0,0,1,-90,90
45,46,0.13542908070397558,0.08667461165054437,2.2742188914841515e-10,0,0,0,0,0,1,-90,90
32,34,0.029509174757173965,0.01888587184459134,1.486615482199804e-10,0,0,0,0,0,1,-90,90
34,35,0.7356771563093473,0.4708333800379823,3.706200052932078e-09,0,0,0,0,0,1,-90,90
35,68,1.3842258673560335,0.8859045551078614,2.3244879174090966e-09,0,0,0,0,0,1,-90,90
35,41,0.2528325722027983,0.16181284620979092,1.273721882546727e-09,0,0,0,0,0,1,-90,90
41,40,0.09585486507529152,0.06134711364818658,4.828983786829169e-10,0,0,0,0,0,1,-90,90
40,39,0.4086302198034423,0.2615233406742031,2.058600473423348e-09,0,0,0,0,0,1,-90,90
36,37,0.26891158220702654,0.17210341261249698,4.515749477255075e-10,0,0,0,0,0,1,-90,90
36,38,0.8905275619391723,0.5699376396410702,1.4954355403004195e-09,0,0,0,0,0,1,-90,90
37,39,1.573251335693817,1.0068808548440429,2.6419125715755682e-09,0,0,0,0,0,1,-90,90
39,42,0.10166760466851876,0.06506726698785202,5.121818430440701e-10,0,0,0,0,0,1,-90,90
42,67,0.029264006715497046,0.01872896429791811,1.4742643876843973e-10,0,0,0,0,0,1,-90,90
