F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.347301527353114,0.518192895135813,4.078994006810748e-09,0,0,0,0,0,1,-90,90
1,3,0.21350283489450445,0.0821164749594248,6.463859546590869e-10,0,0,0,0,0,1,-90,90
2,4,0.4541448398909674,0.17467109226575672,1.3749365249949529e-09,0,0,0,0,0,1,-90,90
3,5,1.1175401901619095,0.429823150062273,3.3833849702493904e-09,0,0,0,0,0,1,-90,90
4,8,0.032979378815961,0.012684376467677309,9.98460150215426e-11,0,0,0,0,0,1,-90,90
5,32,0.7693965561932885,0.29592175238203405,2.3293701356806374e-09,0,0,0,0,0,1,-90,90
8,6,1.6988913666225816,0.6534197563933006,5.143442326744881e-09,0,0,0,0,0,1,-90,90
32,31,0.813324064414982,0.3128169478519162,2.4623619264065284e-09,0,0,0,0,0,1,-90,90
6,7,0.27406541945399304,0.10540977671307428,8.297409159946115e-10,0,0,0,0,0,1,-90,90
31,30,0.9547322458089161,0.3672047099265062,2.890479250338493e-09,0,0,0,0,0,1,-90,90
7,9,0.031005084764879138,0.011925032601876592,9.386878317065462e-11,0,0,0,0,0,1,-90,90
9,19,1.5636342389396831,0.6013977842075705,4.733947494299419e-09,0,0,0,0,0,1,-90,90
19,22,0.8636011096746508,0.3321542729517888,2.6145771225825748e-09,0,0,0,0,0,1,-90,90
22,20,3.5133554146432178,1.3512905440935452,7.091189506915172e-09,0,0,0,0,0,1,-90,90
10,11,2.550452665160733,0.9809433327541283,2.5738561919600494e-09,0,0,0,0,0,1,-90,90
10,12,3.4024890023531427,1.3086496162896704,3.433711006054173e-09,0,0,0,0,0,1,-90,90
12,13,5.441379213172541,2.0928381589125165,5.491310531632318e-09,0,0,0,0,0,1,-90,90
13,16,6.5266451441889135,2.510248132380352,6.586535106715242e-09,0,0,0,0,0,1,-90,90
16,14,4.845103460528147,1.8635013309723647,4.889563218685151e-09,0,0,0,0,0,1,-90,90
14,15,3.670285576686211,1.411648298725466,3.7039649419332052e-09,0,0,0,0,0,1,-90,90
15,17,2.805845097434408,1.079171191320926,8.49477648775399e-09,0,0,0,0,0,1,-90,90
15,18,0.9282919300121462,0.35703535769697936,2.8104304361097374e-09,0,0,0,0,0,1,-90,90
17,30,0.7813562645449754,0.300521640209606,2.365578495650046e-09,0,0,0,0,0,1,-90,90
18,37,1.8163489401013457,0.6985957461928253,5.4990484984499346e-09,0,0,0,0,0,1,-90,90
37,39,19.74312365820946,7.593509099311332,1.992429099761899e-08,0,0,0,0,0,1,-90,90
37,36,1.228830577618393,0.4726271452378435,3.720319809433066e-09,0,0,0,0,0,1,-90,90
39,40,2.8447531790036127,1.0941358380783128,2.870857273453864e-09,0,0,0,0,0,1,-90,90
39,38,6.196492157273714,2.3832662143360444,6.253352561799343e-09,0,0,0,0,0,1,-90,90
36,35,2.656498014545404,1.0217300055943863,8.042623911904312e-09,0,0,0,0,0,1,-90,90
20,21,3.27913278166298,1.2612049160242231,3.309222840962053e-09,0,0,0,0,0,1,-90,90
21,23,5.530100346498699,2.1269616717302693,5.580845790015501e-09,0,0,0,0,0,1,-90,90
23,29,3.9862243618502697,1.5331632160962578,4.022802852388446e-09,0,0,0,0,0,1,-90,90
29,28,3.730733259317355,1.4348974074297518,3.764967306084121e-09,0,0,0,0,0,1,-90,90
28,26,0.6710114064521453,0.25808131017390207,6.771687579090327e-10,0,0,0,0,0,1,-90,90
25,26,0.6748754764175651,0.2595674909298327,6.810682854487981e-10,0,0,0,0,0,1,-90,90
25,27,5.016035726308271,1.929244510118566,5.062063997348378e-09,0,0,0,0,0,1,-90,90
33,34,7.047280215045693,2.7104923904021896,7.111947641980558e-09,0,0,0,0,0,1,-90,90
33,35,1.877802754952385,0.7222318288278404,5.6851016850484146e-09,0,0,0,0,0,1,-90,90
