F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8631277191075817,0.5524017402288522,1.449423827108992e-09,0,0,0,0,0,1,-90,90
1,3,0.8206351989287322,0.5252065273143887,1.3780674451301886e-09,0,0,0,0,0,1,-90,90
2,4,1.2916738692440142,0.8266712763161692,2.1690681940698823e-09,0,0,0,0,0,1,-90,90
3,5,0.4942401746783354,0.3163137117941347,8.299623214904548e-10,0,0,0,0,0,1,-90,90
4,157,3.190906290429744,2.042180025875036,5.358390774661672e-09,0,0,0,0,0,1,-90,90
5,14,1.768460074619849,1.1318144477567034,2.9697206018307332e-09,0,0,0,0,0,1,-90,90
157,30,5.765078124999999,3.6896499999999994,9.681118349622046e-09,0,0,0,0,0,1,-90,90
157,156,1.0481824459056315,0.6708367653796041,1.7601805371559863e-09,0,0,0,0,0,1,-90,90
14,161,1.4529687499999997,0.9298999999999998,2.4399257255602943e-09,0,0,0,0,0,1,-90,90
14,12,1.7498437499999997,1.1199,2.9384587805731515e-09,0,0,0,0,0,1,-90,90
30,217,4.182890942272056,2.677050203054116,7.02420008500715e-09,0,0,0,0,0,1,-90,90
156,158,0.4067835882934551,0.2603414965078113,6.830991663192542e-10,0,0,0,0,0,1,-90,90
161,185,1.0713356290035383,0.6856548025622645,1.7990609652926485e-09,0,0,0,0,0,1,-90,90
161,212,1.1398916989483772,0.7295306873269614,1.9141850646249454e-09,0,0,0,0,0,1,-90,90
12,13,0.9575692273508951,0.6128443055045729,1.6080165466864608e-09,0,0,0,0,0,1,-90,90
12,10,0.9743148974441718,0.6235615343642699,1.6361370353427595e-09,0,0,0,0,0,1,-90,90
6,7,2.9054380787850556,1.8594803704224359,4.8790127884375595e-09,0,0,0,0,0,1,-90,90
7,8,0.2997240868333173,0.19182341557332308,2.516587194441307e-09,0,0,0,0,0,1,-90,90
7,9,0.2959900294592757,0.18943361885393645,2.485234756036688e-09,0,0,0,0,0,1,-90,90
8,155,0.17361373748967335,0.11111279199339094,1.457721043249298e-09,0,0,0,0,0,1,-90,90
9,170,0.14247314330573263,0.09118281171566887,1.196253833928278e-09,0,0,0,0,0,1,-90,90
155,154,0.4755030560353622,0.30432195586263183,3.992488272728572e-09,0,0,0,0,0,1,-90,90
170,172,1.2393244389847449,0.7931676409502367,2.081159406211908e-09,0,0,0,0,0,1,-90,90
170,169,0.3037140402451661,0.1943769857569063,2.5500882245679244e-09,0,0,0,0,0,1,-90,90
154,152,0.17971731067638244,0.11501907883288476,1.5089687567190186e-09,0,0,0,0,0,1,-90,90
154,69,0.22454804214983223,0.14371074697589264,3.770766196214289e-10,0,0,0,0,0,1,-90,90
172,190,0.6529198373976421,0.41786869593449105,1.0964281977813713e-09,0,0,0,0,0,1,-90,90
169,125,0.1576756547797238,0.10091241905902323,1.3238993832166457e-09,0,0,0,0,0,1,-90,90
10,11,1.0183573085387916,0.6517486774648266,1.7100961014585756e-09,0,0,0,0,0,1,-90,90
13,103,0.15287756808478847,0.09784164357426461,2.567225972555644e-10,0,0,0,0,0,1,-90,90
185,129,1.6791484868349558,1.0746550315743717,2.8197423998721584e-09,0,0,0,0,0,1,-90,90
212,211,1.0715577470795874,0.685796958130936,1.7994339613449478e-09,0,0,0,0,0,1,-90,90
15,16,0.2597167292294737,0.16621870670686317,2.1806715698647004e-09,0,0,0,0,0,1,-90,90
15,17,0.21950771456823368,0.14048493732366957,1.843062762822599e-09,0,0,0,0,0,1,-90,90
16,18,0.012340319935352109,0.00789780475862535,1.0361359826875205e-10,0,0,0,0,0,1,-90,90
17,19,0.26130770351905325,0.16723693025219408,2.1940299407789066e-09,0,0,0,0,0,1,-90,90
18,98,0.2809789468816281,0.17982652600424198,2.359196510032731e-09,0,0,0,0,0,1,-90,90
19,51,2.2243492728665957,1.4235835346346215,3.735281308354734e-09,0,0,0,0,0,1,-90,90
19,165,0.1933834694549003,0.12376542045113617,1.6237145569067285e-09,0,0,0,0,0,1,-90,90
98,208,0.3628033520647122,0.23219414532141583,3.0462225427153887e-09,0,0,0,0,0,1,-90,90
51,50,1.2995830956468966,0.8317331812140137,2.18234991466413e-09,0,0,0,0,0,1,-90,90
165,166,0.09776604065487549,0.06257026601912032,8.208775229336636e-10,0,0,0,0,0,1,-90,90
208,207,0.13241074532282,0.0847428770066048,1.111766456965303e-09,0,0,0,0,0,1,-90,90
166,75,0.2524896177767862,0.16159335537714314,2.119990240156461e-09,0,0,0,0,0,1,-90,90
20,21,0.6908945849786625,0.442172534386344,1.160198023212641e-09,0,0,0,0,0,1,-90,90
20,22,2.1075285227069047,1.3488182545324192,3.5391078162587188e-09,0,0,0,0,0,1,-90,90
22,23,0.9792437267782411,0.6267159851380742,3.288827733645017e-09,0,0,0,0,0,1,-90,90
23,91,0.45004115441767834,0.2880263388273141,3.778701332098665e-09,0,0,0,0,0,1,-90,90
78,235,0.8050108460813235,0.5152069414920469,6.759149750154226e-09,0,0,0,0,0,1,-90,90
78,77,0.36355008340245754,0.2326720533775728,3.0524923575377884e-09,0,0,0,0,0,1,-90,90
235,236,0.24645312499999997,0.15772999999999995,2.069305757030999e-09,0,0,0,0,0,1,-90,90
77,79,0.19415890803593008,0.12426170114299524,1.6302254076818967e-09,0,0,0,0,0,1,-90,90
91,178,0.3955228980888217,0.2531346547768459,3.3209471783033145e-09,0,0,0,0,0,1,-90,90
178,177,0.431653627545159,0.2762583216289018,3.6243132909047605e-09,0,0,0,0,0,1,-90,90
236,237,3.9758462624929356,2.5445416079954786,3.338258161687669e-08,0,0,0,0,0,1,-90,90
237,230,0.3660624999999999,0.23427999999999996,3.073587477063479e-09,0,0,0,0,0,1,-90,90
24,25,2.495587798667181,1.5971761911469955,4.1907638208753215e-09,0,0,0,0,0,1,-90,90
25,27,2.0185937499999995,1.2918999999999998,3.3897623882690015e-09,0,0,0,0,0,1,-90,90
25,28,0.5525781249999999,0.3536499999999999,9.279274468699841e-10,0,0,0,0,0,1,-90,90
27,160,1.35925150036721,0.8699209602350145,2.2825492311877902e-09,0,0,0,0,0,1,-90,90
27,219,0.5978124999999999,0.38259999999999994,1.0038881413048378e-09,0,0,0,0,0,1,-90,90
28,105,2.056584783454221,1.3162142614107013,3.4535595620661503e-09,0,0,0,0,0,1,-90,90
160,159,1.607020600461824,1.0284931842955674,2.6986202590882677e-09,0,0,0,0,0,1,-90,90
219,220,1.261484375,0.8073499999999999,2.118371905077001e-09,0,0,0,0,0,1,-90,90
105,104,0.06418794113214311,0.041080282324571595,1.0778883498978609e-10,0,0,0,0,0,1,-90,90
29,159,2.631577007248836,1.684209284639255,4.4191263155380355e-09,0,0,0,0,0,1,-90,90
217,218,1.2290829972717225,0.7866131182539025,2.0639612681910946e-09,0,0,0,0,0,1,-90,90
220,225,2.4071093749999997,1.5405499999999996,4.042184725789775e-09,0,0,0,0,0,1,-90,90
220,232,1.6543995478181632,1.0588157106036244,2.778182267909654e-09,0,0,0,0,0,1,-90,90
102,138,1.1592968749999997,0.7419499999999999,1.9467715798252075e-09,0,0,0,0,0,1,-90,90
102,100,1.4328487259694438,0.9170231846204441,2.4061387881392075e-09,0,0,0,0,0,1,-90,90
138,141,0.4539062499999999,0.2905,7.622308025328158e-10,0,0,0,0,0,1,-90,90
138,137,1.3227073289628863,0.8465326905362474,2.221181728322574e-09,0,0,0,0,0,1,-90,90
100,99,0.6261415731113756,0.4007306067912804,1.051460282320069e-09,0,0,0,0,0,1,-90,90
104,106,2.3413094304030007,1.4984380354579203,3.931688902970006e-09,0,0,0,0,0,1,-90,90
31,32,2.9722683939698604,1.9022517721407108,4.991238880889106e-09,0,0,0,0,0,1,-90,90
32,34,3.6339062499999994,2.3256999999999994,6.1023069791758e-09,0,0,0,0,0,1,-90,90
34,176,0.43015237491431113,0.2752975199451591,3.611708254097979e-09,0,0,0,0,0,1,-90,90
34,201,0.18912408966054317,0.12103941738274762,1.5879513295999347e-09,0,0,0,0,0,1,-90,90
176,174,0.02911896305180608,0.01863613635315589,2.444928944677625e-10,0,0,0,0,0,1,-90,90
201,200,0.11586575869000477,0.07415408556160305,9.72849021492389e-10,0,0,0,0,0,1,-90,90
35,36,0.8790962227102485,0.562621582534559,7.381196219924266e-09,0,0,0,0,0,1,-90,90
