F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
23,24,0.8438115931919363,0.5400394196428393,1.4169868510627111e-09,0,0,0,0,0,1,-90,90
23,25,2.4688829550424707,1.5800850912271813,4.1459191984724e-09,0,0,0,0,0,1,-90,90
24,26,2.9081112417611967,1.861191194727166,4.883501748791388e-09,0,0,0,0,0,1,-90,90
25,27,0.44439853460273127,0.284415062145748,7.462647885431127e-10,0,0,0,0,0,1,-90,90
25,28,2.812255416192691,1.799843466363322,4.722534009637042e-09,0,0,0,0,0,1,-90,90
26,29,1.0316406249999999,0.6602499999999999,1.7324023661696787e-09,0,0,0,0,0,1,-90,90
27,31,3.1645447878110313,2.02530866419906,5.314122714248245e-09,0,0,0,0,0,1,-90,90
28,32,0.9403545711729325,0.6018269255506769,1.579108504125128e-09,0,0,0,0,0,1,-90,90
29,56,2.334667008234832,1.4941868852702926,3.920534487757603e-09,0,0,0,0,0,1,-90,90
31,143,14.794851553688419,9.468704994360587,2.4844539093968863e-08,0,0,0,0,0,1,-90,90
32,37,0.6735156249999998,0.43104999999999993,1.1310140703331163e-09,0,0,0,0,0,1,-90,90
32,30,1.498176573156441,0.9588330068201222,2.5158418323010493e-09,0,0,0,0,0,1,-90,90
56,55,0.3396193612008026,0.21735639116851366,5.703123458726776e-10,0,0,0,0,0,1,-90,90
143,144,1.6988839110345744,1.0872857030621277,2.852883490628236e-09,0,0,0,0,0,1,-90,90
37,39,2.709832296072618,1.7342926694864755,4.55053801476577e-09,0,0,0,0,0,1,-90,90
37,35,1.9807344298506788,1.2676700351044345,3.326186396572999e-09,0,0,0,0,0,1,-90,90
35,36,0.9014012064004158,0.5768967720962661,1.5136953169484611e-09,0,0,0,0,0,1,-90,90
36,38,1.0434295998821765,0.6677949439245929,1.7521992290361424e-09,0,0,0,0,0,1,-90,90
38,40,1.387537934917506,0.8880242783472039,2.33004977057905e-09,0,0,0,0,0,1,-90,90
38,41,1.51626284796986,0.9704082227007106,2.5462135572241177e-09,0,0,0,0,0,1,-90,90
39,42,0.5312899620716737,0.34002557572587117,8.921788897322327e-10,0,0,0,0,0,1,-90,90
