BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
23,1,0.0006731365470884069,0.00016870392111607575,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00018784017826836195,4.7077186276818504e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009010093014961121,0.00022581421671714265,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006759849670029766,0.00016941780243874582,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0010250663978574554,0.00025690585583399,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0005686746712750066,0.00014252330719295947,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0014341149449665859,0.0003594230852470008,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002121710420500388,0.0005317507554143291,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014796094467342507,0.00037082508216816824,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018506869997790424,0.0004638258834284704,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014801116249786343,0.0003709509398998471,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0031389964125921473,0.0007867066577563796,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007425516928212094,0.00018610099652465495,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
