BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.22459695391644013,0.10877726946098046,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.2111092507018454,0.10224487665065966,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.06946873951780527,0.033645246143695955,0,0,1,1,0,20,1,1.05,0.95
105,1,0.16959381564496578,0.08213803376065255,0,0,1,1,0,20,1,1.05,0.95
58,1,0.18706991664004535,0.09060209577894839,0,0,1,1,0,20,1,1.05,0.95
101,1,0.2750091411904059,0.13319300611098758,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.2655332358592356,0.12860361569575093,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.3904589468841314,0.18910789900769379,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.2433358428967527,0.11785292761424827,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.31733807380398305,0.15369384384993487,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.7531284761080442,0.3647567687619723,0,0,1,1,0,20,1,1.05,0.95
97,1,0.290278500784787,0.14058829448926427,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.2406264559316132,0.11654071161647167,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.23838071425585902,0.11545304928114833,0,0,1,1,0,20,1,1.05,0.95
73,1,0.5883088205167895,0.28493096624736586,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.12581421755616123,0.06093460666532751,0,0,1,1,0,20,1,1.05,0.95
98,1,0.40903671732080127,0.19810552388877617,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.29683956527630495,0.14376596305377315,0,0,1,1,0,20,1,1.05,0.95
57,1,0.07626312772297081,0.03693591854030721,0,0,1,1,0,20,1,1.05,0.95
24,1,0.20952941158062505,0.10147972564216504,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.30718090058884956,0.14877450033917874,0,0,1,1,0,20,1,1.05,0.95
28,1,0.29934888026650386,0.14498127977152744,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.3254662158612751,0.15763048271954364,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.10044203807936783,0.04864629929680316,0,0,1,1,0,20,1,1.05,0.95
77,1,0.10285853005070002,0.04981665977468254,0,0,1,1,0,20,1,1.05,0.95
32,1,0.3780041951191649,0.18307578741765224,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.15332120286050493,0.07425684768567113,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.2366744083056592,0.11462664759185019,0,0,1,1,0,20,1,1.05,0.95
91,1,0.08652729195773053,0.04190708016688744,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.12134681730007807,0.05877094597014815,0,0,1,1,0,20,1,1.05,0.95
83,1,0.21656159329220978,0.10488556669032201,0,0,1,1,0,20,1,1.05,0.95
103,1,0.31171825920318774,0.15097204341367917,0,0,1,1,0,20,1,1.05,0.95
82,1,0.3538482574013562,0.17137653281783108,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.3128656354327677,0.15152774308423025,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.363866170094031,0.17622842937922917,0,0,1,1,0,20,1,1.05,0.95
96,1,0.4093633096599378,0.19826369977789068,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.09853378377257418,0.04772208955437097,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,3,0.1832007310327233,0.08872816366160184,0,0,1,1,0,20,1,1.05,0.95
51,1,0.26636202215736865,0.1290050152201235,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.21468787800974573,0.10397808496085217,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0821140794081123,0.039769663775759516,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.3559482036989431,0.1723935832287248,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0983784000445704,0.04764683378016662,0,0,1,1,0,20,1,1.05,0.95
100,1,0.4041635407785408,0.1957453367685821,0,0,1,1,0,20,1,1.05,0.95
106,1,0.398750554491878,0.1931237078567672,0,0,1,1,0,20,1,1.05,0.95
70,1,0.08780045801564476,0.04252370263186457,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,1.793484464085066,0.8686241706396671,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.13011486533706237,0.0630175054507398,0,0,1,1,0,20,1,1.05,0.95
