F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5342480896323598,0.34191877736471027,8.971463823467895e-10,0,0,0,0,0,1,-90,90
1,3,1.418827132409871,0.9080493647423175,2.3825927574077467e-09,0,0,0,0,0,1,-90,90
3,5,1.4326181031685126,0.9168755860278481,2.4057515103640366e-09,0,0,0,0,0,1,-90,90
5,11,0.5417403947613594,0.34671385264727,9.09727979871164e-10,0,0,0,0,0,1,-90,90
4,48,0.06033220026031393,0.03861260816660092,4.0525603181705173e-10,0,0,0,0,0,1,-90,90
48,97,0.3665188064528218,0.23457203612980596,2.4619350272079683e-09,0,0,0,0,0,1,-90,90
11,22,1.153101665358025,0.7379850658291361,1.936368154850862e-09,0,0,0,0,0,1,-90,90
97,96,0.046865062380652085,0.029993639923617338,3.147962303595064e-10,0,0,0,0,0,1,-90,90
22,24,3.207700423953842,2.052928271330459,5.386592646466514e-09,0,0,0,0,0,1,-90,90
22,20,0.2866841544229665,0.1834778588306986,4.81419881526768e-10,0,0,0,0,0,1,-90,90
6,7,0.1947352710893728,0.1246305734971986,3.2701295028190977e-10,0,0,0,0,0,1,-90,90
6,8,1.0613089042207138,0.6792376987012568,1.7822233948075802e-09,0,0,0,0,0,1,-90,90
7,9,0.1488795754547172,0.09528292829101902,2.5000889121838267e-10,0,0,0,0,0,1,-90,90
8,10,0.8006621814018249,0.5124237960971679,1.3445273712084556e-09,0,0,0,0,0,1,-90,90
9,12,0.1500595447750941,0.09603810865606022,2.5199037739980227e-10,0,0,0,0,0,1,-90,90
10,18,1.0523717746729038,0.6735179357906583,1.7672155480824759e-09,0,0,0,0,0,1,-90,90
12,90,1.558796648669917,0.9976298551487468,2.617639260312311e-09,0,0,0,0,0,1,-90,90
18,25,0.11743406667659229,0.07515780267301907,1.9720341565596678e-10,0,0,0,0,0,1,-90,90
90,55,2.358912629408222,1.509704082821262,3.961249413548777e-09,0,0,0,0,0,1,-90,90
25,17,1.1893322898492529,0.7611726655035219,1.997209128030266e-09,0,0,0,0,0,1,-90,90
24,100,0.035819759036579794,0.022924645783411066,6.015101946048177e-11,0,0,0,0,0,1,-90,90
20,21,1.5124109347524606,0.9679429982415748,2.5397451578509314e-09,0,0,0,0,0,1,-90,90
55,53,4.0230468749999995,2.5747499999999994,6.755778859970285e-09,0,0,0,0,0,1,-90,90
13,14,1.1077520259955984,0.708961296637183,1.8602139005179546e-09,0,0,0,0,0,1,-90,90
13,15,0.4531156671046808,0.2899940269469957,7.609032009966665e-10,0,0,0,0,0,1,-90,90
14,16,0.4455502389141781,0.285152152905074,7.481988101645261e-10,0,0,0,0,0,1,-90,90
15,17,0.9574445340115821,0.6127645017674127,1.6078071529975768e-09,0,0,0,0,0,1,-90,90
16,19,1.4845706002975358,0.9501251841904229,2.49299374062687e-09,0,0,0,0,0,1,-90,90
19,65,0.4072656249999999,0.26064999999999994,1.3678172714642234e-09,0,0,0,0,0,1,-90,90
19,71,3.2827617316542566,2.1009675082587242,5.512640791447222e-09,0,0,0,0,0,1,-90,90
65,66,2.1889062499999996,1.4008999999999996,3.6757629303553247e-09,0,0,0,0,0,1,-90,90
65,92,0.08924915394425115,0.05711945852432073,5.994934349223117e-10,0,0,0,0,0,1,-90,90
71,72,0.582731452686485,0.3729481297193504,9.78563002475364e-10,0,0,0,0,0,1,-90,90
66,68,0.9734679983854485,0.6230195189666871,1.6347148638058067e-09,0,0,0,0,0,1,-90,90
92,93,0.3028296305283483,0.1938109635381429,2.0341299315295973e-09,0,0,0,0,0,1,-90,90
72,73,0.8828480920062453,0.565022778883997,1.4825396426783852e-09,0,0,0,0,0,1,-90,90
21,23,1.134201859575002,0.7258891901280013,1.904630292396428e-09,0,0,0,0,0,1,-90,90
23,99,1.905663244040407,1.2196244761858606,3.2001216635862786e-09,0,0,0,0,0,1,-90,90
23,28,0.1022202852556746,0.06542098256363174,1.7165538052310633e-10,0,0,0,0,0,1,-90,90
99,137,0.9340815518236071,0.5978121931671085,1.5685744157028157e-09,0,0,0,0,0,1,-90,90
28,26,0.18541489313248552,0.11866553160479072,3.113615262929531e-10,0,0,0,0,0,1,-90,90
26,27,1.569460514650175,1.0044547293761121,2.6355467624104524e-09,0,0,0,0,0,1,-90,90
27,29,0.5441908963952338,0.3482821736929496,9.138430318824461e-10,0,0,0,0,0,1,-90,90
29,36,1.0800962805419057,0.6912616195468195,1.8137724579253231e-09,0,0,0,0,0,1,-90,90
29,49,0.24184156054612188,0.15477859874951802,8.122341861600676e-10,0,0,0,0,0,1,-90,90
36,35,0.18801141446831834,0.12032730525972375,3.15721784697867e-10,0,0,0,0,0,1,-90,90
49,50,0.2452996244352909,0.15699175963858616,1.6476964535677591e-09,0,0,0,0,0,1,-90,90
35,37,0.9153505838673519,0.5858243736751053,1.5371200774170732e-09,0,0,0,0,0,1,-90,90
50,51,0.10852472323249972,0.06945582286879981,7.289689171203085e-10,0,0,0,0,0,1,-90,90
30,31,0.8725546430825833,0.5584349715728534,1.465254170548593e-09,0,0,0,0,0,1,-90,90
30,32,0.2757762773022455,0.17649681747343715,4.63102619026733e-10,0,0,0,0,0,1,-90,90
31,33,0.42668674675250823,0.2730795179216053,7.165219280573484e-10,0,0,0,0,0,1,-90,90
32,34,1.1676976830152561,0.747326517129764,1.9608787982990507e-09,0,0,0,0,0,1,-90,90
33,46,0.30605477260085656,0.1958750544645482,5.139483647527422e-10,0,0,0,0,0,1,-90,90
34,58,0.003942450998342099,0.0025231686389389435,6.620436683594023e-12,0,0,0,0,0,1,-90,90
46,45,0.09731690512638166,0.06228281928088426,1.6342128511006801e-10,0,0,0,0,0,1,-90,90
58,57,1.1135070793883137,0.7126445308085207,1.8698781846430325e-09,0,0,0,0,0,1,-90,90
45,47,0.9750403604564459,0.6240258306921255,1.6373552830625333e-09,0,0,0,0,0,1,-90,90
57,56,0.11976039161978626,0.0766466506366632,8.044397662820815e-10,0,0,0,0,0,1,-90,90
57,59,0.4603695753694214,0.2946365282364297,3.09233786400188e-09,0,0,0,0,0,1,-90,90
37,38,1.290701804259299,0.8260491547259514,2.1674358352437737e-09,0,0,0,0,0,1,-90,90
38,132,2.0066906667939186,1.2842820267481079,3.369773906804412e-09,0,0,0,0,0,1,-90,90
132,133,0.25898437499999993,0.16574999999999995,4.3490449404411095e-10,0,0,0,0,0,1,-90,90
132,134,1.2982031249999997,0.8308499999999998,2.180032572407539e-09,0,0,0,0,0,1,-90,90
133,135,1.2962376648896239,0.8295921055293592,2.17673203570579e-09,0,0,0,0,0,1,-90,90
134,131,1.7495191997477078,1.119692287838533,2.9379137733183127e-09,0,0,0,0,0,1,-90,90
39,40,0.059290885692372744,0.03794616684311856,3.982614417332102e-10,0,0,0,0,0,1,-90,90
39,41,0.31100817995182284,0.1990452351691666,2.0890658773607843e-09,0,0,0,0,0,1,-90,90
40,42,0.14786414529812225,0.09463305299079824,9.932148423725527e-10,0,0,0,0,0,1,-90,90
41,43,0.18126789811627855,0.11601145479441828,1.2175904205294177e-09,0,0,0,0,0,1,-90,90
42,56,0.2346090694337242,0.1501498044375835,1.5758871729652963e-09,0,0,0,0,0,1,-90,90
43,67,0.12591592044661643,0.08058618908583451,8.457869270906286e-10,0,0,0,0,0,1,-90,90
67,62,0.7771104152697911,0.4973506657726663,5.219910459375281e-09,0,0,0,0,0,1,-90,90
62,60,0.6678101926881489,0.42739852332041534,4.485732453450749e-09,0,0,0,0,0,1,-90,90
96,64,0.2756947425490305,0.17644463523137952,1.8518628008953446e-09,0,0,0,0,0,1,-90,90
51,59,0.11064938067116457,0.07081560362954532,7.43240404631933e-10,0,0,0,0,0,1,-90,90
52,53,4.105145842244593,2.627293339036539,6.893645130130613e-09,0,0,0,0,0,1,-90,90
52,54,0.4711661587945617,0.3015463416285195,7.912148364211399e-10,0,0,0,0,0,1,-90,90
60,61,0.4486873642870459,0.2871599131437094,3.0138675531949517e-09,0,0,0,0,0,1,-90,90
61,63,1.3059898938383672,0.835833532056555,2.193108653780744e-09,0,0,0,0,0,1,-90,90
61,64,0.3383484837987085,0.21654302963117347,2.272712802184602e-09,0,0,0,0,0,1,-90,90
63,98,0.8299353729661264,0.5311586386983209,1.3936849412986547e-09,0,0,0,0,0,1,-90,90
64,95,0.35418309334442505,0.22667717974043206,2.3790750930041296e-09,0,0,0,0,0,1,-90,90
95,94,0.05936081207708999,0.037990919729337595,3.987311426403138e-10,0,0,0,0,0,1,-90,90
94,93,0.05978867269592904,0.03826475052539459,4.016051153416799e-10,0,0,0,0,0,1,-90,90
69,70,1.4533205976111347,0.9301251824711263,2.440516572430115e-09,0,0,0,0,0,1,-90,90
70,77,2.3231145168504916,1.4867932907843147,3.901134744354336e-09,0,0,0,0,0,1,-90,90
77,101,2.002077574266076,1.2813296475302887,3.362027282430644e-09,0,0,0,0,0,1,-90,90
76,79,0.7513461516979844,0.48086153708671,1.2617124795895574e-09,0,0,0,0,0,1,-90,90
76,88,2.174054305049669,1.3913947552317885,3.6508225160766853e-09,0,0,0,0,0,1,-90,90
79,78,0.40673450264334465,0.2603100816917406,6.830167382969994e-10,0,0,0,0,0,1,-90,90
88,87,0.19853428066774825,0.12706193962735887,3.3339251020150765e-10,0,0,0,0,0,1,-90,90
101,102,0.7742986811603085,0.4955511559425974,1.300255956248505e-09,0,0,0,0,0,1,-90,90
73,74,1.2885162097588365,0.8246503742456553,2.1637656336325405e-09,0,0,0,0,0,1,-90,90
74,75,0.4432055986326358,0.2836515831248869,7.442615278657016e-10,0,0,0,0,0,1,-90,90
75,78,0.2379642930335736,0.15229714754148713,3.99606117018955e-10,0,0,0,0,0,1,-90,90
87,89,1.1513901966234104,0.7368897258389827,1.933494138053131e-09,0,0,0,0,0,1,-90,90
87,86,0.39878878220495056,0.25522482061116836,6.696737343915486e-10,0,0,0,0,0,1,-90,90
102,103,0.9792711605960815,0.6267335427814922,1.6444599355888874e-09,0,0,0,0,0,1,-90,90
80,81,0.5355198832650674,0.3427327252896431,8.992820662712007e-10,0,0,0,0,0,1,-90,90
80,82,1.745820870456972,1.1173253570924622,2.9317032827086148e-09,0,0,0,0,0,1,-90,90
81,83,0.1504303437441422,0.096275419996251,2.526130487019839e-10,0,0,0,0,0,1,-90,90
82,84,0.8440000747125698,0.5401600478160447,1.4173033622822305e-09,0,0,0,0,0,1,-90,90
82,85,1.6099145243794077,1.030345295602821,2.703479936499999e-09,0,0,0,0,0,1,-90,90
83,111,0.10736305309388514,0.06871235398008649,1.8029147235167044e-10,0,0,0,0,0,1,-90,90
84,86,0.4890048061860136,0.3129630759590487,8.211707282320288e-10,0,0,0,0,0,1,-90,90
85,108,0.010936892916707693,0.006999611466692923,1.8365987833649734e-11,0,0,0,0,0,1,-90,90
111,112,1.1880635507995472,0.7603606725117102,1.995078573573124e-09,0,0,0,0,0,1,-90,90
108,109,0.35924247821476446,0.22991518605744926,6.032648426266825e-10,0,0,0,0,0,1,-90,90
112,113,0.050737406089299025,0.03247193989715138,8.520176525853033e-11,0,0,0,0,0,1,-90,90
109,110,0.5946375798954492,0.38056805113308745,9.985565956403546e-10,0,0,0,0,0,1,-90,90
89,107,1.4812439439265275,0.9479961241129776,2.487407388917845e-09,0,0,0,0,0,1,-90,90
107,106,0.995753631392018,0.6372823240908915,1.6721384417617159e-09,0,0,0,0,0,1,-90,90
106,105,0.34956123736403044,0.22371919191297948,5.870074326809757e-10,0,0,0,0,0,1,-90,90
103,104,1.86671627616025,1.19469841674256,3.134719218514169e-09,0,0,0,0,0,1,-90,90
104,105,0.6626694810623072,0.4241084678798766,1.1128004744683006e-09,0,0,0,0,0,1,-90,90
113,114,0.650402222047224,0.4162574221102233,1.0922004437704533e-09,0,0,0,0,0,1,-90,90
114,115,0.44594080428775884,0.28540211474416566,7.488546745817839e-10,0,0,0,0,0,1,-90,90
115,116,0.7567310629710936,0.4843078803014999,1.2707551954395157e-09,0,0,0,0,0,1,-90,90
116,117,0.24623775244501145,0.15759216156480735,4.1349948289991157e-10,0,0,0,0,0,1,-90,90
117,123,1.2005050844065963,0.7683232540202216,2.015971258232214e-09,0,0,0,0,0,1,-90,90
123,122,0.35599103996912895,0.22783426558024256,5.978048024017315e-10,0,0,0,0,0,1,-90,90
122,120,0.04616485937998079,0.029545510003187708,7.752322823053738e-11,0,0,0,0,0,1,-90,90
118,119,0.4249629843704854,0.27197630999711064,7.136272669157026e-10,0,0,0,0,0,1,-90,90
118,120,0.29283087580957007,0.1874117605181249,4.917418816654672e-10,0,0,0,0,0,1,-90,90
119,121,0.6256458865341245,0.40041336738183964,1.050627891099232e-09,0,0,0,0,0,1,-90,90
124,126,2.127958319099795,1.3618933242238689,3.5734149448786373e-09,0,0,0,0,0,1,-90,90
126,127,2.8463993229865734,1.821695566711407,4.7798708219790316e-09,0,0,0,0,0,1,-90,90
127,128,2.558456807426208,1.6374123567527732,4.296337813304013e-09,0,0,0,0,0,1,-90,90
128,129,0.7476505637743124,0.47849636081555996,1.2555065924732397e-09,0,0,0,0,0,1,-90,90
129,130,2.149276257251226,1.3755368046407845,3.609213502632601e-09,0,0,0,0,0,1,-90,90
130,131,1.295170750324231,0.8289092802075078,2.174940398896618e-09,0,0,0,0,0,1,-90,90
