BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008652830571371953,0.00021686037587137326,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005975896630259985,0.0001497700872237437,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0005622754508564043,0.00014091951137861262,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001289195244624527,0.0003231027847070554,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009493079957706785,0.00023791901052777463,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002953416124048959,0.0007401958532331233,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0012559423010234645,0.00031476881146133567,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0010512957566322482,0.000263479552794596,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0019913076619415874,0.000499068743438632,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0077009671666140814,0.0019300443023238824,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008236304008379258,0.00020642123618570102,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019718586069827643,0.000494194350794602,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009744045855133919,0.00024420880880800553,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0036851735106025263,0.0009235915415986004,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002242312512929626,0.0005619764889235566,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0021285055422671706,0.0005334537734594431,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005849377711894219,0.0001465992242367328,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0018806095361824152,0.00047132517795173227,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0024460519877470043,0.0006130384145261601,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011447518592424372,0.00028690185994871125,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0021442103381938784,0.0005373897663343263,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0013480682513381,0.0003378577510261972,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003886842057277345,0.0009741344436843401,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002776356308968512,0.0006958204806503068,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015016071489452202,0.0003763382260237297,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002649205308947381,0.0006639534361848429,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001930788968433722,0.00048390132913055415,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020271331011552044,0.0005080474448584037,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0043842073349847814,0.0010987859322109472,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012152067214369975,0.00030455951286523616,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011727401823160206,0.0002939163949169885,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.002679140271955327,0.0006714558451087814,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004658282945277009,0.0011674757550092741,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0017355335793474303,0.000434965715843201,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0041388005010327255,0.001037281182044773,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.001691605538624229,0.00042395631106640556,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0019116036240799977,0.00047909302859415443,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001107080490464035,0.000277460524971112,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0016948988830354876,0.00042478170097899945,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00046966187246262793,0.00011770836069722031,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0003746426473732026,9.389429812205049e-05,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0016298853277465833,0.00040848776812038963,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0010923221734358483,0.00027376174206815033,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.003676813639613763,0.0009214963604322692,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002169882099880665,0.0005438237162918073,0,0,1,1,0,0.4,1,1.1,0.9
