BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01042751615010644,0.002613381890544003,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003350890115665837,0.0008398122255983855,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0093775213171224,0.0023502283799491275,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0036924627088059745,0.0009254183868709794,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0077155327685292435,0.0019336947862667502,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0027237781055552968,0.0006826431407488928,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0034050973340129013,0.0008533978351266465,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.0035505101078106907,0.0008898417115231396,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009429552530787849,0.00023632686312974723,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0030588382139293685,0.0007666171194858686,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0054588673676402326,0.0013681211245428731,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004115685524863597,0.001031488022940422,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0037861684638816674,0.0009489032628308279,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00174476381202893,0.00043727903021146435,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004136013156214403,0.0010365826075840823,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002583839170860559,0.0006475711377475343,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004204225681177103,0.0010536782778165356,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005273687254687381,0.001321710613476445,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004132260465767996,0.001035642094703327,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001280983316400088,0.000321044681492516,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004667374904021884,0.0011697544146623867,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003152352584616105,0.0007900540299965122,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005954008094657683,0.0014922150881129979,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017611830296165164,0.00044139407403231344,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011572248126680666,0.0002900278767426345,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008423150706504161,0.00021110405585395519,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015794156053965725,0.00039583886338491665,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007659074348855535,0.0001919544972502856,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0031739306229724078,0.000795461996175807,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003790938978078441,0.000950098866388853,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001375566930500724,0.00034474956966286716,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011858151325011299,0.0002971932863206217,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003592748104005645,0.000900427551214947,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0026516729903863427,0.0006645718954508253,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0011545388462030517,0.0002893547100922806,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005202755795008875,0.0013039335139711356,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00454478494483757,0.0011390304747822702,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0023811911891161684,0.0005967827660948396,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011108090959308098,0.0027839500158697923,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007877255488156147,0.00019742263203999445,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005490666127908003,0.00013760906450911289,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0003764774068331751,9.435413218772562e-05,0,0,1,1,0,0.4,1,1.1,0.9
