F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7312557301791358,0.46800366731464693,1.2279752527557467e-09,0,0,0,0,0,1,-90,90
1,3,1.5582170703231455,0.9972589250068131,2.6166659922236025e-09,0,0,0,0,0,1,-90,90
2,4,1.191990615368488,0.7628739938358323,2.0016731722991428e-09,0,0,0,0,0,1,-90,90
3,5,2.4115624999999996,1.5433999999999997,4.049662721614967e-09,0,0,0,0,0,1,-90,90
4,10,2.3208481830478327,1.4853428371506132,3.8973289597166325e-09,0,0,0,0,0,1,-90,90
5,17,1.1981747734275083,0.7668318549936054,2.0120580386902027e-09,0,0,0,0,0,1,-90,90
5,35,0.6889843749999999,0.4409499999999999,1.1569902663574704e-09,0,0,0,0,0,1,-90,90
10,9,2.2760406328521343,1.456666005025366,3.82208501904563e-09,0,0,0,0,0,1,-90,90
17,15,1.377824762550707,0.8818078480324526,2.3137387390206943e-09,0,0,0,0,0,1,-90,90
35,36,1.7982604978616694,1.1508867186314684,3.019763535858256e-09,0,0,0,0,0,1,-90,90
35,34,2.1739044675134824,1.3912988592086286,3.650570898511478e-09,0,0,0,0,0,1,-90,90
9,11,1.8315133284570995,1.1721685302125437,3.075603991351527e-09,0,0,0,0,0,1,-90,90
9,7,2.952707682118634,1.889732916555926,4.958391179205172e-09,0,0,0,0,0,1,-90,90
15,16,2.5848703779893976,1.6543170419132147,4.340693309814884e-09,0,0,0,0,0,1,-90,90
15,18,0.5124931747531037,0.3279956318419864,8.606140230160941e-10,0,0,0,0,0,1,-90,90
15,13,0.7943963486707073,0.5084136631492527,1.3340053510530247e-09,0,0,0,0,0,1,-90,90
36,47,0.00838014417415057,0.005363292271456365,1.4072518321136782e-11,0,0,0,0,0,1,-90,90
34,27,1.3945049933706226,0.8924831957571985,2.341749337518285e-09,0,0,0,0,0,1,-90,90
8,7,2.977818552134485,1.9058038733660705,5.000559090760651e-09,0,0,0,0,0,1,-90,90
46,45,1.5670019306803225,1.0028812356354064,2.6314181379809915e-09,0,0,0,0,0,1,-90,90
45,47,2.4501587226233257,1.5681015824789286,4.1144761709669275e-09,0,0,0,0,0,1,-90,90
11,12,2.4729081264743806,1.5826612009436039,4.152678545035433e-09,0,0,0,0,0,1,-90,90
13,14,1.0006298837959147,0.6404031256293854,1.6803269824200005e-09,0,0,0,0,0,1,-90,90
16,29,2.163504404405962,1.3846428188198159,3.6331063924624054e-09,0,0,0,0,0,1,-90,90
18,37,1.256862108560816,0.8043917494789223,2.1106098752361265e-09,0,0,0,0,0,1,-90,90
29,28,0.3550534065714927,0.22723418020575534,5.962302634806177e-10,0,0,0,0,0,1,-90,90
37,38,2.1842187499999994,1.3978999999999997,3.6678913558024895e-09,0,0,0,0,0,1,-90,90
28,30,2.582618113220943,1.6528755924614036,4.336911150873526e-09,0,0,0,0,0,1,-90,90
19,20,1.6548984679926457,1.0591350195152933,2.7790200892108494e-09,0,0,0,0,0,1,-90,90
20,22,1.3550927464034692,0.8672593576982203,2.275565563588327e-09,0,0,0,0,0,1,-90,90
20,23,0.6596197351976627,0.4221566305265041,1.1076791300542743e-09,0,0,0,0,0,1,-90,90
22,26,1.3404300104960036,0.8578752067174422,2.2509428822349106e-09,0,0,0,0,0,1,-90,90
23,52,2.752051937812842,1.7613132402002187,4.621436160376893e-09,0,0,0,0,0,1,-90,90
21,24,2.9825426250954563,1.9088272800610921,5.008492081161785e-09,0,0,0,0,0,1,-90,90
21,25,1.3962090225280817,0.8935737744179723,2.344610861262955e-09,0,0,0,0,0,1,-90,90
24,43,0.6343878517005194,0.40600822508833245,1.0653080042822852e-09,0,0,0,0,0,1,-90,90
25,55,0.01162401932510157,0.007439372368065005,1.951985807384043e-11,0,0,0,0,0,1,-90,90
26,27,0.12329166889599899,0.07890666809343937,2.0703990687109406e-10,0,0,0,0,0,1,-90,90
52,50,2.1782602901330477,1.3940865856851503,3.6578854974424286e-09,0,0,0,0,0,1,-90,90
43,44,1.9636381878815359,1.256728440244183,3.2974772033498714e-09,0,0,0,0,0,1,-90,90
43,42,1.6620157005569345,1.0636900483564382,2.7909718389153105e-09,0,0,0,0,0,1,-90,90
50,48,0.7705259335615805,0.4931365974794115,1.2939204972634565e-09,0,0,0,0,0,1,-90,90
44,39,1.0799480223746458,0.6911667343197733,1.8135234925457708e-09,0,0,0,0,0,1,-90,90
42,33,0.638600152341907,0.4087040974988205,1.072381591170314e-09,0,0,0,0,0,1,-90,90
30,31,2.7537175600544823,1.7623792384348689,4.624233188569305e-09,0,0,0,0,0,1,-90,90
31,32,2.6876264310896016,1.7200809158973451,4.5132483887979845e-09,0,0,0,0,0,1,-90,90
32,33,0.8875114467299672,0.5680073259071791,1.4903706708115243e-09,0,0,0,0,0,1,-90,90
39,40,1.3703798216569465,0.8770430858604458,2.3012366787995354e-09,0,0,0,0,0,1,-90,90
40,41,3.045935608442577,1.949398789403249,5.114945967997723e-09,0,0,0,0,0,1,-90,90
48,49,0.7371348347816614,0.4717662942602633,1.2378478522613877e-09,0,0,0,0,0,1,-90,90
49,51,0.9064658763265634,0.5801381608490006,1.5222002613557508e-09,0,0,0,0,0,1,-90,90
