F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.814830435760794,1.851857859907998,4.8590124018395054e-09,0,0,0,0,0,1,-90,90
1,3,0.45348301105085564,0.17441654271186757,4.5764427306804125e-10,0,0,0,0,0,1,-90,90
2,4,0.9771643743104668,0.3758324516578718,9.861310541998465e-10,0,0,0,0,0,1,-90,90
3,5,2.184851973586903,0.840327682148809,2.2049006662816796e-09,0,0,0,0,0,1,-90,90
4,9,3.4100606113267475,1.3115617735872105,3.441352093813229e-09,0,0,0,0,0,1,-90,90
5,19,2.33819739219298,0.8993066893049924,2.3596532169090333e-09,0,0,0,0,0,1,-90,90
9,29,2.3312526499312263,0.8966356345889334,2.352644748131647e-09,0,0,0,0,0,1,-90,90
9,35,1.3042640613259826,0.5016400235869165,1.316232281450038e-09,0,0,0,0,0,1,-90,90
19,21,0.20925178727096483,0.08048145664267879,2.1117192869452352e-10,0,0,0,0,0,1,-90,90
19,17,2.54071136997018,0.9771966807577618,2.564025508455741e-09,0,0,0,0,0,1,-90,90
29,28,1.596853870570187,0.614174565603918,1.6115069605353464e-09,0,0,0,0,0,1,-90,90
35,32,2.0284875016170862,0.7801875006219563,2.0471013587784705e-09,0,0,0,0,0,1,-90,90
21,49,3.988732007536871,1.5341276952064888,4.0253335087953925e-09,0,0,0,0,0,1,-90,90
17,18,4.746023865587022,1.825393794456547,4.789574447115442e-09,0,0,0,0,0,1,-90,90
6,7,0.2064639132250761,0.07940919739426004,2.0835847248989205e-10,0,0,0,0,0,1,-90,90
7,8,2.7397879763986333,1.0537646063071666,2.7649288865617507e-09,0,0,0,0,0,1,-90,90
8,37,7.768929999999998,2.98805,7.840219447532463e-09,0,0,0,0,0,1,-90,90
8,36,6.974648047468359,2.6825569413339845,7.03864898531146e-09,0,0,0,0,0,1,-90,90
37,43,2.463346490271505,0.9474409577967328,2.4859507112353303e-09,0,0,0,0,0,1,-90,90
37,42,1.846662665028432,0.7102548711647816,1.8636080566291683e-09,0,0,0,0,0,1,-90,90
36,34,0.6631625135415967,0.2550625052083065,6.69247841793315e-10,0,0,0,0,0,1,-90,90
43,44,0.6859292219362264,0.2638189315139332,6.922234626203626e-10,0,0,0,0,0,1,-90,90
42,41,4.963365939636475,1.9089868998601827,5.008910900878001e-09,0,0,0,0,0,1,-90,90
34,32,3.6178370367490853,1.391475783365033,3.6510351224072565e-09,0,0,0,0,0,1,-90,90
28,26,3.1126146877560608,1.1971594952907927,3.1411767396051007e-09,0,0,0,0,0,1,-90,90
32,30,1.126549848750384,0.4332884033655323,1.1368873233234842e-09,0,0,0,0,0,1,-90,90
10,11,6.248919507842077,2.403430579939261,6.306260997518121e-09,0,0,0,0,0,1,-90,90
10,12,0.4336656417196581,0.16679447758448387,4.376450551024542e-10,0,0,0,0,0,1,-90,90
11,13,2.74482596299773,1.0557022934606655,2.770013102858029e-09,0,0,0,0,0,1,-90,90
12,14,2.9499129261348638,1.1345818946672552,2.9769819900565404e-09,0,0,0,0,0,1,-90,90
12,15,3.4136859312009733,1.31295612738499,3.4450106804373114e-09,0,0,0,0,0,1,-90,90
15,50,0.8995813114209626,0.3459928120849856,9.078360716906176e-10,0,0,0,0,0,1,-90,90
50,49,0.027312905555321183,0.010504963675123533,2.756353491451804e-11,0,0,0,0,0,1,-90,90
23,24,3.7408799999999993,1.4387999999999999,3.775207155539468e-09,0,0,0,0,0,1,-90,90
23,22,6.306601971763533,2.4256161429859744,6.364472768691061e-09,0,0,0,0,0,1,-90,90
24,20,8.01670653646325,3.083348667870481,8.090269637175235e-09,0,0,0,0,0,1,-90,90
18,20,0.15031458573933854,0.057813302207437904,1.5169390615713463e-10,0,0,0,0,0,1,-90,90
47,46,7.6178798057814054,2.929953771454387,7.68778318278736e-09,0,0,0,0,0,1,-90,90
46,48,3.9127399999999994,1.5048999999999997,3.948644181520257e-09,0,0,0,0,0,1,-90,90
25,26,4.177381675342389,1.6066852597470727,4.2157142683464965e-09,0,0,0,0,0,1,-90,90
25,27,1.1385524699551197,0.4379047961365845,1.1490000832776523e-09,0,0,0,0,0,1,-90,90
30,31,1.086615706472178,0.4179291178739147,1.096586736381638e-09,0,0,0,0,0,1,-90,90
44,48,11.796682141194221,4.537185438920854,1.1904931147500343e-08,0,0,0,0,0,1,-90,90
41,40,4.221084265901393,1.6234939484236128,4.25981788369742e-09,0,0,0,0,0,1,-90,90
38,39,0.3735849964844199,0.14368653710939228,3.7701309636507167e-10,0,0,0,0,0,1,-90,90
39,40,1.3470239870866692,0.5180861488794881,1.3593845818986172e-09,0,0,0,0,0,1,-90,90
