BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02278646332161605,0.00571082602386079,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.015098519393413739,0.0037840456527484844,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.06341068277925932,0.015892215140866042,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011336977539573268,0.0028413144001817204,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016494395504518715,0.0004133885182862038,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0035274302471603627,0.0008840573531973813,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026406650553320063,0.0006618130468708599,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001303131945220432,0.00032659565112193024,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0037807116114499215,0.0009475356466968217,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009415235513282071,0.00023596804484802422,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0028922219029496547,0.0007248591357517281,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0032601672135364776,0.0008170749230548604,0,0,1,1,0,0.4,1,1.1,0.9
