BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007989424580876377,0.002002338544957929,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002161578351105204,0.0005417426006779805,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0034127173099849995,0.0008553075811222602,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003902893400671878,0.0009781572895416202,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002946068314049131,0.0007383543184599057,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004383452347461738,0.0010985967145015804,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025132944395808827,0.0006298909615151803,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004971705119018799,0.001246026756145184,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0048196959325473195,0.0012079296628966796,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0030066658194237974,0.0007535414848836834,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004696681750896933,0.0011770994028445837,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0036742608094852604,0.0009208565608931051,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004478611553330306,0.0011224458595669588,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019421100213420535,0.00048673865244193757,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020831357387862846,0.0005220830288748589,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012588387640699264,0.003154947335278458,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019056876560413368,0.0004776103472427459,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005327697713175625,0.001335246910335761,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002757770348431711,0.0006911623998584832,0,0,1,1,0,0.4,1,1.1,0.9
