F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7377018999494823,0.47212921596766877,3.716400322060847e-09,0,0,0,0,0,1,-90,90
1,3,0.9080396526543923,0.5811453776988111,4.574529166591408e-09,0,0,0,0,0,1,-90,90
2,4,0.3192708333333333,0.20433333333333328,1.608425066962534e-09,0,0,0,0,0,1,-90,90
3,9,1.4860937499999998,0.9510999999999998,2.4955515190669914e-09,0,0,0,0,0,1,-90,90
3,5,0.4123624548494349,0.2639119711036384,2.0774027559278173e-09,0,0,0,0,0,1,-90,90
4,10,0.2852383867281624,0.18255256750602394,1.4369761449350364e-09,0,0,0,0,0,1,-90,90
9,13,0.320339945701412,0.2050175652489037,5.37937016499125e-10,0,0,0,0,0,1,-90,90
5,36,0.3605989583333332,0.2307833333333333,1.8166282138850089e-09,0,0,0,0,0,1,-90,90
5,35,0.22877188112349392,0.1464140039190361,1.1525087474277084e-09,0,0,0,0,0,1,-90,90
10,26,0.6183957107963665,0.39577325490967447,2.0769057880263405e-09,0,0,0,0,0,1,-90,90
36,41,0.5145833333333332,0.32933333333333326,2.592371886066857e-09,0,0,0,0,0,1,-90,90
36,38,1.5061308974396608,0.9639237743613829,2.5291992843784436e-09,0,0,0,0,0,1,-90,90
35,34,0.5549781498398783,0.35518601589752213,2.795873204261637e-09,0,0,0,0,0,1,-90,90
6,31,0.3243937500593108,0.20761200003795893,1.6342333363618912e-09,0,0,0,0,0,1,-90,90
6,32,3.5535696351894126,2.274284566521224,5.967400173244304e-09,0,0,0,0,0,1,-90,90
6,28,0.555724155085985,0.3556634592550305,2.7996314352450192e-09,0,0,0,0,0,1,-90,90
31,34,0.33455470505167795,0.21411501123307392,1.6854222738021567e-09,0,0,0,0,0,1,-90,90
32,7,2.4647677083769395,1.5774513333612414,4.1390085913404465e-09,0,0,0,0,0,1,-90,90
28,29,0.49477838038430016,0.31665816344595216,2.492598341328493e-09,0,0,0,0,0,1,-90,90
7,8,1.837008093594819,1.1756851799006842,3.0848311814169933e-09,0,0,0,0,0,1,-90,90
8,11,1.5806947180247648,1.0116446195358495,2.654412014550141e-09,0,0,0,0,0,1,-90,90
13,54,0.28275113853444733,0.18096072866204627,4.748152889328561e-10,0,0,0,0,0,1,-90,90
26,90,2.88828125,1.8484999999999996,4.850201853638245e-09,0,0,0,0,0,1,-90,90
41,43,0.17600418335545137,0.11264267734748888,8.866752325716506e-10,0,0,0,0,0,1,-90,90
