F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.161817262315882,0.4468527931984162,1.1724783586012366e-09,0,0,0,0,0,1,-90,90
1,3,0.4161413235893003,0.16005435522665398,4.1995992989082567e-10,0,0,0,0,0,1,-90,90
2,4,3.3837502430271615,1.3014424011642929,3.4148002956615977e-09,0,0,0,0,0,1,-90,90
4,33,1.1319294923431154,0.4353574970550444,1.142316331734749e-09,0,0,0,0,0,1,-90,90
33,41,1.367514562242884,0.5259671393241862,1.3800631831771563e-09,0,0,0,0,0,1,-90,90
5,16,0.48658999999999997,0.18714999999999996,4.910550591876643e-10,0,0,0,0,0,1,-90,90
5,17,1.521511467165102,0.585196718140424,1.535473198305492e-09,0,0,0,0,0,1,-90,90
16,26,3.3661741770310614,1.2946823757811774,3.3970629477341815e-09,0,0,0,0,0,1,-90,90
17,14,2.7559571170051966,1.0599835065404604,2.781246398836088e-09,0,0,0,0,0,1,-90,90
41,47,2.6474268146982407,1.0182410825762467,2.6717201980859756e-09,0,0,0,0,0,1,-90,90
26,27,2.4930083112641173,0.9588493504861989,2.515884715763046e-09,0,0,0,0,0,1,-90,90
14,15,3.977089999999999,1.5296499999999997,4.0135846715811425e-09,0,0,0,0,0,1,-90,90
6,7,4.209178038885704,1.6189146303406556,4.24780240246704e-09,0,0,0,0,0,1,-90,90
6,8,4.618763192090118,1.7764473815731225,4.661146001080209e-09,0,0,0,0,0,1,-90,90
7,9,6.454631994022695,2.482550766931806,6.513861147700131e-09,0,0,0,0,0,1,-90,90
7,11,11.862705123485123,4.562578893648125,1.1971559971513589e-08,0,0,0,0,0,1,-90,90
8,15,3.3122699999999994,1.27395,3.3426641338612072e-09,0,0,0,0,0,1,-90,90
9,12,3.2255334018824873,1.240589769954803,6.510263242455428e-09,0,0,0,0,0,1,-90,90
9,85,0.9808653759868133,0.3772559138410821,9.898660170992733e-10,0,0,0,0,0,1,-90,90
11,20,2.047168460633543,0.7873724848590551,2.065953738472892e-09,0,0,0,0,0,1,-90,90
15,46,2.086989775469283,0.8026883751804935,2.106140462642305e-09,0,0,0,0,0,1,-90,90
12,36,7.126274696375464,2.7408748832213328,7.1916669944228395e-09,0,0,0,0,0,1,-90,90
12,34,2.9222056279790674,1.1239252415304106,2.9490204435064167e-09,0,0,0,0,0,1,-90,90
85,66,1.6462430568771864,0.6331704064912256,1.6613493531147544e-09,0,0,0,0,0,1,-90,90
20,19,2.056300097014583,0.7908846526979164,2.075169168801447e-09,0,0,0,0,0,1,-90,90
36,54,1.8248376135174091,0.7018606205836189,1.8415827335409023e-09,0,0,0,0,0,1,-90,90
34,35,1.4781338417305956,0.5685130160502291,1.491697530032075e-09,0,0,0,0,0,1,-90,90
13,66,2.6187199999999997,1.0071999999999999,2.6427499632049986e-09,0,0,0,0,0,1,-90,90
13,65,0.6407920483008162,0.24645848011569854,6.466721001363407e-10,0,0,0,0,0,1,-90,90
46,40,3.9770785970166616,1.5296456142371775,4.013573163961466e-09,0,0,0,0,0,1,-90,90
77,68,5.0320959325158094,1.9354215125060805,5.078271575617165e-09,0,0,0,0,0,1,-90,90
68,74,2.241100718686945,0.8619618148795943,2.261665562507111e-09,0,0,0,0,0,1,-90,90
68,67,5.210290199494296,2.0039577690362678,5.258100993233686e-09,0,0,0,0,0,1,-90,90
19,18,3.111206541214925,1.1966179004672788,3.139755671594861e-09,0,0,0,0,0,1,-90,90
54,55,1.5481269357748617,0.5954334368364853,1.5623328964363066e-09,0,0,0,0,0,1,-90,90
35,37,2.343467442061105,0.9013336315619636,2.3649716259390465e-09,0,0,0,0,0,1,-90,90
35,24,2.764709999999999,1.0633499999999998,2.7900796002522196e-09,0,0,0,0,0,1,-90,90
40,47,4.005559999999999,1.5405999999999997,4.042315918698988e-09,0,0,0,0,0,1,-90,90
27,28,3.481505809052843,1.339040695789555,3.5134528887289948e-09,0,0,0,0,0,1,-90,90
21,22,0.3068803795213007,0.11803091520050028,3.096963828466784e-10,0,0,0,0,0,1,-90,90
21,23,4.061276819141477,1.5620295458236453,4.098544007893725e-09,0,0,0,0,0,1,-90,90
22,24,5.607549999999999,2.1567499999999997,5.659006138941999e-09,0,0,0,0,0,1,-90,90
