F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,128,1.0705627616927613,0.6851601674833674,1.797763112992653e-09,0,0,0,0,0,1,-90,90
129,130,3.646829268060712,2.333970731558856,6.1240082058664725e-09,0,0,0,0,0,1,-90,90
128,127,3.012305103451684,1.9278752662090777,5.058471295510195e-09,0,0,0,0,0,1,-90,90
130,131,2.6348566321522475,1.6863082445774384,4.42463368875031e-09,0,0,0,0,0,1,-90,90
130,141,10.126688843842336,6.4810808600590954,1.7005437057634828e-08,0,0,0,0,0,1,-90,90
131,132,0.8405620931741143,0.5379597396314332,1.4115300656441036e-09,0,0,0,0,0,1,-90,90
141,142,6.190964684472747,3.9622173980625583,1.0396296547795903e-08,0,0,0,0,0,1,-90,90
132,133,0.036353623643497736,0.02326631913183855,6.104752187210296e-11,0,0,0,0,0,1,-90,90
133,136,1.7851515851283275,1.1424970144821296,2.997750141962341e-09,0,0,0,0,0,1,-90,90
136,137,1.1698307216203965,0.7486916618370538,1.964460744411997e-09,0,0,0,0,0,1,-90,90
136,135,1.9272645375195614,1.2334493040125192,3.236396051225494e-09,0,0,0,0,0,1,-90,90
134,135,2.2933657414256974,1.4677540745124464,3.851178540917152e-09,0,0,0,0,0,1,-90,90
134,138,22.0031392417636,14.082009114728702,3.6949194866761064e-08,0,0,0,0,0,1,-90,90
138,139,1.0844489190901032,0.694047308217666,1.821081709943175e-09,0,0,0,0,0,1,-90,90
137,140,1.2740611519556206,0.8153991372515972,2.1394916997309836e-09,0,0,0,0,0,1,-90,90
139,220,1.3712909638735766,0.8776262168790891,2.3027667318953094e-09,0,0,0,0,0,1,-90,90
220,275,0.9339209526548926,0.5977094096991312,1.5683047264591552e-09,0,0,0,0,0,1,-90,90
220,218,2.2773437499999996,1.4574999999999996,3.82427330358547e-09,0,0,0,0,0,1,-90,90
142,143,0.4327196506633844,0.27694057642456604,7.266527980103189e-10,0,0,0,0,0,1,-90,90
275,276,0.22635000052756818,0.14486400033764366,3.8010259289320566e-10,0,0,0,0,0,1,-90,90
218,219,5.941093749999999,3.8022999999999993,9.976695974080983e-09,0,0,0,0,0,1,-90,90
107,108,0.4679191152034366,0.29946823373019943,7.857621760043195e-10,0,0,0,0,0,1,-90,90
108,109,2.8512862813594353,1.8248232200700387,4.788077340841663e-09,0,0,0,0,0,1,-90,90
109,110,2.017151809944135,1.2909771583642464,3.3873409826902373e-09,0,0,0,0,0,1,-90,90
110,111,0.6192914068501613,0.3963465003841032,1.0399570088428503e-09,0,0,0,0,0,1,-90,90
111,113,0.2772473978958967,0.17743833465337389,4.6557302658494853e-10,0,0,0,0,0,1,-90,90
113,114,1.383856211822695,0.8856679755665247,2.323867166243327e-09,0,0,0,0,0,1,-90,90
112,119,5.390267834705474,3.4497714142115035,9.05171095906782e-09,0,0,0,0,0,1,-90,90
112,125,7.31410880052473,4.681029632335827,1.2282357911653116e-08,0,0,0,0,0,1,-90,90
119,117,7.941640624999998,5.082649999999999,1.3336152800321572e-08,0,0,0,0,0,1,-90,90
125,126,0.41095208138302747,0.2630093320851376,6.900991885331303e-10,0,0,0,0,0,1,-90,90
114,115,2.66613146779387,1.706324139388077,4.477152558164855e-09,0,0,0,0,0,1,-90,90
115,116,0.056216444093092975,0.035978524219579505,9.440254523179499e-11,0,0,0,0,0,1,-90,90
116,117,1.250582737963857,0.8003729522968686,2.100065121359041e-09,0,0,0,0,0,1,-90,90
117,118,4.153671874999999,2.6583499999999995,6.975133404175941e-09,0,0,0,0,0,1,-90,90
118,120,4.332161442340682,2.7725833230980363,7.2748654439040204e-09,0,0,0,0,0,1,-90,90
120,121,0.7524297916173389,0.4815550666350969,1.2635322027711313e-09,0,0,0,0,0,1,-90,90
121,122,0.8133137366635693,0.5205207914646843,1.3657727387715763e-09,0,0,0,0,0,1,-90,90
122,123,3.508466479696054,2.2454185470054746,5.89165983169037e-09,0,0,0,0,0,1,-90,90
123,124,2.1419531249999997,1.37085,3.5969159919177646e-09,0,0,0,0,0,1,-90,90
123,127,10.414196246054983,6.665085597475189,1.7488239393850006e-08,0,0,0,0,0,1,-90,90
