BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002490534469271292,0.0006241867752660134,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001074586220879107,0.0002693166933570187,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028339403759820667,0.0007102524082302569,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016538980579293068,0.0004145059255894057,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004096308526119644,0.00102663168928612,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005445031298078203,0.0013646534786424306,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006955756385542779,0.0017432768754645134,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017960875861767886,0.00045014198050389947,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011691724754771024,0.0002930222432983882,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012305864513597593,0.0003084140365200562,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002378754173593946,0.0005961719924320546,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0021810074255755635,0.0005466119857395755,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002264890951421103,0.0005676351790105323,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014525322367601522,0.00036403889366707975,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002294792617772044,0.0005751292430056134,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005775792339264566,0.0014475500095794838,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010067642607793444,0.0002523189079060598,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00448614905535088,0.0011243349356419266,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0014521088873937285,0.0003639327923144989,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005391320472599246,0.0013511922768938778,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0003472595183333981,8.703143907595599e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,3,0.002655306025957278,0.0006654824199930182,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002444120303365721,0.000612554288785416,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010819227103181517,0.00027115539093026296,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022815715340183625,0.000571815727077385,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007546445025719443,0.00018913174033300108,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016484101724367362,0.00041313053183722085,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002940340441223926,0.0007369187782126171,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0028080219958863313,0.0007037566498732928,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0028347421922944823,0.0007104533623405402,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009371900648131654,0.0002348819707515376,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008885995866949242,0.00022270404901647607,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002927080518169915,0.0007335955282381727,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003142215865952039,0.0007875135288258726,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005124061944246961,0.001284210975878854,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013395881329137712,0.00033573243301174527,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.000861786427593681,0.0002159840379021563,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0012713366347429777,0.00031862699517262684,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013067997650958302,0.00032751489343257824,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001159231664269422,0.0002905308411645057,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0013702666971503194,0.00034342120597066967,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003408994248095901,0.000854374493857922,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002020047466928951,0.000506271617527777,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014560076710709651,0.00036490991961025813,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017802040883619977,0.0004461612007141462,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0005827303888145924,0.00014604600206561907,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003203134078828703,0.0008027810721261583,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008165135005076537,0.00020463757283076584,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011507449847674071,0.0002884038787889845,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002041632722223296,0.0005116813924422408,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00045774251321339346,0.00011472108768220613,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0002643055511976841,6.624121517790482e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005647634175039604,0.00014154305459709366,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0007747331990461972,0.00019416644225191509,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0018693892365787281,0.00046851310579872443,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0030995381913996966,0.0007768174953505868,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0009272366001170724,0.00023238739735452845,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00031025342107494154,7.775683685786464e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006533433509024433,0.00016374327855041032,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0010394848898334624,0.0002605194705507283,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001189465922502238,0.0002981082605424528,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0016986698485663325,0.00042572679402765176,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0017094203280075223,0.0004284211181487402,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001516223027580922,0.00038000131050051976,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0016531459615308595,0.00041431743246416364,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00022829571107308152,5.7216298533487965e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0006581282640100935,0.00016494249081566603,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0010320964815221786,0.00025866776088155104,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0018227115942529022,0.0004568145859027511,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0015393023006455026,0.00038578552156340833,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001442301870932818,0.0003614749223049714,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0015184373151423199,0.00038055626327451807,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0011970520195370257,0.0003000095156760084,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0015883609150856557,0.0003980807693201589,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001582286798844517,0.00039655845229306046,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0004660595625461007,0.0001168055367298958,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002906166361139318,0.000728353946402867,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0006134264934983806,0.00015373917107500354,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00205153468203296,0.0005141630574979411,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.000683566908751708,0.00017131801615944976,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0006859986652690568,0.0001719274717913729,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0008384867432653919,0.00021014458656950878,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0019802022833761545,0.000496285473212746,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002207937458692191,0.0005533612882432236,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0016365032306879237,0.0004101463709411678,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0013153307854284486,0.0003296529686677722,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.001373837803279524,0.0003443162095317218,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002366896821965191,0.0005932002599916225,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00312753418158732,0.000783833951878773,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0022021356085098827,0.0005519072075225777,0,0,1,1,0,0.4,1,1.1,0.9
