F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.03655686410126282,0.014060332346639545,3.689231810140163e-11,0,0,0,0,0,1,-90,90
1,3,2.7217566227100636,1.0468294702731016,2.746732073119686e-09,0,0,0,0,0,1,-90,90
2,4,1.5511950472369345,0.5966134797065133,1.5654291615786283e-09,0,0,0,0,0,1,-90,90
3,5,0.6155499999999999,0.23674999999999996,6.211984251278629e-10,0,0,0,0,0,1,-90,90
4,38,2.088523887919834,0.8032784184307056,2.107688652453452e-09,0,0,0,0,0,1,-90,90
5,39,1.4330437022795681,0.5511706547229109,1.4461936333286817e-09,0,0,0,0,0,1,-90,90
38,46,10.179698056825917,3.9152684833945837,1.027310925380136e-08,0,0,0,0,0,1,-90,90
39,40,2.1809456579948394,0.8388252530749383,2.200958505459906e-09,0,0,0,0,0,1,-90,90
46,45,5.858789405871921,2.2533805407199696,5.9125509740613205e-09,0,0,0,0,0,1,-90,90
40,41,5.422677934962558,2.085645359600984,5.472437646290885e-09,0,0,0,0,0,1,-90,90
40,42,1.0681158099463937,0.4108137730563053,1.077917080647992e-09,0,0,0,0,0,1,-90,90
6,7,1.8213061261362025,0.7005023562062317,1.8380188404378815e-09,0,0,0,0,0,1,-90,90
6,22,24.4629142374936,9.40881316826677,2.468739143590123e-08,0,0,0,0,0,1,-90,90
7,8,4.8370668555472145,1.8604103290566212,4.881452868010908e-09,0,0,0,0,0,1,-90,90
22,20,4.2957337372164375,1.6522052835447838,4.3351523553366585e-09,0,0,0,0,0,1,-90,90
8,44,3.1619365615046195,1.216129446732546,3.1909512019509055e-09,0,0,0,0,0,1,-90,90
20,19,0.9292648878596241,0.3574095722537016,9.377920312972443e-10,0,0,0,0,0,1,-90,90
9,10,0.14833344761667172,0.057051326006412204,1.4969458866584815e-10,0,0,0,0,0,1,-90,90
9,11,7.861887764363728,3.023802986293742,7.934030213231683e-09,0,0,0,0,0,1,-90,90
11,12,1.1221273488016847,0.43158744184680187,3.397272724564263e-09,0,0,0,0,0,1,-90,90
11,13,2.5980177630918995,0.999237601189192,7.86557327375632e-09,0,0,0,0,0,1,-90,90
12,37,4.083273474926476,1.5704897980486447,1.2362227529806044e-08,0,0,0,0,0,1,-90,90
13,55,3.8759499999999996,1.4907499999999998,3.911516588212721e-09,0,0,0,0,0,1,-90,90
13,54,1.2199833798002548,0.46922437684625184,3.6935346643526234e-09,0,0,0,0,0,1,-90,90
37,34,3.611344443543017,1.3889786321319297,1.0933448855120692e-08,0,0,0,0,0,1,-90,90
54,17,1.102578679556909,0.4240687229065035,3.3380885678838954e-09,0,0,0,0,0,1,-90,90
34,36,1.1335904816484867,0.4359963390955719,3.431977687953744e-09,0,0,0,0,0,1,-90,90
34,31,13.338129999999998,5.130049999999999,1.3460523678256357e-08,0,0,0,0,0,1,-90,90
17,15,0.01400911035514561,0.005388119367363697,1.4137661099925093e-11,0,0,0,0,0,1,-90,90
14,15,1.2610436540626397,0.48501679002409226,1.2726152740170539e-09,0,0,0,0,0,1,-90,90
14,16,2.259648023632012,0.86909539370462,2.280383061690348e-09,0,0,0,0,0,1,-90,90
16,18,3.394794741581457,1.3056902852236376,3.4259461410165735e-09,0,0,0,0,0,1,-90,90
18,19,3.108705728518008,1.1956560494300033,3.13723191087865e-09,0,0,0,0,0,1,-90,90
19,21,1.06574,0.40989999999999993,1.0755194697356326e-09,0,0,0,0,0,1,-90,90
21,26,4.719895728749399,1.8153445110574613,4.763206552622621e-09,0,0,0,0,0,1,-90,90
21,23,1.0601781603259317,0.40776083089458914,1.0699065933708454e-09,0,0,0,0,0,1,-90,90
26,48,33.88273867969494,13.031822569113439,3.41936543040296e-08,0,0,0,0,0,1,-90,90
23,24,0.649494492808649,0.24980557415717272,6.554544002306114e-10,0,0,0,0,0,1,-90,90
48,47,1.7098050579814446,0.6576173299928634,1.7254946134249497e-09,0,0,0,0,0,1,-90,90
24,25,0.554076710443408,0.2131064270936185,5.591610428518756e-10,0,0,0,0,0,1,-90,90
25,27,12.06190420487037,4.639193924950143,1.217258694843412e-08,0,0,0,0,0,1,-90,90
25,28,2.3892699999999993,0.9189499999999998,2.411194478442448e-09,0,0,0,0,0,1,-90,90
29,31,5.356818829725056,2.060314934509637,5.405974203103707e-09,0,0,0,0,0,1,-90,90
30,32,0.5962895934245942,0.22934215131715166,1.8052838422004304e-09,0,0,0,0,0,1,-90,90
30,33,1.971014252262942,0.7580824047165161,5.96730216591818e-09,0,0,0,0,0,1,-90,90
32,35,1.0638826265389743,0.40918562559191324,3.2209351577950055e-09,0,0,0,0,0,1,-90,90
33,49,1.8500854388445376,0.7115713226325145,5.601186715760953e-09,0,0,0,0,0,1,-90,90
35,36,1.2720764208024355,0.48926016184709065,3.8512478397112914e-09,0,0,0,0,0,1,-90,90
49,51,6.247669999999999,2.4029499999999993,6.305000023911292e-09,0,0,0,0,0,1,-90,90
51,50,1.2584937991785778,0.4840360766071454,1.2700420210915663e-09,0,0,0,0,0,1,-90,90
41,43,2.3108535941811823,0.8887898439158394,2.3320585060619156e-09,0,0,0,0,0,1,-90,90
42,53,0.8432149933092175,0.3243134589650836,8.509525235771057e-10,0,0,0,0,0,1,-90,90
53,52,2.4720799999999996,0.9507999999999999,2.4947643616117082e-09,0,0,0,0,0,1,-90,90
52,50,1.93842858208926,0.7455494546497153,1.9562160383668016e-09,0,0,0,0,0,1,-90,90
