F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.870072564555031,2.642335601751935,6.9331138942664686e-09,0,0,0,0,0,1,-90,90
1,3,1.9087439766177834,0.7341322986991475,1.9262590402847236e-09,0,0,0,0,0,1,-90,90
2,4,7.3213684264385686,2.8159109332456036,7.3885509483949304e-09,0,0,0,0,0,1,-90,90
3,5,4.107070371072607,1.5796424504125413,4.144757771748211e-09,0,0,0,0,0,1,-90,90
4,8,3.921228784650988,1.508164917173457,3.957210861166823e-09,0,0,0,0,0,1,-90,90
5,6,0.05344990649219603,0.020557656343152323,5.39403748455588e-11,0,0,0,0,0,1,-90,90
8,25,0.37803999999999993,0.14539999999999997,3.815089799940497e-10,0,0,0,0,0,1,-90,90
8,35,1.8470589917382219,0.7104073045147007,1.8640080201219102e-09,0,0,0,0,0,1,-90,90
6,7,10.620332464991904,4.084743255766117,1.0717787022317092e-08,0,0,0,0,0,1,-90,90
25,24,2.154328259753253,0.8285877922127897,2.17409685999053e-09,0,0,0,0,0,1,-90,90
35,36,1.9586318792147563,0.753319953544137,1.9766047254868548e-09,0,0,0,0,0,1,-90,90
7,27,14.500453868747451,5.577097641825944,1.463351329202363e-08,0,0,0,0,0,1,-90,90
27,52,3.1792799999999994,1.2227999999999999,3.2084537877353773e-09,0,0,0,0,0,1,-90,90
24,26,2.420469386311049,0.9309497639657882,2.4426801573334886e-09,0,0,0,0,0,1,-90,90
36,17,2.870705581494165,1.1041175313439098,2.8970478210217557e-09,0,0,0,0,0,1,-90,90
9,10,3.3693605193283545,1.2959078920493672,3.4002785286244376e-09,0,0,0,0,0,1,-90,90
9,11,0.45591392204078,0.17535150847722308,4.6009749064348926e-10,0,0,0,0,0,1,-90,90
10,12,3.1186791204706923,1.199491969411805,3.1472968209171365e-09,0,0,0,0,0,1,-90,90
11,20,2.47629720186063,0.952422000715627,2.499020261464312e-09,0,0,0,0,0,1,-90,90
12,51,1.4075200593945218,0.5413538689978931,1.4204357797607882e-09,0,0,0,0,0,1,-90,90
20,21,2.6398520300091355,1.0153277038496678,2.6640759054703395e-09,0,0,0,0,0,1,-90,90
14,18,3.7390403125979503,1.4380924279222886,3.773350586752399e-09,0,0,0,0,0,1,-90,90
14,21,3.2050129363597817,1.2326972832153005,3.2344228553019644e-09,0,0,0,0,0,1,-90,90
18,43,1.4438107810545926,0.555311838867151,2.914119026476298e-09,0,0,0,0,0,1,-90,90
18,17,2.0550399999999995,0.7903999999999999,2.073897508853486e-09,0,0,0,0,0,1,-90,90
16,23,10.961346522652208,4.2159025087123885,1.106193030160398e-08,0,0,0,0,0,1,-90,90
16,17,6.74789712099253,2.5953450465355887,6.80981734137828e-09,0,0,0,0,0,1,-90,90
16,22,5.451989652511931,2.0969190971199736,5.502018334747489e-09,0,0,0,0,0,1,-90,90
23,50,0.2935485215385328,0.11290327751482031,2.9624218873909373e-10,0,0,0,0,0,1,-90,90
17,31,3.003649999999999,1.1552499999999999,3.0312121673873855e-09,0,0,0,0,0,1,-90,90
31,29,3.5584811528530356,1.3686465972511677,3.5911345755819803e-09,0,0,0,0,0,1,-90,90
43,41,1.023792726692167,0.39376643334314115,2.0663745576428717e-09,0,0,0,0,0,1,-90,90
19,40,0.7493199999999998,0.28819999999999996,7.561959287089761e-10,0,0,0,0,0,1,-90,90
19,37,2.317204102507465,0.8912323471182558,2.338467288079702e-09,0,0,0,0,0,1,-90,90
40,48,1.7026226199564567,0.6548548538294064,1.7182462677345902e-09,0,0,0,0,0,1,-90,90
40,46,2.383195534438633,0.916613667091782,2.4050642722200222e-09,0,0,0,0,0,1,-90,90
37,38,1.7221554084196888,0.6623674647768035,1.7379582934542156e-09,0,0,0,0,0,1,-90,90
29,28,2.428395094101059,0.933998113115792,2.4506785931992635e-09,0,0,0,0,0,1,-90,90
41,42,0.7558699622096784,0.2907192162344917,1.5256119896876275e-09,0,0,0,0,0,1,-90,90
46,47,1.246946502191711,0.4795948085352735,1.2583887635126118e-09,0,0,0,0,0,1,-90,90
38,39,1.9209115467629019,0.7388121333703469,1.938538262787819e-09,0,0,0,0,0,1,-90,90
28,30,2.5714543674238595,0.9890209105476383,2.5950506105626947e-09,0,0,0,0,0,1,-90,90
30,32,3.163027464918257,1.2165490249685602,3.1920521157394167e-09,0,0,0,0,0,1,-90,90
39,45,1.773405815184058,0.6820791596861762,1.789678985468168e-09,0,0,0,0,0,1,-90,90
45,44,1.7178421371834203,0.6607085143013156,1.7336054426717945e-09,0,0,0,0,0,1,-90,90
44,42,2.0016621273688036,0.7698700489880014,2.0200298288678234e-09,0,0,0,0,0,1,-90,90
