F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
36,32,0.088447681952373,0.02623616633193986,0.0001898234667550134,0,0,0,0,0,1,-90,90
36,35,0.0039932075,0.001184502,8.570088829804356e-06,0,0,0,0,0,1,-90,90
32,125,0.0007674025,0.000227634,1.646973665459142e-06,0,0,0,0,0,1,-90,90
32,29,0.14219477582177315,0.04217912451342484,0.0003051736880506992,0,0,0,0,0,1,-90,90
6,7,0.00417799375,0.001239315,8.966670920022916e-06,0,0,0,0,0,1,-90,90
7,8,0.0149106269813413,0.010835673023707653,0.0001270874108671293,0,0,0,0,0,1,-90,90
7,14,0.015954408597967117,0.018248506566302256,2.620771390522527e-06,0,0,0,0,0,1,-90,90
8,136,0.0030882170417236487,0.003532274394128356,5.07289933122605e-07,0,0,0,0,0,1,-90,90
14,12,0.0009152088935745476,0.0006650896928460998,7.800579333954771e-06,0,0,0,0,0,1,-90,90
12,13,0.029195540840359923,0.008660250316691034,6.265849656850174e-05,0,0,0,0,0,1,-90,90
12,10,0.05014393086887326,0.014874154774587124,0.00010761723296918894,0,0,0,0,0,1,-90,90
136,137,0.0010286735,0.000944356,5.153723937599582e-05,0,0,0,0,0,1,-90,90
137,60,4.49265e-05,4.1244e-05,2.25084809205805e-06,0,0,0,0,0,1,-90,90
9,10,0.00559465125,0.001659537,1.200705402468466e-05,0,0,0,0,0,1,-90,90
10,11,0.010818314669859563,0.003209028171733623,2.3217906334562388e-05,0,0,0,0,0,1,-90,90
11,53,0.0052627925,0.001561098,1.1294829837374627e-05,0,0,0,0,0,1,-90,90
13,21,0.02492797635312436,0.007394366019353744,5.349959191791015e-05,0,0,0,0,0,1,-90,90
13,116,0.003338240719478773,0.0009902197190364002,7.164420957639463e-06,0,0,0,0,0,1,-90,90
13,15,0.03982148545560689,0.024942907205734575,3.201825003650421e-06,0,0,0,0,0,1,-90,90
21,19,0.00355699625,0.001055109,7.633906785405211e-06,0,0,0,0,0,1,-90,90
116,117,0.00017019109832007144,5.048365163651558e-05,3.652584621873467e-07,0,0,0,0,0,1,-90,90
15,16,0.00921873125,0.002734545,1.9784933718218583e-05,0,0,0,0,0,1,-90,90
19,20,0.00215813875,0.000640167,4.631725447411118e-06,0,0,0,0,0,1,-90,90
16,17,0.020358555186490213,0.006038942212621815,4.369285252386591e-05,0,0,0,0,0,1,-90,90
16,18,0.03547468309752777,0.010522827345783518,7.613458237644103e-05,0,0,0,0,0,1,-90,90
17,140,0.011535628430730728,0.007225549379073633,9.275159658097041e-07,0,0,0,0,0,1,-90,90
18,141,0.005065976726585657,0.0031731660924227386,4.073271191546982e-07,0,0,0,0,0,1,-90,90
140,31,0.0020102875,0.00059631,4.314412023027935e-06,0,0,0,0,0,1,-90,90
31,28,0.02238647883288758,0.006640483608856541,4.8045114656421305e-05,0,0,0,0,0,1,-90,90
31,30,0.03850229798427229,0.011420906368368412,8.263234852604348e-05,0,0,0,0,0,1,-90,90
20,22,0.01884541511883948,0.005590100664464745,4.044540174859242e-05,0,0,0,0,0,1,-90,90
20,23,0.07119577468781332,0.021118746648969348,0.00015279799844643602,0,0,0,0,0,1,-90,90
22,142,0.00274042125,0.000812889,5.88140073952668e-06,0,0,0,0,0,1,-90,90
23,24,0.06194747348576338,0.018375430337350035,0.00013294960268279125,0,0,0,0,0,1,-90,90
23,139,0.006963878000784154,0.004361950860905381,5.599268447717427e-07,0,0,0,0,0,1,-90,90
24,26,0.004779092121784267,0.0014176183372483669,1.0256728208967188e-05,0,0,0,0,0,1,-90,90
27,28,0.0011047125,0.00032769,2.3708971438111454e-06,0,0,0,0,0,1,-90,90
27,29,0.0086127525,0.002554794,1.848440232422671e-05,0,0,0,0,0,1,-90,90
30,34,0.0134272075,0.003982902,2.881702516365985e-05,0,0,0,0,0,1,-90,90
30,33,0.007700725,0.00228426,1.6527039304592898e-05,0,0,0,0,0,1,-90,90
34,126,0.012427796486852194,0.007784374967349749,9.99250255901228e-07,0,0,0,0,0,1,-90,90
37,134,0.060678489558035315,0.03800706872468284,4.878821139589192e-06,0,0,0,0,0,1,-90,90
134,61,0.00287525625,0.000852885,6.1707791220341445e-06,0,0,0,0,0,1,-90,90
40,41,0.00918710871637206,0.0027251648327216,1.9717066490629007e-05,0,0,0,0,0,1,-90,90
40,43,0.023022231121040505,0.006829066310061453,4.9409545025547366e-05,0,0,0,0,0,1,-90,90
40,98,0.001217310593255044,0.00036108988384194563,2.612551418291578e-06,0,0,0,0,0,1,-90,90
41,99,0.005512043010671601,0.0016350329829407898,1.1829762975041458e-05,0,0,0,0,0,1,-90,90
43,42,0.016677176089694195,0.010446050690968581,1.3409193249154757e-06,0,0,0,0,0,1,-90,90
42,110,0.03633293088524067,0.022757787993449286,2.921329659938304e-06,0,0,0,0,0,1,-90,90
110,111,0.004429147094774785,0.0013138144191242058,9.505687856814301e-06,0,0,0,0,0,1,-90,90
111,112,0.005415876632135972,0.0016065072257122435,1.1623373898968917e-05,0,0,0,0,0,1,-90,90
112,113,0.0050038952949701815,0.0014843015256990203,1.0739193285832135e-05,0,0,0,0,0,1,-90,90
112,114,0.013933985538071687,0.0041332271708437365,2.9904655296396092e-05,0,0,0,0,0,1,-90,90
44,46,0.00730033625,0.002165493,1.5667738315612404e-05,0,0,0,0,0,1,-90,90
44,45,0.029246697519407505,0.01831919763801918,2.3515648982063453e-06,0,0,0,0,0,1,-90,90
46,47,0.0062382325,0.001850442,1.338828665076195e-05,0,0,0,0,0,1,-90,90
47,52,0.029147964667515826,0.00864613783395975,6.255639017221354e-05,0,0,0,0,0,1,-90,90
47,115,0.021246874095350386,0.0063024435518792155,4.559933295548049e-05,0,0,0,0,0,1,-90,90
52,104,0.01649172542052357,0.0048919275404699135,3.539399137425981e-05,0,0,0,0,0,1,-90,90
52,51,0.009277481630368211,0.0027519720791204585,1.9911021826222083e-05,0,0,0,0,0,1,-90,90
104,105,0.003249177532102498,0.0009638009758146736,6.973276513660485e-06,0,0,0,0,0,1,-90,90
51,49,0.016598689707596502,0.004923656272815142,3.562355456170542e-05,0,0,0,0,0,1,-90,90
48,50,0.005859639532660598,0.0017381402658678627,1.2575763044002746e-05,0,0,0,0,0,1,-90,90
48,49,0.012060088495320424,0.00755405442037245,9.696848936888868e-07,0,0,0,0,0,1,-90,90
105,106,0.00068007125,0.000201729,1.459546247745975e-06,0,0,0,0,0,1,-90,90
105,107,0.0034067227235486746,0.0010105334820414047,7.311394752044608e-06,0,0,0,0,0,1,-90,90
54,56,0.000386923,0.000355208,1.9385104477833274e-05,0,0,0,0,0,1,-90,90
54,55,0.0023748082181474263,0.0034382745245905492,2.069899112019157e-06,0,0,0,0,0,1,-90,90
56,59,0.036088219298378334,0.010704820106485258,7.745133331953376e-05,0,0,0,0,0,1,-90,90
56,60,0.005119497825123207,0.004699866855850814,0.0002564903099946336,0,0,0,0,0,1,-90,90
56,135,0.009885646631773097,0.014312552362499769,8.61639732778288e-06,0,0,0,0,0,1,-90,90
59,63,0.021366041775966484,0.00633779216725298,4.585508665936933e-05,0,0,0,0,0,1,-90,90
59,61,0.04047527546231709,0.012006149125900801,8.686668702361648e-05,0,0,0,0,0,1,-90,90
59,62,0.002899953907721381,0.0018164385480255157,2.3316922573185196e-07,0,0,0,0,0,1,-90,90
60,138,0.0039286825,0.001165362,8.431607425634117e-06,0,0,0,0,0,1,-90,90
135,103,0.0022587542452571527,0.003270250254076012,1.9687456741978637e-06,0,0,0,0,0,1,-90,90
63,64,0.00381754375,0.001132395,8.193085145002966e-06,0,0,0,0,0,1,-90,90
103,101,0.00235314861455543,0.002160267580575477,0.00011789434007548178,0,0,0,0,0,1,-90,90
102,114,0.0124295864841496,0.003686978462714039,2.667596419342037e-05,0,0,0,0,0,1,-90,90
102,101,0.02202166943372673,0.0065322704837121985,4.72621728842354e-05,0,0,0,0,0,1,-90,90
101,118,0.004163883724851433,0.006028518524195677,3.6292695800692876e-06,0,0,0,0,0,1,-90,90
121,109,0.0036686483541382466,0.0010882282758342666,7.873530809576092e-06,0,0,0,0,0,1,-90,90
109,106,0.006083763876188808,0.0018046220936110621,1.3056771239283945e-05,0,0,0,0,0,1,-90,90
64,92,0.12851096706291498,0.08049516711130557,1.033285481135666e-05,0,0,0,0,0,1,-90,90
92,122,0.04868199230177436,0.030492845826334505,3.914249265088419e-06,0,0,0,0,0,1,-90,90
