F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,30,8.498221701328339,3.268546808203207,8.576203293400361e-09,0,0,0,0,0,1,-90,90
30,31,1.846017223190834,0.7100066243041669,1.8629566920722226e-09,0,0,0,0,0,1,-90,90
30,32,5.11824107507245,1.9685542596432501,5.1652072053606475e-09,0,0,0,0,0,1,-90,90
30,29,5.073421564884116,1.951315986493891,5.119976421274877e-09,0,0,0,0,0,1,-90,90
31,37,2.4708538671255345,0.950328410432898,2.4935269774664483e-09,0,0,0,0,0,1,-90,90
32,3,7.172693978144234,2.758728453132398,7.238512229952569e-09,0,0,0,0,0,1,-90,90
29,28,3.3632573500665943,1.2935605192563826,3.394119355310013e-09,0,0,0,0,0,1,-90,90
3,40,4.750589999999999,1.8271499999999996,4.794182481403905e-09,0,0,0,0,0,1,-90,90
40,76,5.516549999999999,2.1217499999999996,5.567171102492262e-09,0,0,0,0,0,1,-90,90
40,43,1.7874999999999996,0.6874999999999999,1.8039025016912594e-09,0,0,0,0,0,1,-90,90
43,41,5.739099203422161,2.2073458474700622,5.791762467416814e-09,0,0,0,0,0,1,-90,90
4,5,0.19838102378838135,0.07630039376476208,2.0020141264332e-10,0,0,0,0,0,1,-90,90
4,6,1.4461187403051612,0.5561995155019851,1.4593886508414512e-09,0,0,0,0,0,1,-90,90
5,7,0.9923451371710283,0.38167120660424164,1.0014511191518738e-09,0,0,0,0,0,1,-90,90
6,8,0.8103883721978553,0.3116878354607136,8.178246780135493e-10,0,0,0,0,0,1,-90,90
8,16,0.9136947051754761,0.3514210404521062,9.220789731178179e-10,0,0,0,0,0,1,-90,90
16,20,2.0290986668559414,0.7804225641753622,2.0477181322069e-09,0,0,0,0,0,1,-90,90
16,17,2.149837821457902,0.8268607005607317,2.1695652164242783e-09,0,0,0,0,0,1,-90,90
20,33,0.09107886618174107,0.035030333146823495,9.19146263252846e-11,0,0,0,0,0,1,-90,90
17,18,1.331672620698653,0.5121817771917897,1.3438923479228288e-09,0,0,0,0,0,1,-90,90
10,12,1.125074494201672,0.4327209593083354,1.1353984305898882e-09,0,0,0,0,0,1,-90,90
12,13,4.764915980777847,1.8326599926068643,4.808639920600739e-09,0,0,0,0,0,1,-90,90
13,14,1.1433853804886733,0.43976360788025903,1.1538773416843251e-09,0,0,0,0,0,1,-90,90
13,15,1.173001317475298,0.4511543528751147,1.183765041164103e-09,0,0,0,0,0,1,-90,90
14,72,0.8674735497655749,0.3336436729867597,8.754336819989474e-10,0,0,0,0,0,1,-90,90
15,73,1.3661070566797027,0.525425791030655,1.3786427620266293e-09,0,0,0,0,0,1,-90,90
72,71,2.6567353651568495,1.0218212942910958,2.681114165895431e-09,0,0,0,0,0,1,-90,90
73,74,0.16478586515831015,0.06337917890704237,1.6629797728807513e-10,0,0,0,0,0,1,-90,90
71,27,0.3076000192668362,0.11830769971801393,3.104226261682381e-10,0,0,0,0,0,1,-90,90
33,34,1.071573836085453,0.4121437831097896,1.0814068384119992e-09,0,0,0,0,0,1,-90,90
18,19,2.3466422340064983,0.9025547053871148,2.3681755504887775e-09,0,0,0,0,0,1,-90,90
19,21,0.09913037746002802,0.038127068253856936,1.0004002008041591e-10,0,0,0,0,0,1,-90,90
21,22,0.7511356284668925,0.28889831864111254,7.580282177906933e-10,0,0,0,0,0,1,-90,90
22,23,1.1266661881997793,0.4333331493076074,1.1370047303298113e-09,0,0,0,0,0,1,-90,90
23,24,0.047666217737120334,0.018333160668123207,4.81036136627422e-11,0,0,0,0,0,1,-90,90
24,25,1.9244059171003238,0.740156121961663,1.9420646982527204e-09,0,0,0,0,0,1,-90,90
25,26,2.2177295312789274,0.8529728966457413,2.2380799158314083e-09,0,0,0,0,0,1,-90,90
25,27,1.6548999999999996,0.6365,1.6700857342930717e-09,0,0,0,0,0,1,-90,90
27,63,0.360984975958384,0.13884037536860924,3.6429745521918224e-10,0,0,0,0,0,1,-90,90
63,62,2.0513841958278527,0.7889939214722511,2.0702081582007148e-09,0,0,0,0,0,1,-90,90
52,50,1.955218069924831,0.7520069499710887,1.9731595903157256e-09,0,0,0,0,0,1,-90,90
50,49,0.6475949999999999,0.24907499999999996,1.3070749544981832e-09,0,0,0,0,0,1,-90,90
50,36,0.5142901607882857,0.19780390799549452,1.0380188057523793e-09,0,0,0,0,0,1,-90,90
62,60,0.6078771377688453,0.2337988991418636,6.134551549886114e-10,0,0,0,0,0,1,-90,90
37,38,0.056184105698199226,0.021609271422384318,5.669966367791203e-11,0,0,0,0,0,1,-90,90
38,39,1.2047183847568221,0.4633532249064701,1.2157731513825373e-09,0,0,0,0,0,1,-90,90
35,36,0.8759530304836898,0.3369050117244961,1.7679819446753215e-09,0,0,0,0,0,1,-90,90
49,51,0.7482321700365863,0.2877816038602255,1.510196233146717e-09,0,0,0,0,0,1,-90,90
49,48,3.004746259531465,1.1556716382813328,3.0323184864426666e-09,0,0,0,0,0,1,-90,90
41,42,4.532472921337726,1.7432588158991258,4.574063911412038e-09,0,0,0,0,0,1,-90,90
42,44,5.4181780046460455,2.083914617171556,5.467896423602551e-09,0,0,0,0,0,1,-90,90
42,45,0.23056755405808996,0.08867982848388076,2.326832937478172e-10,0,0,0,0,0,1,-90,90
44,46,0.8378604628333227,0.3222540241666626,8.455488587262814e-10,0,0,0,0,0,1,-90,90
46,47,1.0745704294807232,0.4132963190310474,1.0844309292216662e-09,0,0,0,0,0,1,-90,90
47,48,2.280250976567725,0.8770196063722021,2.3011750719521445e-09,0,0,0,0,0,1,-90,90
51,53,0.9478638920504873,0.3645630354040336,1.913123408260351e-09,0,0,0,0,0,1,-90,90
53,54,0.004010462484509253,0.0015424855709650976,8.094526779015596e-12,0,0,0,0,0,1,-90,90
54,55,0.7531478309301362,0.28967224266543695,1.520117769351853e-09,0,0,0,0,0,1,-90,90
55,68,0.03544424170293011,0.01363240065497312,7.153897205982133e-11,0,0,0,0,0,1,-90,90
68,66,0.32655122125030667,0.12559662355781026,6.590954572797363e-10,0,0,0,0,0,1,-90,90
66,67,1.5377882696150613,0.5914570267750237,1.5518993603524944e-09,0,0,0,0,0,1,-90,90
66,64,0.9108152634440515,0.3503135628630968,1.8383462179639814e-09,0,0,0,0,0,1,-90,90
