BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02499037734376728,0.006263178943855761,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003410121741981298,0.0008546570704619166,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007692529116535995,0.0019279295276308363,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0051588999066589725,0.0012929421922836422,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.004432301053098692,0.0011108393541532893,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.016790080486088075,0.00420799082460984,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004639363144818778,0.001162734006046388,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00433322113968164,0.0010860075871520802,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004447145313238294,0.0011145596764303223,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.001941102123982094,0.0004864860495526082,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0053600528259415,0.0013433558659635097,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.008443840366272774,0.0021162258760574018,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.007410305136260683,0.001857197530814776,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00979406999900793,0.002454625320322939,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.025111265551820906,0.006293476384699757,0,0,1,1,0,0.4,1,1.1,0.9
121,3,0.004433314193204925,0.0011110932709986914,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002325583047734169,0.0005828460521581228,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005846123111359638,0.0014651765625855284,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004434569903728926,0.0011114079817213555,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.008368048720580083,0.0020972306991181855,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.006747104088349688,0.001690983680512304,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011989558878902186,0.003004866700629775,0,0,1,1,0,0.4,1,1.1,0.9
