BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
28,1,0.0048449063894489795,0.0012142479989769805,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008436286264272298,0.0021143326396353065,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003883401148777682,0.0009732720707250859,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003016655574247899,0.0007560451534441023,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0034006618219540818,0.0008522861910186016,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006368867013965562,0.0015961885340653017,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004961132274622102,0.0012433769515627585,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002443640175529623,0.0006124339574069801,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006428743871474483,0.0016111950891090836,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004074007006003922,0.001021042401486126,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002508467680152194,0.0006286812615732801,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.007529312886140607,0.0018870236844158333,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0035117627420774653,0.0008801307062889293,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0027246887424564607,0.0006828713678695325,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002760754764902718,0.0006919103651310271,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005843560310633152,0.001464534264178961,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002923433243086606,0.0007326814349377798,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0029135949299976755,0.0007302157212539078,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0029234294872274684,0.0007326804936307502,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005683630649931797,0.0014244521129723668,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0025515149060069253,0.0006394699133353552,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0028079820658712157,0.0007037466424681841,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005891130510313562,0.0014764564800340834,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006418085911470361,0.0016085239525446362,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005431459865441791,0.001361252157007424,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0060186059380592126,0.001508404833751707,0,0,1,1,0,0.4,1,1.1,0.9
