BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007266537827987346,0.0018211660469517697,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00780140936198574,0.0019552174893659466,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.02539694795719445,0.006365075144548491,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.01740514967100593,0.004362141692962086,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005535984428747848,0.0013874484818971516,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0055459188380581744,0.0013899382795643166,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0036503184960349536,0.0009148560515207823,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.022111021207177114,0.005541544273099133,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0031960651752320325,0.0008010094378865555,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.012587644216983203,0.0031547610157323085,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.005188696588809435,0.0013004099447578993,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00828748884511243,0.0020770404911510183,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.013873911926866902,0.0034771300910721972,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002308928098173852,0.000578671928335892,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.010803836495468552,0.002707696659416604,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005087162754611268,0.0012749631672366506,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0015717221247590963,0.00039391069538365916,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011576324296983702,0.0029013003520011738,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0012096696450576547,0.0003031717907147232,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0003639393649406334,9.12118026863212e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.013339905519993495,0.0033432954699536108,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.011893498071718718,0.0029807915929751343,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002838639201266128,0.000711430044853152,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0068338931367027496,0.0017127350663647366,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.007209541735116939,0.0018068814795826015,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.008465820807293484,0.0021217346938509,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006221233922772736,0.0015591881936760496,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006766203431514835,0.0016957704271191238,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.006259956542549907,0.0015688929969890654,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.022208272598738553,0.00556591776932568,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.013754339763277966,0.003447162482061752,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005205466368349534,0.0013046128476858476,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.013939948639424672,0.0034936804513138135,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00708689379706041,0.0017761430088273945,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.030309422626361222,0.007596257350679674,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0027084961025573636,0.0006788131097701703,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013551666830433563,0.0003396367857073941,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0221801555745297,0.005558870978812423,0,0,1,1,0,0.4,1,1.1,0.9
