F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
27,28,0.014849135429161794,0.004404687363256982,3.1868719487707965e-05,0,0,0,0,0,1,-90,90
27,152,0.10272003021482394,0.06434054763413792,8.25914848114341e-06,0,0,0,0,0,1,-90,90
28,31,0.084774446716483,0.05310000703574958,6.81624354445692e-06,0,0,0,0,0,1,-90,90
31,32,0.01247424,0.003700224,2.6771798080690444e-05,0,0,0,0,0,1,-90,90
32,33,0.057429744420851754,0.017035339918095353,0.0001232538031543967,0,0,0,0,0,1,-90,90
70,69,0.001839374,0.001035764,4.4882049286245226e-05,0,0,0,0,0,1,-90,90
69,210,0.029530864682680884,0.0794107285584696,1.3721188880052572e-05,0,0,0,0,0,1,-90,90
69,55,0.13613295837005557,0.08526933913733065,1.0945696900635694e-05,0,0,0,0,0,1,-90,90
33,224,0.00354665,0.00105204,7.61170200852964e-06,0,0,0,0,0,1,-90,90
30,224,0.06240779787644357,0.039090252247915486,5.01786523976654e-06,0,0,0,0,0,1,-90,90
224,237,0.01435469875,0.004258023,3.080757596808619e-05,0,0,0,0,0,1,-90,90
237,236,0.06635717625,0.019683477,0.00014241355976554783,0,0,0,0,0,1,-90,90
34,203,0.018772343981449023,0.011758396971037274,1.50938016624056e-06,0,0,0,0,0,1,-90,90
34,44,0.024245511788583415,0.015186614556917041,1.949447264028597e-06,0,0,0,0,0,1,-90,90
203,47,0.004656035,0.001381116,9.992627116091045e-06,0,0,0,0,0,1,-90,90
44,38,0.00784279125,0.002326401,1.6831937154809096e-05,0,0,0,0,0,1,-90,90
47,46,0.013714919265927819,0.004068245714837016,2.943450256531787e-05,0,0,0,0,0,1,-90,90
38,39,0.03790482447685214,0.011243678271785353,8.135007080016884e-05,0,0,0,0,0,1,-90,90
38,36,0.04408531057655002,0.013076991002482254,9.46144240514792e-05,0,0,0,0,0,1,-90,90
60,87,0.014962421338598951,0.004438291273472048,3.2111849930351276e-05,0,0,0,0,0,1,-90,90
60,45,0.1176427845990826,0.07368768457797395,9.459004477578265e-06,0,0,0,0,0,1,-90,90
60,59,0.0018158225,0.000538626,3.897057722183838e-06,0,0,0,0,0,1,-90,90
87,86,0.0020053925,0.000594858,4.303906537194331e-06,0,0,0,0,0,1,-90,90
45,46,0.0079083175,0.002345838,1.6972567408354388e-05,0,0,0,0,0,1,-90,90
59,61,0.01292369,0.003833544,2.7736392689048654e-05,0,0,0,0,0,1,-90,90
35,36,0.00921383625,0.002733093,1.9774428232384978e-05,0,0,0,0,0,1,-90,90
55,56,0.10252185657006292,0.06421641798966729,8.243214436403473e-06,0,0,0,0,0,1,-90,90
56,86,0.0753649560122104,0.04720620245250424,6.059678532783949e-06,0,0,0,0,0,1,-90,90
39,43,0.0062382325,0.001850442,1.3388286650761951e-05,0,0,0,0,0,1,-90,90
43,42,0.008829245,0.002619012,1.894903131132203e-05,0,0,0,0,0,1,-90,90
42,41,0.0095209975,0.002824206,2.0433647468443652e-05,0,0,0,0,0,1,-90,90
40,41,0.0036892725,0.001094346,7.917793663954199e-06,0,0,0,0,0,1,-90,90
48,50,0.00323214625,0.000958749,6.936724543720565e-06,0,0,0,0,0,1,-90,90
50,52,0.009395216249407026,0.00278689560656568,2.01636999411224e-05,0,0,0,0,0,1,-90,90
50,53,0.01706502681589449,0.0050619854824675795,3.6624391718990104e-05,0,0,0,0,0,1,-90,90
50,54,0.010617059242133454,0.0031493299324980135,2.278597864407973e-05,0,0,0,0,0,1,-90,90
52,209,0.005608146867639067,0.0035127641602319126,4.50920016154804e-07,0,0,0,0,0,1,-90,90
52,241,0.022453331372290383,0.01406404995873383,1.8053479668203932e-06,0,0,0,0,0,1,-90,90
53,82,0.006096454553624326,0.0038186245057219223,4.901821315825484e-07,0,0,0,0,0,1,-90,90
54,81,0.0024128698374640918,0.0015113446363641055,1.9400549446501597e-07,0,0,0,0,0,1,-90,90
51,83,0.002583158204512298,0.0007662401865070189,5.543888033393787e-06,0,0,0,0,0,1,-90,90
51,82,0.0649588236800837,0.04068813337092294,5.222979089980843e-06,0,0,0,0,0,1,-90,90
241,207,0.00269492,0.000799392,5.783747473482496e-06,0,0,0,0,0,1,-90,90
207,206,0.013781352911085617,0.004087951874748992,2.957708024010437e-05,0,0,0,0,0,1,-90,90
210,73,0.00733415625,0.002175525,1.5740321672280943e-05,0,0,0,0,0,1,-90,90
210,65,0.017292302269282016,0.04650030862327937,8.034676537830392e-06,0,0,0,0,0,1,-90,90
64,84,0.00373054625,0.001106589,8.006374010414816e-06,0,0,0,0,0,1,-90,90
64,63,0.00441139625,0.001308549,9.467591585452503e-06,0,0,0,0,0,1,-90,90
84,61,0.008947096033088051,0.005604175322964733,7.193864181872023e-07,0,0,0,0,0,1,-90,90
63,62,0.006921085,0.002052996,1.4853801924549744e-05,0,0,0,0,0,1,-90,90
58,62,0.012055704141180432,0.007551308200907764,9.693323720652036e-07,0,0,0,0,0,1,-90,90
65,66,0.00038756325,0.0002182395,9.456822205835997e-06,0,0,0,0,0,1,-90,90
66,67,0.020010619330548228,0.011268115739532012,0.0004882735120981144,0,0,0,0,0,1,-90,90
67,198,0.00134779375,0.000399795,2.8925900198662665e-06,0,0,0,0,0,1,-90,90
67,68,0.004201861271896008,0.0023660966385433834,0.00010252843885974343,0,0,0,0,0,1,-90,90
67,197,0.0007112099460884409,0.00021096564692960494,1.526375079336174e-06,0,0,0,0,0,1,-90,90
73,72,0.015010225155923105,0.0044524712822064045,3.2214444889634444e-05,0,0,0,0,0,1,-90,90
198,199,0.00198436625,0.000588621,4.258780700318166e-06,0,0,0,0,0,1,-90,90
68,136,0.011302770587539288,0.0070796946599841985,9.087931568512683e-07,0,0,0,0,0,1,-90,90
68,141,0.001535305243798875,0.004128551916097815,7.133625603267328e-07,0,0,0,0,0,1,-90,90
136,140,0.00677901875,0.002010855,1.454890407433355e-05,0,0,0,0,0,1,-90,90
141,137,0.00010760925,6.05955e-05,2.6257431398703497e-06,0,0,0,0,0,1,-90,90
199,211,0.00137416,0.000407616,2.9491763867427257e-06,0,0,0,0,0,1,-90,90
137,134,0.0028778340199356986,0.0016205278947210731,7.022122108955941e-05,0,0,0,0,0,1,-90,90
134,133,0.00167427925,0.00121671225,1.4270346593562111e-05,0,0,0,0,0,1,-90,90
134,138,0.010374598782303466,0.006498317472666929,8.341640047820813e-07,0,0,0,0,0,1,-90,90
220,221,0.01442656625,0.004279341,3.096181560100684e-05,0,0,0,0,0,1,-90,90
220,230,0.08966378263013747,0.05616253096213359,7.209367954570572e-06,0,0,0,0,0,1,-90,90
221,107,0.08846110008548698,0.05540920901128331,7.112666914946907e-06,0,0,0,0,0,1,-90,90
230,229,0.01594179125,0.004728801,3.42137409885907e-05,0,0,0,0,0,1,-90,90
227,228,0.010454885161911313,0.006548606297745427,8.406193877176965e-07,0,0,0,0,0,1,-90,90
228,229,0.0031265605363645557,0.0009274291928092614,6.710120004634117e-06,0,0,0,0,0,1,-90,90
228,235,0.19325663653415623,0.12104978749066529,1.553869535244369e-05,0,0,0,0,0,1,-90,90
