F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5845874648972833,1.0141359775342613,2.6609489846242407e-09,0,0,0,0,0,1,-90,90
2,4,1.1377891483536926,0.7281850549463633,1.9106543160900835e-09,0,0,0,0,0,1,-90,90
2,5,1.2234231906989026,0.7829908420472976,2.054456929120678e-09,0,0,0,0,0,1,-90,90
4,36,0.7640412649984797,0.48898640959902706,1.2830309928272174e-09,0,0,0,0,0,1,-90,90
5,12,0.6518977004867369,0.41721452831151157,1.0947117547099269e-09,0,0,0,0,0,1,-90,90
36,6,1.0135957326883263,0.6487012689205288,1.7021001336087805e-09,0,0,0,0,0,1,-90,90
12,11,1.107734375,0.70895,1.860184259744027e-09,0,0,0,0,0,1,-90,90
6,37,1.3084845757739512,0.8374301284953288,2.1972978964136096e-09,0,0,0,0,0,1,-90,90
6,38,2.958791014686869,1.8936262493995961,4.968606732451155e-09,0,0,0,0,0,1,-90,90
37,44,0.4838069918766525,0.3096364748010576,8.124421985578044e-10,0,0,0,0,0,1,-90,90
38,10,1.1590327111547727,0.7417809351390545,1.9463279776061417e-09,0,0,0,0,0,1,-90,90
9,14,1.7257031249999997,1.10445,2.897920171626053e-09,0,0,0,0,0,1,-90,90
9,18,1.1747928120001039,0.7518673996800666,1.9727934301425083e-09,0,0,0,0,0,1,-90,90
14,16,0.4672656249999999,0.2990499999999999,7.846647900083944e-10,0,0,0,0,0,1,-90,90
14,13,3.5654418042515026,2.2818827547209617,5.987336741537871e-09,0,0,0,0,0,1,-90,90
18,19,2.335012079751686,1.4944077310410793,3.921113955740745e-09,0,0,0,0,0,1,-90,90
10,19,3.3548437499999997,2.1470999999999996,5.6336859074637145e-09,0,0,0,0,0,1,-90,90
10,30,4.2466406249999995,2.7178499999999994,7.131252966140494e-09,0,0,0,0,0,1,-90,90
19,21,1.1619140624999997,0.7436249999999999,3.9023330845677465e-09,0,0,0,0,0,1,-90,90
19,22,1.2203724800259317,0.7810383872165964,2.0493339645337094e-09,0,0,0,0,0,1,-90,90
30,35,2.6994476678385997,1.727646507416704,4.5330994280249604e-09,0,0,0,0,0,1,-90,90
11,33,1.883408928371635,1.2053817141578465,3.162750675872347e-09,0,0,0,0,0,1,-90,90
11,32,1.1480505898952278,0.7347523775329458,1.9278860392076828e-09,0,0,0,0,0,1,-90,90
33,40,0.04936398839666286,0.03159295257386423,8.289542717644656e-11,0,0,0,0,0,1,-90,90
44,43,0.7311728162102906,0.467950602374586,1.2278360178784695e-09,0,0,0,0,0,1,-90,90
46,45,0.3401871301337355,0.21771976328559078,5.712657827760089e-10,0,0,0,0,0,1,-90,90
45,22,1.1800713081181526,0.7552456371956177,1.9816574462961226e-09,0,0,0,0,0,1,-90,90
20,31,2.0577805439806665,1.3169795481476263,3.45556756593415e-09,0,0,0,0,0,1,-90,90
20,49,0.42586778604271275,0.2725553830673361,7.151466725303089e-10,0,0,0,0,0,1,-90,90
31,47,0.959756108215328,0.6142439092578099,1.6116889084491382e-09,0,0,0,0,0,1,-90,90
16,47,0.7670540154653605,0.4909145698978307,1.2880902120078336e-09,0,0,0,0,0,1,-90,90
21,23,0.5492289091087833,0.3515065018296213,1.8446064233053011e-09,0,0,0,0,0,1,-90,90
40,39,1.6445965396107782,1.0525417853508983,2.7617203777877384e-09,0,0,0,0,0,1,-90,90
23,24,0.0626731700471421,0.04011082883017093,1.0524512650422585e-10,0,0,0,0,0,1,-90,90
29,41,3.4135156249999996,2.1846499999999995,5.73221178228336e-09,0,0,0,0,0,1,-90,90
29,42,6.480826374383404,4.147728879605379,1.0883052366919607e-08,0,0,0,0,0,1,-90,90
41,50,3.4553125,2.2113999999999994,5.802399988712803e-09,0,0,0,0,0,1,-90,90
42,43,1.43303304089198,0.9171411461708673,2.4064483025187157e-09,0,0,0,0,0,1,-90,90
24,25,0.7512167519276617,0.4807787212337035,1.2614951825358583e-09,0,0,0,0,0,1,-90,90
25,28,0.01769020392609705,0.011321730512702112,2.970661526594562e-11,0,0,0,0,0,1,-90,90
