BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01301678595332604,0.0032623140730558913,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020898910564522196,0.0005237760710719545,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004651296225507196,0.0011657247179782215,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004131348664508809,0.0010354135757670597,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004518952618124378,0.0011325562834359271,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0050374156334463795,0.001262495363429155,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.04832939662926821,0.012112488546043503,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002076509265657275,0.0005204222781625857,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.010788950820352422,0.0027039659575680513,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0032223220134198474,0.0008075900218372482,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.04146466306094672,0.010392024138929853,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.015023536757509314,0.003765253232774541,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.025066022669959304,0.006282137449671406,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010924355160659122,0.002737901484088907,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.04911336382710422,0.012308969246539396,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004751686904975727,0.001190884993917932,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0044837092732372226,0.001123723468605969,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.01463914050583434,0.0036689144509918707,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.05048097036758544,0.01265172375440431,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006028745769062779,0.0015109461149481525,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.022156042100819787,0.005552827572635492,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.022149832154290647,0.005551271213329318,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.07658930386717422,0.019195088921900326,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018662801613503303,0.0004677338980965958,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002936337467718517,0.0007359155384845006,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0023459263936052893,0.0005879445752318192,0,0,1,1,0,0.4,1,1.1,0.9
