BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01274144692446745,0.003193307607717387,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0019269350927095202,0.00048293545682874685,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002745496340868748,0.0006880862435977115,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013818128337451847,0.00346314940571355,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00300920206574025,0.0007541771281277659,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008763368939067259,0.0021963072850556464,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008933145132582294,0.0022388572100033206,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004073778597188493,0.001020985156840969,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008959159363313127,0.0022453769907938496,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00879955531458387,0.002205376445639835,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0011051563466554833,0.0002769782890760355,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.011140969244083844,0.0027921900907628156,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011330139313473125,0.0028396005791723545,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006070199528106799,0.0015213354062828402,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002341191061362083,0.000586757789102509,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006366989265283466,0.00015957179258849698,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00026923907641282176,6.747767314816185e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.01567766939918992,0.003929194326240443,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014990157087654953,0.0037568874989359186,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00772927316668797,0.0019371384546533498,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016667233070917855,0.0004177202360177424,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011819506963727513,0.0029622476733204496,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001665451893033471,0.0004174015896183937,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008389850612685584,0.0021026947683354296,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007548826501000215,0.001891914257296186,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01044181336452287,0.002616965110239207,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003919339026662641,0.0009822789519321866,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005167169064496193,0.0012950146385911573,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004525813650925976,0.0011342758203434719,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007793484669314781,0.0019532313741668634,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00068179459155118,0.00017087383159914945,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.011552641741925022,0.002895364944218417,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0006309294861618791,0.0001581258345333617,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005835773696922154,0.00014625827548292702,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0010736093369933908,0.00026907186317700796,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004033270874750321,0.0010108329646292098,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005933049474548016,0.0014869623627796656,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029864209003265902,0.0007484676298847986,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007321867306717918,0.0018350329214448138,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0010545742298147343,0.00026430121562593637,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005610018669526069,0.0014060032116472467,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001796858945359234,0.0004503353013378823,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0005952351142941747,0.00014917998168685712,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.012891022621706407,0.0032307948110746115,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008690173514308832,0.0021779627824165984,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.016305918835508203,0.004086648476968555,0,0,1,1,0,0.4,1,1.1,0.9
