F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6225893251370463,0.39845716808770965,5.227475507856249e-09,0,0,0,0,0,1,-90,90
1,3,0.7518911240884117,0.4812103194165835,6.313138174801638e-09,0,0,0,0,0,1,-90,90
2,4,0.457982417398889,0.29310874713528895,3.845378925272281e-09,0,0,0,0,0,1,-90,90
3,5,0.7644886746835228,0.4892727517974545,6.418911570740328e-09,0,0,0,0,0,1,-90,90
4,6,0.08723372345159526,0.05582958300902097,7.324445415152929e-10,0,0,0,0,0,1,-90,90
5,9,0.6940507335354879,0.4441924694627122,5.8274902319724015e-09,0,0,0,0,0,1,-90,90
6,7,0.796954256989931,0.5100507244735559,6.691503839034814e-09,0,0,0,0,0,1,-90,90
9,10,0.09182899114320595,0.05877055433165181,7.71027999888355e-10,0,0,0,0,0,1,-90,90
7,8,0.5200672168680035,0.3328430187955222,4.366664394732462e-09,0,0,0,0,0,1,-90,90
10,11,0.11904810727347839,0.07619078865502617,9.995691218955037e-10,0,0,0,0,0,1,-90,90
8,20,0.5570861657127353,0.35653514605615055,4.677488304811263e-09,0,0,0,0,0,1,-90,90
57,58,3.6588798581156583,2.3416831091940216,6.144244391044746e-09,0,0,0,0,0,1,-90,90
58,59,1.5429039335116008,0.9874585174474245,2.590951112639639e-09,0,0,0,0,0,1,-90,90
58,53,1.8097198121232345,1.15822067975887,3.039006809785567e-09,0,0,0,0,0,1,-90,90
53,52,4.133926224750047,2.64571278384003,6.941975141128113e-09,0,0,0,0,0,1,-90,90
20,21,0.007656712019729238,0.004900295692626713,6.428840479240895e-11,0,0,0,0,0,1,-90,90
52,48,4.67461920498622,2.991756291191181,7.849944230007763e-09,0,0,0,0,0,1,-90,90
52,51,2.981845724922917,1.908381263950667,5.007321798140126e-09,0,0,0,0,0,1,-90,90
55,56,0.23058218637970126,0.1475725992830088,3.8720957240392934e-10,0,0,0,0,0,1,-90,90
55,54,0.8192970500221602,0.5243501120141826,1.375820332835602e-09,0,0,0,0,0,1,-90,90
54,49,1.1122402698545824,0.7118337727069327,1.8677508703627107e-09,0,0,0,0,0,1,-90,90
21,30,0.6958737082815702,0.4453591733002049,5.842796559035571e-09,0,0,0,0,0,1,-90,90
11,12,0.2379818319563248,0.15230837245204787,1.998177847961988e-09,0,0,0,0,0,1,-90,90
12,13,0.2442220248182488,0.15630209588367924,2.0505726675211357e-09,0,0,0,0,0,1,-90,90
13,14,0.030392313506030104,0.019451080643859264,2.551843857022267e-10,0,0,0,0,0,1,-90,90
14,15,0.19992364116216366,0.12795113034378475,1.6786281027009292e-09,0,0,0,0,0,1,-90,90
15,16,0.34424173605425856,0.22031471107472544,2.8903727888515226e-09,0,0,0,0,0,1,-90,90
16,17,0.03733313232142142,0.023893204685709712,3.1346190331616786e-10,0,0,0,0,0,1,-90,90
17,18,0.5028479052295866,0.3218226593469354,4.2220850930681515e-09,0,0,0,0,0,1,-90,90
18,19,0.6203949412405267,0.3970527623939371,5.20905070098799e-09,0,0,0,0,0,1,-90,90
19,22,0.2737533343043056,0.17520213395475553,2.298527765400951e-09,0,0,0,0,0,1,-90,90
22,23,0.2062224549791959,0.13198237118668535,1.7315151240931358e-09,0,0,0,0,0,1,-90,90
23,69,0.10239131360169175,0.06553044070508272,8.597129158169416e-10,0,0,0,0,0,1,-90,90
30,31,0.15017040295389816,0.09610905789049481,1.2608826906462089e-09,0,0,0,0,0,1,-90,90
49,48,1.5797565606519426,1.0110441988172432,2.6528365957336153e-09,0,0,0,0,0,1,-90,90
31,32,0.24843491189319322,0.15899834361164367,2.0859455258604403e-09,0,0,0,0,0,1,-90,90
51,50,1.7067610681995018,1.0923270836476813,2.8661113583377024e-09,0,0,0,0,0,1,-90,90
69,28,0.5478895304294087,0.3506492994748216,4.600270171192134e-09,0,0,0,0,0,1,-90,90
28,26,0.6465506188874086,0.41379239608794155,5.428662825337153e-09,0,0,0,0,0,1,-90,90
24,25,0.47990535898724207,0.3071394297518349,4.02945153234445e-09,0,0,0,0,0,1,-90,90
24,26,0.621828822528989,0.3979704464185529,5.221090064680837e-09,0,0,0,0,0,1,-90,90
25,27,0.09086977859381709,0.05815665830004293,7.629741192541906e-10,0,0,0,0,0,1,-90,90
26,29,2.1551562499999997,1.3792999999999997,3.6190875935749158e-09,0,0,0,0,0,1,-90,90
27,72,0.1934819079438817,0.12382842108408428,1.6245410805386064e-09,0,0,0,0,0,1,-90,90
29,70,1.758949925033597,1.125727952021502,2.953750500182351e-09,0,0,0,0,0,1,-90,90
72,73,0.2192310925739081,0.14030789924730117,1.8407401487945586e-09,0,0,0,0,0,1,-90,90
70,64,2.96860935766608,1.8999099889062914,4.985094373783669e-09,0,0,0,0,0,1,-90,90
73,81,0.3774162726711703,0.24154641450954897,3.1689176829696684e-09,0,0,0,0,0,1,-90,90
64,63,0.7530468749999999,0.48194999999999993,1.2645684519128765e-09,0,0,0,0,0,1,-90,90
64,60,5.983187185863571,3.8292397989526856,1.0047382186045799e-08,0,0,0,0,0,1,-90,90
32,33,1.8976800175140405,1.2145152112089859,6.373431353722119e-09,0,0,0,0,0,1,-90,90
32,34,2.633277341213078,1.68529749837637,4.421981634058409e-09,0,0,0,0,0,1,-90,90
50,47,0.056454609705156034,0.03613095021129986,9.480248941766716e-11,0,0,0,0,0,1,-90,90
33,35,2.274705960533028,1.455811814741138,3.819843744877428e-09,0,0,0,0,0,1,-90,90
34,37,2.538397116818092,1.624574154763579,4.262652191943249e-09,0,0,0,0,0,1,-90,90
47,46,1.5813418443872083,1.0120587804078134,2.6554987139436506e-09,0,0,0,0,0,1,-90,90
35,36,2.307128415130626,1.4765621856836009,3.874289775501618e-09,0,0,0,0,0,1,-90,90
37,38,3.45454476426668,2.2109086491306753,5.801110753712973e-09,0,0,0,0,0,1,-90,90
46,44,0.41991052013621205,0.2687427328871757,7.051428191513052e-10,0,0,0,0,0,1,-90,90
44,42,1.2868169145077812,0.82356282528498,2.160912059391269e-09,0,0,0,0,0,1,-90,90
