BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
257,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
255,1,0.004406334613810404,0.0011043315510273046,0,0,1,1,0,0.4,1,1.1,0.9
258,1,0.0010183114435747573,0.0002552129047093182,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
272,1,0.001043076540326863,0.0002614196230147953,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.001052194542536586,0.000263704809775459,0,0,1,1,0,0.4,1,1.1,0.9
243,1,0.0023224992903049502,0.000582073189694585,0,0,1,1,0,0.4,1,1.1,0.9
260,1,0.0012754339374883416,0.0003196538760367434,0,0,1,1,0,0.4,1,1.1,0.9
261,1,0.0011852709105537437,0.00029705689144371504,0,0,1,1,0,0.4,1,1.1,0.9
283,1,0.0016047079451525783,0.00040217772124294615,0,0,1,1,0,0.4,1,1.1,0.9
262,1,0.0008978856464690546,0.00022503135497303157,0,0,1,1,0,0.4,1,1.1,0.9
263,1,0.0016433257311468396,0.00041185625073333453,0,0,1,1,0,0.4,1,1.1,0.9
264,1,0.0016576838569429355,0.0004154547362592751,0,0,1,1,0,0.4,1,1.1,0.9
266,1,0.0007182944507268439,0.00018002155859414554,0,0,1,1,0,0.4,1,1.1,0.9
265,1,0.002042977213302579,0.0005120183536694414,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.0009706019948235731,0.0002432557897473904,0,0,1,1,0,0.4,1,1.1,0.9
269,1,0.0021357162391640863,0.0005352609444498625,0,0,1,1,0,0.4,1,1.1,0.9
282,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
268,1,0.0025589601685421653,0.0006413358720162002,0,0,1,1,0,0.4,1,1.1,0.9
270,1,0.00216635325054351,0.0005429393032811322,0,0,1,1,0,0.4,1,1.1,0.9
271,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
273,1,0.0018898222800578979,0.000473634109212046,0,0,1,1,0,0.4,1,1.1,0.9
274,1,0.0008828437374560447,0.00022126149721899592,0,0,1,1,0,0.4,1,1.1,0.9
275,1,0.0019496111472111718,0.0004886186117939876,0,0,1,1,0,0.4,1,1.1,0.9
277,1,0.0008490331066181176,0.0002127877543767175,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.004100866544914615,0.0010277740364763868,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0009186457931553255,0.00023023433817765445,0,0,1,1,0,0.4,1,1.1,0.9
292,1,0.0007005373591263411,0.00017557121193925097,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0005316979110870316,0.0001332560575378001,0,0,1,1,0,0.4,1,1.1,0.9
