F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.569712230500125,1.3729662425000482,3.6024687121214343e-09,0,0,0,0,0,1,-90,90
3,5,25.247837045921568,9.71070655612368,2.5479516872409057e-08,0,0,0,0,0,1,-90,90
5,10,1.0514563278779139,0.40440627995304385,2.122209454856587e-09,0,0,0,0,0,1,-90,90
5,8,0.5023518670002831,0.19321225653857044,1.0139231212431728e-09,0,0,0,0,0,1,-90,90
4,7,21.491677146979505,8.266029671915195,2.16888896061411e-08,0,0,0,0,0,1,-90,90
4,13,8.238361685094178,3.1686006481131455,8.313958743260874e-09,0,0,0,0,0,1,-90,90
7,11,1.507756984785516,0.5799065326098138,1.5215925017046508e-09,0,0,0,0,0,1,-90,90
7,12,2.9830156088472157,1.1473136957104677,3.0103884304243745e-09,0,0,0,0,0,1,-90,90
13,14,2.313739957882404,0.8898999838009247,2.3349713556850906e-09,0,0,0,0,0,1,-90,90
8,9,1.1726549136493039,0.45102112063434774,2.366830917317514e-09,0,0,0,0,0,1,-90,90
11,9,1.2420813413619858,0.477723592831533,2.5069579177476046e-09,0,0,0,0,0,1,-90,90
