F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.020656475172474174,0.012938556599024065,1.660872715766549e-06,0,0,0,0,0,1,-90,90
2,3,0.040259541897009934,0.011942156248101823,8.640368683686117e-05,0,0,0,0,0,1,-90,90
3,174,0.001758195,0.000521532,3.773379502597315e-06,0,0,0,0,0,1,-90,90
124,174,0.17451953060082265,0.10931346250800814,1.4032148482406048e-05,0,0,0,0,0,1,-90,90
124,119,0.00497009375,0.001474275,1.0666649536733426e-05,0,0,0,0,0,1,-90,90
119,120,0.060227986943735906,0.01786538039679357,0.0001292592979824148,0,0,0,0,0,1,-90,90
119,121,0.07906439563116074,0.0234528094905915,0.000169685370428119,0,0,0,0,0,1,-90,90
119,123,0.044200424093721595,0.013111137034542135,9.486147684492196e-05,0,0,0,0,0,1,-90,90
119,118,0.04839185739723385,0.014354438598730044,0.00010385699128670852,0,0,0,0,0,1,-90,90
110,169,0.2020448702604551,0.12655445653626754,1.6245308532762047e-05,0,0,0,0,0,1,-90,90
110,109,0.00178211375,0.000528627,3.824713126556972e-06,0,0,0,0,0,1,-90,90
169,167,0.0036276742811565564,0.0010760741687925067,7.785593619942953e-06,0,0,0,0,0,1,-90,90
109,108,0.00086185375,0.000255651,1.8496817898393698e-06,0,0,0,0,0,1,-90,90
18,20,0.01288453,0.003821928,2.765234880237982e-05,0,0,0,0,0,1,-90,90
20,22,0.0035295175,0.001046958,7.574932808112023e-06,0,0,0,0,0,1,-90,90
4,5,0.00612019625,0.001815429,1.3134961185547084e-05,0,0,0,0,0,1,-90,90
5,6,0.024515772177768104,0.007272094219023348,5.2614933056876914e-05,0,0,0,0,0,1,-90,90
5,7,0.02578299935196376,0.007647990819009476,5.533461377729997e-05,0,0,0,0,0,1,-90,90
6,10,0.09163653820997583,0.027182074255543396,0.0001966672837600485,0,0,0,0,0,1,-90,90
6,158,0.009681586289889773,0.0028718413264392137,2.0778297776354305e-05,0,0,0,0,0,1,-90,90
7,8,0.03624313064002489,0.010750771335917496,7.778379887727279e-05,0,0,0,0,0,1,-90,90
7,68,0.00283120125,0.000839817,6.076229749531706e-06,0,0,0,0,0,1,-90,90
10,17,0.010088333768245356,0.006319010206747386,8.111470211312982e-07,0,0,0,0,0,1,-90,90
158,65,0.004797267102781427,0.0014230095675666255,1.0295734747351598e-05,0,0,0,0,0,1,-90,90
8,9,0.044260471539197925,0.013128948861065453,9.499034867082508e-05,0,0,0,0,0,1,-90,90
