F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
58,59,1.5796874999999997,1.011,2.652720624305256e-09,0,0,0,0,0,1,-90,90
58,61,3.5544212022073394,2.274829569412697,5.968830183541551e-09,0,0,0,0,0,1,-90,90
59,97,3.8582133156313625,2.4692565220040716,6.478978934342698e-09,0,0,0,0,0,1,-90,90
61,116,5.2251721244822384,3.344110159668633,8.774470811574408e-09,0,0,0,0,0,1,-90,90
97,98,1.7657214231887965,1.13006171084083,2.965121668729132e-09,0,0,0,0,0,1,-90,90
97,77,1.914929849464791,1.2255551036574663,3.2156827890155562e-09,0,0,0,0,0,1,-90,90
70,71,2.0180621643478447,1.2915597851826208,3.388869712836008e-09,0,0,0,0,0,1,-90,90
70,72,0.7604260790801717,0.48667269061130985,1.276960122325176e-09,0,0,0,0,0,1,-90,90
71,73,0.7567969089107568,0.4843500217028843,1.270865768500435e-09,0,0,0,0,0,1,-90,90
73,82,2.307484510465718,1.4767900866980594,3.87488775544361e-09,0,0,0,0,0,1,-90,90
73,84,1.318046149761828,0.84354953584757,2.21335435347772e-09,0,0,0,0,0,1,-90,90
82,80,1.130827684926747,0.7237297183531181,1.8989641447061825e-09,0,0,0,0,0,1,-90,90
84,85,1.4071103154837488,0.9005506019095992,2.3629170671771576e-09,0,0,0,0,0,1,-90,90
74,75,2.333281398908409,1.493300095301382,3.9182076766399405e-09,0,0,0,0,0,1,-90,90
74,76,4.337775511233313,2.77617632718932,7.284292977095082e-09,0,0,0,0,0,1,-90,90
75,77,0.7833107638528154,0.5013188888658019,1.3153896694837859e-09,0,0,0,0,0,1,-90,90
75,79,2.9500016187451674,1.888001035996907,4.953846970226198e-09,0,0,0,0,0,1,-90,90
79,85,4.449032232817635,2.847380629003287,7.471122967165473e-09,0,0,0,0,0,1,-90,90
85,86,1.0395684909950622,0.6653238342368399,1.7457153876576824e-09,0,0,0,0,0,1,-90,90
85,87,1.5194264562080977,0.9724329319731825,2.5515261072194775e-09,0,0,0,0,0,1,-90,90
80,81,1.3020325434724167,0.8333008278223467,2.1864631970474604e-09,0,0,0,0,0,1,-90,90
81,83,1.3915339994479572,0.8905817596466926,2.336760238817852e-09,0,0,0,0,0,1,-90,90
83,90,2.1340145603011234,1.3657693185927189,3.5835850044255603e-09,0,0,0,0,0,1,-90,90
90,92,0.9723817629244522,0.6223243282716494,1.6328907820109982e-09,0,0,0,0,0,1,-90,90
90,88,0.8770519458312753,0.5613132453320163,1.4728063527081658e-09,0,0,0,0,0,1,-90,90
86,93,2.4770629487970752,1.5853202872301282,4.159655610351032e-09,0,0,0,0,0,1,-90,90
87,102,1.2429219693212978,0.7954700603656305,2.0872006282386307e-09,0,0,0,0,0,1,-90,90
102,103,1.2831854118655746,0.8212386635939677,2.1548137887167203e-09,0,0,0,0,0,1,-90,90
89,91,2.621965953802543,1.6780582104336275,4.402986769141497e-09,0,0,0,0,0,1,-90,90
91,106,1.0820171405335879,0.6924909699414963,1.8169980990197414e-09,0,0,0,0,0,1,-90,90
92,94,2.0473667902276635,1.310314745745705,3.4380800696052714e-09,0,0,0,0,0,1,-90,90
106,108,1.0336718749999998,0.66155,1.7358133818092406e-09,0,0,0,0,0,1,-90,90
106,105,1.437865443210196,0.9202338836545254,2.4145632070770357e-09,0,0,0,0,0,1,-90,90
94,95,0.927136840307442,0.5933675777967629,1.5569123752873657e-09,0,0,0,0,0,1,-90,90
95,96,2.816113369859834,1.8023125567102938,4.729012552551666e-09,0,0,0,0,0,1,-90,90
96,112,0.7904687499999998,0.5058999999999999,1.3274098554263392e-09,0,0,0,0,0,1,-90,90
112,110,1.4368537363814093,0.919586391284102,2.4128642789216426e-09,0,0,0,0,0,1,-90,90
98,99,0.37594050077326,0.2406019204948864,6.313053182435596e-10,0,0,0,0,0,1,-90,90
99,100,1.5848232094995995,1.0142868540797436,2.66134486328292e-09,0,0,0,0,0,1,-90,90
100,101,0.3487569521742729,0.22320444939153467,5.856568213032867e-10,0,0,0,0,0,1,-90,90
103,109,1.2825574738301935,0.8208367832513238,2.1537593116905738e-09,0,0,0,0,0,1,-90,90
109,108,1.0314262935582699,0.6601128278772928,1.7320424459728589e-09,0,0,0,0,0,1,-90,90
105,107,1.1287824001795361,0.7224207361149031,1.895529560947368e-09,0,0,0,0,0,1,-90,90
110,111,2.187613286173047,1.40007250315075,3.6735916959749566e-09,0,0,0,0,0,1,-90,90
111,113,0.18358141956860263,0.1174921085239057,3.0828263053855194e-10,0,0,0,0,0,1,-90,90
