BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.06325799476618968,0.030637245172982844,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
177,1,0.16374135417850222,0.0793035573047325,0,0,1,1,0,20,1,1.05,0.95
47,1,0.14766682915624166,0.07151830951168253,0,0,1,1,0,20,1,1.05,0.95
174,1,0.14668713317534,0.07104382109211105,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.40508175337444574,0.19619004742571944,0,0,1,1,0,20,1,1.05,0.95
181,1,0.10355669917755238,0.05015479851573248,0,0,1,1,0,20,1,1.05,0.95
143,1,0.09616832519610063,0.046576445677706545,0,0,1,1,0,20,1,1.05,0.95
161,1,0.2543117582895912,0.12316880605983,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.13318203480920415,0.0645030034253819,0,0,1,1,0,20,1,1.05,0.95
19,1,0.1382745955540476,0.0669694431643391,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.15287269429916492,0.07403962507520513,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.13746155936908525,0.06657567176792879,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.11182831273600206,0.05416092380476615,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.15287843364369832,0.07404240476662995,0,0,1,1,0,20,1,1.05,0.95
24,1,0.12210494386881272,0.059138123425651216,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0539526211960864,0.026130447059207904,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.08172888189786776,0.039583104106819575,0,0,1,1,0,20,1,1.05,0.95
25,1,0.10277188354025253,0.04977469495436576,0,0,1,1,0,20,1,1.05,0.95
144,1,0.09261829949057618,0.04485708975577846,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.092477383734909,0.04478884114038892,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.39073789850683116,0.18924300144474768,0,0,1,1,0,20,1,1.05,0.95
134,1,0.29971968829963513,0.14516087029862437,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.367350160606231,0.17791580299733298,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.4062685435580159,0.19676483614542703,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.18075508781103225,0.08754368458879,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.26522673783717077,0.12845517192857586,0,0,1,1,0,20,1,1.05,0.95
53,1,0.1999276224874736,0.09682936693836079,0,0,1,1,0,20,1,1.05,0.95
56,1,0.18006460796547405,0.08720926993664115,0,0,1,1,0,20,1,1.05,0.95
176,1,0.2678027895744789,0.12970281072816012,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.3517939883474565,0.1703816049057431,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.339372645288926,0.16436567389072257,0,0,1,1,0,20,1,1.05,0.95
60,1,0.11199601770689645,0.054242147029261494,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.2929968489212837,0.1419048505804144,0,0,1,1,0,20,1,1.05,0.95
66,1,0.16560023815848596,0.08020385590656759,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.3577256306414082,0.17325443038669502,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,3,0.23548987634959276,0.1140529525816404,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.09635046264291618,0.046664658869318046,0,0,1,1,0,20,1,1.05,0.95
175,1,0.3706810063974511,0.179529005241827,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.09114700835183084,0.044144510934632036,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.2958483157861783,0.14328587901429557,0,0,1,1,0,20,1,1.05,0.95
173,1,0.20145054529232462,0.0975669521167118,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.13897530261489352,0.06730881108292275,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.3447180386875288,0.16695456607272025,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.4391644508450179,0.2126970512032187,0,0,1,1,0,20,1,1.05,0.95
103,1,0.19752487719611858,0.09566566428146249,0,0,1,1,0,20,1,1.05,0.95
105,1,0.08178732409475233,0.03961140895462606,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.19967981975955004,0.0967093505995883,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.33655263339312197,0.16299987979367897,0,0,1,1,0,20,1,1.05,0.95
112,1,0.1942461114645297,0.09407768556106914,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.41271644975546296,0.19988769964677164,0,0,1,1,0,20,1,1.05,0.95
129,1,0.3874481481581359,0.1876497026314765,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.3491245834648827,0.1690887531143505,0,0,1,1,0,20,1,1.05,0.95
162,1,0.22265411285206094,0.10783630858731491,0,0,1,1,0,20,1,1.05,0.95
170,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.29176318510820526,0.14130735992580196,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
