F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.555079547106101,0.9827229027331158,2.5785255312139115e-09,0,0,0,0,0,1,-90,90
2,4,1.2812799999999998,0.49279999999999996,1.293037313212295e-09,0,0,0,0,0,1,-90,90
2,5,0.5745911001340028,0.2209965769746165,5.798636771923138e-10,0,0,0,0,0,1,-90,90
4,11,3.922136572920532,1.5085140665078969,3.958126979505529e-09,0,0,0,0,0,1,-90,90
4,9,0.33161644742049257,0.12754478746942022,3.346594344636614e-10,0,0,0,0,0,1,-90,90
5,7,4.2363688996856546,1.6293726537252518,4.275242772716085e-09,0,0,0,0,0,1,-90,90
11,28,5.071068281567937,1.95041087752613,5.117601543702154e-09,0,0,0,0,0,1,-90,90
7,8,0.6814445191148795,0.26209404581341517,6.876976071581139e-10,0,0,0,0,0,1,-90,90
28,27,1.2924599999999997,0.4970999999999999,1.304319903404691e-09,0,0,0,0,0,1,-90,90
8,15,3.36046728685272,1.292487418020277,3.391303689849098e-09,0,0,0,0,0,1,-90,90
27,24,4.515052031849013,1.736558473788082,4.556483163926513e-09,0,0,0,0,0,1,-90,90
12,13,1.770826298406053,0.681087037848482,1.7870757984645329e-09,0,0,0,0,0,1,-90,90
13,16,1.4163499999999998,0.54475,1.4293467458855472e-09,0,0,0,0,0,1,-90,90
16,17,2.6214499999999994,1.0082499999999999,2.645505014298491e-09,0,0,0,0,0,1,-90,90
16,35,2.0625306026433017,0.7932810010166546,2.081456846949949e-09,0,0,0,0,0,1,-90,90
17,48,2.376391667792348,0.9139967953047492,2.3981979717644094e-09,0,0,0,0,0,1,-90,90
35,34,2.0851919185899273,0.8019968917653567,2.104326108224206e-09,0,0,0,0,0,1,-90,90
48,46,0.19743612447396355,0.07593697095152446,1.992478427204531e-10,0,0,0,0,0,1,-90,90
34,33,0.676712456227371,0.2602740216259119,6.829221217981492e-10,0,0,0,0,0,1,-90,90
46,44,1.818505105196353,0.6994250404601358,1.8351921167004358e-09,0,0,0,0,0,1,-90,90
18,19,0.7801292383941013,0.3000497070746544,1.5745757591962148e-09,0,0,0,0,0,1,-90,90
18,20,0.7210982273031906,0.27734547203968873,1.4554303733676738e-09,0,0,0,0,0,1,-90,90
19,21,2.0281095954578983,0.7800421520991916,2.0467199848674414e-09,0,0,0,0,0,1,-90,90
20,23,0.5002894774016241,0.19241902976985542,5.048802460725051e-10,0,0,0,0,0,1,-90,90
20,24,3.805418024588514,1.4636223171494287,3.840337395544746e-09,0,0,0,0,0,1,-90,90
21,30,0.14735092932478863,0.056673434355687946,1.487030545653249e-10,0,0,0,0,0,1,-90,90
23,25,1.2996957054242264,0.4998829636247025,1.3116220052879155e-09,0,0,0,0,0,1,-90,90
30,31,2.4782207418519495,0.9531618237892114,2.5009614522908544e-09,0,0,0,0,0,1,-90,90
22,26,2.4638899999999997,0.9476499999999999,2.4864992083312322e-09,0,0,0,0,0,1,-90,90
22,39,0.6231787451757183,0.23968413275989164,6.288971733836634e-10,0,0,0,0,0,1,-90,90
26,33,0.7332635722374727,0.28202445086056643,7.399921635570613e-10,0,0,0,0,0,1,-90,90
26,25,2.6970396292601606,1.037322934330831,2.721788270983425e-09,0,0,0,0,0,1,-90,90
31,32,0.21761999999999995,0.08369999999999998,2.1961693002408498e-10,0,0,0,0,0,1,-90,90
31,29,5.069739999999999,1.9498999999999997,5.116261073524054e-09,0,0,0,0,0,1,-90,90
29,74,2.2718188293589114,0.8737764728303508,2.2926655494656508e-09,0,0,0,0,0,1,-90,90
74,75,1.3083252787091175,0.5032020302727376,1.3203307654765269e-09,0,0,0,0,0,1,-90,90
32,72,2.007102554977069,0.7719625211450265,2.025520179062408e-09,0,0,0,0,0,1,-90,90
72,71,1.994223476788085,0.7670090295338788,2.0125229195577448e-09,0,0,0,0,0,1,-90,90
71,70,1.4271408510751435,0.5489003273365938,1.4402366162351024e-09,0,0,0,0,0,1,-90,90
71,40,2.1234199999999994,0.8166999999999998,2.1429049791000026e-09,0,0,0,0,0,1,-90,90
36,38,2.0195712230546943,0.776758162713344,2.0381032624403026e-09,0,0,0,0,0,1,-90,90
38,42,1.9323223784801327,0.7432009148000511,1.9500538028611564e-09,0,0,0,0,0,1,-90,90
38,43,6.8695499101575495,2.6421345808298264,6.932586443874783e-09,0,0,0,0,0,1,-90,90
42,50,2.7267092094440595,1.0487343113246383,2.7517301059025102e-09,0,0,0,0,0,1,-90,90
43,59,1.2303199999999996,0.4731999999999999,1.2416096928004422e-09,0,0,0,0,0,1,-90,90
43,58,6.65966676220871,2.5614102931571963,6.720777360994923e-09,0,0,0,0,0,1,-90,90
40,73,4.327869833958392,1.6645653207532276,4.367583340124018e-09,0,0,0,0,0,1,-90,90
73,69,0.9962035225142886,0.38315520096703404,1.0053449099061093e-09,0,0,0,0,0,1,-90,90
41,54,0.8347299999999999,0.32104999999999995,8.423896700625149e-10,0,0,0,0,0,1,-90,90
41,52,6.336967603212969,2.4372952320049883,6.395117041998513e-09,0,0,0,0,0,1,-90,90
54,69,1.7417399999999996,0.6698999999999998,1.7577225976479632e-09,0,0,0,0,0,1,-90,90
54,62,3.76666039657988,1.4487155371461078,3.801224118831798e-09,0,0,0,0,0,1,-90,90
52,53,1.4107934253131742,0.5426128558896824,1.4237391828207088e-09,0,0,0,0,0,1,-90,90
50,51,1.9830975790199006,0.7627298380845772,2.001294928051401e-09,0,0,0,0,0,1,-90,90
50,49,1.2343826831219529,0.4747625704315204,1.2457096560156986e-09,0,0,0,0,0,1,-90,90
70,68,4.6031372641634976,1.770437409293653,4.645376686127438e-09,0,0,0,0,0,1,-90,90
62,61,3.173242445462101,1.22047786363927,3.202360831240266e-09,0,0,0,0,0,1,-90,90
51,56,0.5026434407423053,0.19332440028550205,5.072558099097886e-10,0,0,0,0,0,1,-90,90
49,47,0.9610099942748284,0.36961922856724166,9.698284379427504e-10,0,0,0,0,0,1,-90,90
44,45,0.8437869702214691,0.3245334500851804,8.515297490780402e-10,0,0,0,0,0,1,-90,90
45,47,2.0215754586096235,0.7775290225421629,2.0401258893110803e-09,0,0,0,0,0,1,-90,90
56,55,1.037509153894493,0.39904198226711274,1.0470295710421584e-09,0,0,0,0,0,1,-90,90
61,60,2.8403604107367126,1.0924463118218126,2.8664241961581934e-09,0,0,0,0,0,1,-90,90
63,64,2.0870198914153852,0.8026999582366867,2.106170854939097e-09,0,0,0,0,0,1,-90,90
63,65,1.57743715500469,0.606706598078727,1.59191207282445e-09,0,0,0,0,0,1,-90,90
65,66,1.2724473514281658,0.4894028274723714,1.2841236142722717e-09,0,0,0,0,0,1,-90,90
66,67,4.410193130929669,1.6962281272806423,4.4506620541681915e-09,0,0,0,0,0,1,-90,90
67,68,2.773428959238231,1.0667034458608582,2.7988785666197667e-09,0,0,0,0,0,1,-90,90
