BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018098552677186058,0.004535924867508541,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0219049832631423,0.0054899062968107905,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005137601093367551,0.0012876042065021183,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009796290909107516,0.0024551819328614607,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010619690106527161,0.0026615452240085096,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0030110836606212737,0.000754648700256413,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0037766178090066498,0.000946509643091102,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.012521258685821513,0.003138123233307936,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001559683008396819,0.00039089340840693204,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.013577836977810521,0.0034029267142594182,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011075704467190062,0.00027758331958350753,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.010849094245688863,0.0027190393208069027,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.02056419417639336,0.005153872876396195,0,0,1,1,0,0.4,1,1.1,0.9
