BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005331208451102153,0.0013361267841990627,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0002594446031522548,6.502294676096543e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005949193863338448,0.0001491008528011295,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00505308357817028,0.001266422120522029,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004347964925652123,0.0010897027282286943,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0004390273394274255,0.00011003062299756181,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030357412619228777,0.0007608284776624837,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016103307792125969,0.0004035869362942061,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022066052909800325,0.0005530274155429558,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011427040016836832,0.0002863886184651767,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0034758234360328807,0.0008711234671512869,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007687112293764732,0.0001926571943875422,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013271928789554978,0.00033262588953994113,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002172696311591201,0.0005445290242303998,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003346480885254877,0.000838707168292181,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0028243389830295913,0.0007078460723296656,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014421181315004646,0.0003614288728624984,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021041866992028294,0.0005273588968705748,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0021351979397618193,0.0005351310463751661,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009768602019209784,0.0002448242442920967,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0029929209274290824,0.000750096690235621,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007924420284336334,0.0019860469325605153,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004265512106722426,0.0010690381039103734,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0022286402264932955,0.0005585498909436847,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004876655521810687,0.0012222050815995497,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004212950107893757,0.0010558648252606698,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006179245787563041,0.0015486649750499522,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018906685888050757,0.00047384621417758576,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.03320915923257274,0.008322999848598831,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.000427172510812765,0.00010705952288406639,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006108280357656923,0.00015308793618030788,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008406977221700637,0.0002106987101159667,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0001852360510276659,4.6424530469477665e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0003091065309642797,7.746939910159543e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.010952665540174444,0.002744996734009859,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005622022841129005,0.0014090117406417356,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.015026897605204153,0.0037660955406047213,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006511441369063793,0.001631921035679879,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009469772456035083,0.0023733486947341595,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003277156326393667,0.0008213327960936793,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.012460851621315643,0.003122983795864921,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002723273255228336,0.0006825166133301939,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0046144371688781015,0.001156486967615588,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0020439713200991927,0.0005122675003178032,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004658455949543803,0.0011675191139656465,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.017026847052466484,0.0042673301196013225,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0021699605828074016,0.0005438433859673559,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00199215056117611,0.0004992799938997529,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0024639981483859587,0.0006175361463487245,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011761768524533778,0.0002947777056425203,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001787718546342761,0.0004480445014083369,0,0,1,1,0,0.4,1,1.1,0.9
