BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009570928418221058,0.00023987007686021713,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006604522825334643,0.0016552494476105783,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014796897144719872,0.00037084519915951843,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008208462940824979,0.00020572347326006872,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0032846927814093704,0.0008232216097644918,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0008872354625376757,0.00022236216727611831,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002053461259453001,0.0005146459033135493,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013083941322560753,0.000327914479508829,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0022586420641306395,0.0005660690602296201,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002057365128807871,0.0005156243052002693,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013685146637400702,0.00034298210500740466,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002076407919031061,0.000520396878303808,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021133054304432377,0.0005296442663435511,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001850139410734019,0.00046368864467735037,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018725658994687088,0.0004693092525655606,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002543405671105152,0.000637437547493539,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013814704266278141,0.0003462291252585952,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001903351133631505,0.00047702475952801074,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018006926744997221,0.0004512961244298609,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013131125186962597,0.0003290970186195683,0,0,1,1,0,0.4,1,1.1,0.9
