F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5896471054718646,1.0173741475019933,2.669445483396158e-09,0,0,0,0,0,1,-90,90
2,3,1.7114486215820244,1.0953271178124955,2.8739830225341644e-09,0,0,0,0,0,1,-90,90
3,6,1.6556538121507929,1.0596184397765074,2.780288515419682e-09,0,0,0,0,0,1,-90,90
6,133,0.8096434630299394,0.5181718163391612,1.3596093611638064e-09,0,0,0,0,0,1,-90,90
133,134,0.8638979516143268,0.5528946890331692,1.4507172548636294e-09,0,0,0,0,0,1,-90,90
194,193,0.694273545776276,0.4443350692968166,1.1658722081362717e-09,0,0,0,0,0,1,-90,90
193,195,1.6417968749999996,1.0507499999999999,2.7570189871303143e-09,0,0,0,0,0,1,-90,90
193,192,1.736050928845016,1.1110725944608104,2.9152969203032068e-09,0,0,0,0,0,1,-90,90
134,135,2.0085156249999994,1.2854499999999998,3.3728385029804067e-09,0,0,0,0,0,1,-90,90
134,136,1.639834368008306,1.049493995525316,2.753723409509925e-09,0,0,0,0,0,1,-90,90
7,8,1.6909138776382775,1.0821848816884976,2.839499658720496e-09,0,0,0,0,0,1,-90,90
8,10,3.2579286324129293,2.0850743247442747,5.470939331808599e-09,0,0,0,0,0,1,-90,90
10,14,2.6087285550068287,1.6695862752043704,4.380757612553536e-09,0,0,0,0,0,1,-90,90
9,11,0.8681964424160071,0.5556457231462445,1.4579355782364505e-09,0,0,0,0,0,1,-90,90
9,12,1.0091223211126625,0.6458382855121041,1.6945880711611324e-09,0,0,0,0,0,1,-90,90
11,15,1.6089794851845056,1.0297468705180837,2.701909753943734e-09,0,0,0,0,0,1,-90,90
12,16,1.087088930291899,0.6957369153868154,1.8255149995421625e-09,0,0,0,0,0,1,-90,90
14,23,1.603769922664432,1.0264127505052365,2.6931614958606587e-09,0,0,0,0,0,1,-90,90
15,17,0.5220711774395027,0.33412555356128176,8.766980682882518e-10,0,0,0,0,0,1,-90,90
16,22,0.2616313518152009,0.16744406516172858,4.3934948078341314e-10,0,0,0,0,0,1,-90,90
23,24,1.1258756687759879,0.7205604280166322,1.8906483763184405e-09,0,0,0,0,0,1,-90,90
17,18,1.9677818049618585,1.2593803551755895,3.304435452046652e-09,0,0,0,0,0,1,-90,90
17,19,2.2564238036557818,1.4441112343397005,3.789143081230311e-09,0,0,0,0,0,1,-90,90
24,25,1.3275323966717054,0.8496207338698916,2.229284316096962e-09,0,0,0,0,0,1,-90,90
18,20,2.315781413900989,1.4821001048966331,3.888820490152603e-09,0,0,0,0,0,1,-90,90
19,21,2.1979772434809832,1.4067054358278293,3.690995570665477e-09,0,0,0,0,0,1,-90,90
21,44,2.001622627185383,1.281038481398645,3.361263303793147e-09,0,0,0,0,0,1,-90,90
44,45,3.1512524400254898,2.0168015616163135,5.291801283512011e-09,0,0,0,0,0,1,-90,90
45,46,1.8377660849007666,1.1761702943364907,3.086104052899696e-09,0,0,0,0,0,1,-90,90
45,47,4.256648524512888,2.724255055688249,7.148058923928864e-09,0,0,0,0,0,1,-90,90
25,26,0.9069417220808156,0.580442702131722,1.5229993344928699e-09,0,0,0,0,0,1,-90,90
26,50,2.2066464221805266,1.412253710195537,3.7055534557738077e-09,0,0,0,0,0,1,-90,90
50,51,0.14551876969024763,0.09313201260175848,2.443651934834241e-10,0,0,0,0,0,1,-90,90
50,52,1.6960128048568277,1.0854481951083697,2.8480621303450923e-09,0,0,0,0,0,1,-90,90
51,97,0.5595948510629114,0.35814070468026327,9.397104190984692e-10,0,0,0,0,0,1,-90,90
52,65,0.06798048071717454,0.0435075076589917,1.141575300485917e-10,0,0,0,0,0,1,-90,90
27,28,0.1919292233424704,0.12283470293918104,3.2230084062035117e-10,0,0,0,0,0,1,-90,90
27,29,3.2919176347474632,2.1068272862383766,5.528016017857186e-09,0,0,0,0,0,1,-90,90
28,30,1.1741805950452635,0.7514755808289686,1.9717653530433003e-09,0,0,0,0,0,1,-90,90
29,31,2.2631249999999996,1.4483999999999997,3.800396194108538e-09,0,0,0,0,0,1,-90,90
29,32,0.9397656249999998,0.6014499999999999,1.5781195049341207e-09,0,0,0,0,0,1,-90,90
30,33,0.7673437499999998,0.4910999999999999,1.2885767542990217e-09,0,0,0,0,0,1,-90,90
30,297,6.682131378501929,4.276564082241235,1.1221097667778837e-08,0,0,0,0,0,1,-90,90
31,34,1.1419675961343236,0.7308592615259673,1.917671054910428e-09,0,0,0,0,0,1,-90,90
32,35,1.6113965767327194,1.0312938091089405,5.411937402851858e-09,0,0,0,0,0,1,-90,90
32,36,1.3809116010141738,0.8837834246490712,2.318922371894878e-09,0,0,0,0,0,1,-90,90
33,48,0.9415711104911021,0.6026055107143053,1.5811514011788725e-09,0,0,0,0,0,1,-90,90
34,131,1.6637468116610101,1.0647979594630466,2.7938788405398376e-09,0,0,0,0,0,1,-90,90
35,41,0.24253023560417622,0.1552193507866728,2.0363678195997983e-09,0,0,0,0,0,1,-90,90
36,37,3.4359740229712865,2.1990233747016235,5.769925479129913e-09,0,0,0,0,0,1,-90,90
41,130,0.18823071772142957,0.12046765934171491,1.580450269522982e-09,0,0,0,0,0,1,-90,90
37,38,1.3090624999999998,0.8377999999999999,2.1982683867882725e-09,0,0,0,0,0,1,-90,90
37,39,6.050546874999999,3.872349999999999,1.0160497239889671e-08,0,0,0,0,0,1,-90,90
37,40,1.524858784050303,0.975909621792194,2.5606484482552872e-09,0,0,0,0,0,1,-90,90
130,129,0.2555421954066468,0.16354700506025396,2.1456207387076745e-09,0,0,0,0,0,1,-90,90
38,42,0.10092018191930632,0.06458891642835604,1.6947215698420246e-10,0,0,0,0,0,1,-90,90
40,43,2.6604011661999567,1.7026567463679723,4.467529838974089e-09,0,0,0,0,0,1,-90,90
43,47,1.7272626977163266,1.105448126538449,2.9005391141129086e-09,0,0,0,0,0,1,-90,90
129,128,0.2810713909160343,0.17988569018626194,2.359972702148777e-09,0,0,0,0,0,1,-90,90
107,108,2.757547055255018,1.7648301153632118,4.630663942056396e-09,0,0,0,0,0,1,-90,90
108,109,2.982231222835475,1.9086279826147041,5.007969152925974e-09,0,0,0,0,0,1,-90,90
46,53,0.15546342246850609,0.0994965903798439,2.610649429759286e-10,0,0,0,0,0,1,-90,90
53,97,0.537734338840582,0.34414997685797244,9.030007333979429e-10,0,0,0,0,0,1,-90,90
54,55,4.534136589051271,2.9018474169928132,7.614036094603137e-09,0,0,0,0,0,1,-90,90
55,56,0.20500957747110432,0.1312061295815068,3.442662769299021e-10,0,0,0,0,0,1,-90,90
56,57,2.1088721490401503,1.3496781753856961,3.5413641266274215e-09,0,0,0,0,0,1,-90,90
57,168,5.800909850790159,3.712582304505702,9.741289464483692e-09,0,0,0,0,0,1,-90,90
168,293,4.008463602120466,2.565416705357098,3.3656448092176135e-08,0,0,0,0,0,1,-90,90
168,166,1.252553569223243,0.8016342843028755,1.0516873388330472e-08,0,0,0,0,0,1,-90,90
293,294,2.1207754847094047,1.357296310214019,3.5613530320456515e-09,0,0,0,0,0,1,-90,90
293,292,0.5778045283854715,0.36979489816670175,4.8514468502951125e-09,0,0,0,0,0,1,-90,90
166,167,1.1914230384305204,0.762510744595533,1.0003600289035253e-08,0,0,0,0,0,1,-90,90
58,59,0.15827970102412403,0.10129900865543938,2.6579423291984245e-10,0,0,0,0,0,1,-90,90
58,60,1.6993818021326725,1.0876043533649105,2.8537195838331154e-09,0,0,0,0,0,1,-90,90
59,61,1.3882173132277333,0.8884590804657494,2.331190629676337e-09,0,0,0,0,0,1,-90,90
60,62,1.4803124999999997,0.9473999999999999,2.4858432437851625e-09,0,0,0,0,0,1,-90,90
60,63,0.21667812389134763,0.1386739992904625,3.638609079848688e-10,0,0,0,0,0,1,-90,90
61,64,0.31026914411031503,0.19857225223060163,5.210254291858184e-10,0,0,0,0,0,1,-90,90
62,66,0.5761299329069928,0.36872315706047537,9.67477273386023e-10,0,0,0,0,0,1,-90,90
62,67,1.6322845627478528,1.044662120158626,2.7410452537836224e-09,0,0,0,0,0,1,-90,90
64,74,0.38889526426099924,0.2488929691270395,6.530598540532831e-10,0,0,0,0,0,1,-90,90
66,73,0.8593279969501684,0.5499699180481078,1.4430430705773363e-09,0,0,0,0,0,1,-90,90
67,71,0.3853634219198875,0.24663259002872798,6.47128939856607e-10,0,0,0,0,0,1,-90,90
74,75,0.3227064207783794,0.20653210929816285,5.419109652982235e-10,0,0,0,0,0,1,-90,90
73,104,0.9015016286763264,0.576961042352849,1.5138639529872019e-09,0,0,0,0,0,1,-90,90
71,70,1.918649733889934,1.2279358296895577,3.2219294764993837e-09,0,0,0,0,0,1,-90,90
68,84,1.1357498749818427,0.7268799199883793,1.90722982704899e-09,0,0,0,0,0,1,-90,90
84,85,1.458341477268,0.93333854545152,2.448947981185278e-09,0,0,0,0,0,1,-90,90
75,76,0.8354840979693415,0.5347098227003786,1.4030027445063317e-09,0,0,0,0,0,1,-90,90
75,77,0.9011506536151925,0.5767364183137232,1.5132745713637561e-09,0,0,0,0,0,1,-90,90
104,102,0.022148427526348005,0.014174993616862723,3.719317301369644e-11,0,0,0,0,0,1,-90,90
70,72,0.27251027315801213,0.17440657482112776,4.5761811873634365e-10,0,0,0,0,0,1,-90,90
70,69,0.8978912045160332,0.5746503708902613,1.5078010787589128e-09,0,0,0,0,0,1,-90,90
85,86,0.13170237403327467,0.08428951938129578,2.2116374527748862e-10,0,0,0,0,0,1,-90,90
102,103,0.7226897633567145,0.4625214485482973,1.2135906881776565e-09,0,0,0,0,0,1,-90,90
77,79,0.9223217952429104,0.5902859489554626,1.5488266182312124e-09,0,0,0,0,0,1,-90,90
79,160,1.9514134464931754,1.2489046057556321,3.2769485711946498e-09,0,0,0,0,0,1,-90,90
78,80,0.4465985165978161,0.28582305062260227,3.749795753157381e-09,0,0,0,0,0,1,-90,90
78,81,0.6278437499999999,0.40181999999999995,5.271593478033323e-09,0,0,0,0,0,1,-90,90
80,82,0.16636507171491716,0.10647364589754697,1.3968587359910862e-09,0,0,0,0,0,1,-90,90
81,83,0.28962499999999997,0.18535999999999997,2.431791765189032e-09,0,0,0,0,0,1,-90,90
160,161,1.490381296814106,0.9538440299610279,2.50275146453814e-09,0,0,0,0,0,1,-90,90
82,162,0.11487733121633362,0.07352149197845351,9.64549842240045e-10,0,0,0,0,0,1,-90,90
83,157,0.8056874999999999,0.51564,6.7648311707060435e-09,0,0,0,0,0,1,-90,90
161,146,0.670162316024612,0.42890388225575166,1.1253829617254457e-09,0,0,0,0,0,1,-90,90
162,163,0.12692834336530215,0.08123413975379337,1.0657343121789476e-09,0,0,0,0,0,1,-90,90
157,182,2.0567026348602435,1.3162896863105558,3.4537574663069318e-09,0,0,0,0,0,1,-90,90
157,155,0.39908570329079474,0.2554148501061086,3.350861724185509e-09,0,0,0,0,0,1,-90,90
163,164,0.13113028970924206,0.0839233854139149,1.1010153083531702e-09,0,0,0,0,0,1,-90,90
155,153,0.21793604253781865,0.13947906722420392,1.8298664603585809e-09,0,0,0,0,0,1,-90,90
153,151,0.09644253047189077,0.061723219502010096,8.097648732517439e-10,0,0,0,0,0,1,-90,90
151,152,0.44079766174983187,0.28211050351989236,3.7010897676575623e-09,0,0,0,0,0,1,-90,90
86,89,0.9656249999999997,0.6179999999999999,1.6215443578839251e-09,0,0,0,0,0,1,-90,90
86,87,1.2471148891794315,0.798153529074836,2.094241669573534e-09,0,0,0,0,0,1,-90,90
89,92,1.3907031249999997,0.8900499999999999,2.3353649769168083e-09,0,0,0,0,0,1,-90,90
89,93,1.0988960315566876,0.7032934601962801,1.8453423014853412e-09,0,0,0,0,0,1,-90,90
87,88,0.8479055207970772,0.5426595333101294,1.4238616577523696e-09,0,0,0,0,0,1,-90,90
92,137,0.21579405740891414,0.13810819674170505,1.8118816116831302e-09,0,0,0,0,0,1,-90,90
92,142,0.244523345711408,0.1564949412553011,2.0531026620542866e-09,0,0,0,0,0,1,-90,90
93,94,0.07533225943197609,0.048212646036464704,1.2650314588848566e-10,0,0,0,0,0,1,-90,90
88,91,1.5098988072191655,0.9663352366202659,2.535526619362492e-09,0,0,0,0,0,1,-90,90
91,96,0.19238779467871414,0.12312818859437705,3.2307090535870543e-10,0,0,0,0,0,1,-90,90
90,94,1.203403015479603,0.7701779299069459,2.020837664736779e-09,0,0,0,0,0,1,-90,90
90,95,1.561644220209531,0.9994523009340999,2.6224210996016125e-09,0,0,0,0,0,1,-90,90
96,98,0.9062916622772065,0.5800266638574121,1.521907709061849e-09,0,0,0,0,0,1,-90,90
137,135,0.23335885221952637,0.14934966542049685,1.959361709663905e-09,0,0,0,0,0,1,-90,90
142,147,0.13292315903979457,0.08507082178546851,1.1160688599253674e-09,0,0,0,0,0,1,-90,90
98,99,1.5976346611851362,1.0224861831584873,2.6828587399917714e-09,0,0,0,0,0,1,-90,90
135,138,0.05931059963849993,0.03795878376863996,4.979923272829616e-10,0,0,0,0,0,1,-90,90
