BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.023536806206620044,0.005898879677208329,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0125775969317668,0.003152242928696461,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011511009613568463,0.002884930949320147,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01598759392086656,0.004006868733139058,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005492212635648913,0.0013764782364662463,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014687533868301484,0.0036810429708880373,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010574581786635406,0.002650240013388742,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010929793575149926,0.0027392644792393287,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004680056597955704,0.0011729327467590223,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.017079163640945638,0.004280441892619777,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03420200627333319,0.00857183077238283,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.022857692693217607,0.005728677787131992,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008805460182459151,0.0022068563450280665,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01495384670822396,0.0037477872600412735,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009457696427603362,0.0023703221567208063,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02009189961859716,0.005035504702558892,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.022887629846416173,0.005736180744969442,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.009285593324111326,0.002327189053161152,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02136153892181805,0.005353706306353723,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01662270180184198,0.004166041772124568,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010456320934166789,0.0026206010499239263,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0053278606321098985,0.0013352877416695445,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008807639092458535,0.002207402431349252,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003250446993127009,0.0008146388061863249,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005461775835608345,0.0013688500553263574,0,0,1,1,0,0.4,1,1.1,0.9
