F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8929252734068425,1.2114721749803792,3.1787311813475745e-09,0,0,0,0,0,1,-90,90
2,4,1.2728833871670677,0.8146453677869233,2.1375139155520402e-09,0,0,0,0,0,1,-90,90
4,7,1.4409196894164082,0.9221886012265011,2.4196921087762173e-09,0,0,0,0,0,1,-90,90
7,8,1.202431603337177,0.7695562261357933,2.0192064022086436e-09,0,0,0,0,0,1,-90,90
8,25,1.7132983765591976,1.0965109609978865,2.8770892591650543e-09,0,0,0,0,0,1,-90,90
8,15,4.084687499999999,2.6141999999999994,6.85929006534006e-09,0,0,0,0,0,1,-90,90
26,35,1.0301625104169947,0.6593040066668767,1.7299202138202905e-09,0,0,0,0,0,1,-90,90
26,25,1.2593626771481896,0.8059921133748413,2.114809003142257e-09,0,0,0,0,0,1,-90,90
35,34,1.3710447474583565,0.8774686383733481,2.3023532682433545e-09,0,0,0,0,0,1,-90,90
28,29,1.184471746404536,0.7580619176989031,1.9890469669438913e-09,0,0,0,0,0,1,-90,90
29,30,1.1960687205524525,0.7654839811535696,2.0085214088836506e-09,0,0,0,0,0,1,-90,90
16,24,0.2133582930745032,0.13654930756768208,1.0748580546569499e-09,0,0,0,0,0,1,-90,90
16,14,0.8414843749999998,0.5385499999999999,1.4130788251430225e-09,0,0,0,0,0,1,-90,90
16,15,2.303777681926128,1.4744177164327223,7.737325984613534e-09,0,0,0,0,0,1,-90,90
24,22,0.6920892551638046,0.44293712330483503,3.4866125883120953e-09,0,0,0,0,0,1,-90,90
14,17,0.2991253129930146,0.19144020031552933,5.02311936397759e-10,0,0,0,0,0,1,-90,90
15,27,1.7020662451029813,1.089322396865908,2.8582274863341545e-09,0,0,0,0,0,1,-90,90
17,18,1.0368103650743978,0.6635586336476146,1.7410837516447507e-09,0,0,0,0,0,1,-90,90
9,10,1.2715759805246476,0.8138086275357745,2.135318427795948e-09,0,0,0,0,0,1,-90,90
10,12,0.00021401992434087066,0.00013697275157815723,3.5939707525145204e-13,0,0,0,0,0,1,-90,90
12,18,0.9513472061375537,0.6088622119280345,1.5975680978650987e-09,0,0,0,0,0,1,-90,90
13,19,1.2969402174473166,0.8300417391662827,2.1779118106039585e-09,0,0,0,0,0,1,-90,90
19,20,1.0027393141724583,0.6417531610703733,1.6838692839609025e-09,0,0,0,0,0,1,-90,90
20,21,0.1038659793206324,0.06647422676520474,5.232568318243415e-10,0,0,0,0,0,1,-90,90
22,23,0.8035096053308268,0.5142461474117292,4.047926887859392e-09,0,0,0,0,0,1,-90,90
21,23,0.11789871451393885,0.07545517728892087,5.939510534270918e-10,0,0,0,0,0,1,-90,90
34,33,0.6535956725121412,0.4183012304077704,1.0975631068990679e-09,0,0,0,0,0,1,-90,90
30,32,0.30755393373088097,0.19683451758776385,5.164658599211047e-10,0,0,0,0,0,1,-90,90
32,33,0.5571234571291893,0.3565590125626812,9.355602832907433e-10,0,0,0,0,0,1,-90,90
