F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.0709010789994395,1.9653766905596413,5.156869714714511e-09,0,0,0,0,0,1,-90,90
1,3,5.105414053554031,3.26746499427458,8.573364767069866e-09,0,0,0,0,0,1,-90,90
3,4,0.20064453124999995,0.12841249999999998,1.3477447563544951e-09,0,0,0,0,0,1,-90,90
3,5,0.9954389337078371,0.6370809175730158,6.686439918485682e-09,0,0,0,0,0,1,-90,90
4,59,1.4057421874999996,0.8996749999999998,4.721239223880972e-09,0,0,0,0,0,1,-90,90
5,27,0.43067121132271924,0.2756295752465403,2.892851667359031e-09,0,0,0,0,0,1,-90,90
5,42,0.2770378865053391,0.17730424736341704,1.8608848022071503e-09,0,0,0,0,0,1,-90,90
59,65,0.41101562499999994,0.26304999999999995,6.902058953743794e-10,0,0,0,0,0,1,-90,90
59,57,3.6729094977534804,2.3506620785622276,6.167803933307896e-09,0,0,0,0,0,1,-90,90
27,26,0.24582434690091856,0.15732758201658786,1.651221054747693e-09,0,0,0,0,0,1,-90,90
57,56,1.9720126931052624,1.262088123587368,3.3115402523550266e-09,0,0,0,0,0,1,-90,90
26,28,0.06405664208181291,0.04099625093236026,4.302733941343845e-10,0,0,0,0,0,1,-90,90
6,7,0.47635886923628934,0.3048696763112252,7.999347953274528e-10,0,0,0,0,0,1,-90,90
7,9,0.7067968749999999,0.45235,1.186902249658242e-09,0,0,0,0,0,1,-90,90
7,10,2.01328125,1.2884999999999995,3.3808412704424553e-09,0,0,0,0,0,1,-90,90
9,17,2.0948203708025344,1.340685037313622,3.5177674076946664e-09,0,0,0,0,0,1,-90,90
9,21,2.8464842159860044,1.821749898231043,4.7800133801814934e-09,0,0,0,0,0,1,-90,90
10,49,1.083563178420046,0.6934804341888294,1.8195943128831571e-09,0,0,0,0,0,1,-90,90
17,16,2.7897375201608474,1.7854320129029424,4.684720399527679e-09,0,0,0,0,0,1,-90,90
21,22,1.9925996225671938,1.2752637584430042,3.346111249704049e-09,0,0,0,0,0,1,-90,90
22,15,0.9983459656762268,0.6389414180327853,1.6764916689796397e-09,0,0,0,0,0,1,-90,90
11,12,1.1340360271699825,0.7257830573887889,1.9043518151400254e-09,0,0,0,0,0,1,-90,90
11,13,3.0461981173282138,1.9495667950900568,5.115386791094058e-09,0,0,0,0,0,1,-90,90
12,14,1.1695613788344084,0.7485192824540214,1.964008445357027e-09,0,0,0,0,0,1,-90,90
13,15,1.4424916244031445,0.9231946396180125,2.422331810843482e-09,0,0,0,0,0,1,-90,90
14,23,0.6072843065143313,0.38866195616917204,2.0395877092241115e-09,0,0,0,0,0,1,-90,90
23,24,0.051718749999999994,0.0331,2.6054911769882485e-10,0,0,0,0,0,1,-90,90
