F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0057603025,0.001708674,1.2362569215735498e-05,0,0,0,0,0,1,-90,90
1,18,0.03693865176017685,0.023137192212133,2.9700323193296953e-06,0,0,0,0,0,1,-90,90
2,3,0.01049921875,0.003114375,2.2533073307872792e-05,0,0,0,0,0,1,-90,90
18,17,0.01681228258368813,0.004987014159655805,3.608196047262256e-05,0,0,0,0,0,1,-90,90
3,19,0.02347173345308396,0.014701944510098052,1.8872320354016516e-06,0,0,0,0,0,1,-90,90
39,40,0.12478976506373797,0.03701628986160318,0.000267819634127866,0,0,0,0,0,1,-90,90
39,8,0.18389116102123398,0.11518355261811591,1.4785669358428991e-05,0,0,0,0,0,1,-90,90
39,38,0.020605529334018474,0.01290664575223922,1.6567764431756824e-06,0,0,0,0,0,1,-90,90
40,62,0.0101991775,0.003025374,2.1889134778481185e-05,0,0,0,0,0,1,-90,90
8,57,0.011777130432745005,0.007376818523288671,9.469338036837574e-07,0,0,0,0,0,1,-90,90
8,7,0.023383821366852263,0.006936324540279772,5.0185577958120376e-05,0,0,0,0,0,1,-90,90
19,14,0.01098070875,0.003257199,2.356643109623278e-05,0,0,0,0,0,1,-90,90
14,12,0.018731332851047448,0.00555626053109722,4.0200562188193094e-05,0,0,0,0,0,1,-90,90
4,5,0.00106177,0.000314952,2.2787353817254352e-06,0,0,0,0,0,1,-90,90
4,6,0.0079336825,0.002353362,1.7027004925855793e-05,0,0,0,0,0,1,-90,90
5,7,0.017054983797340904,0.005059006429773033,3.6602837727337125e-05,0,0,0,0,0,1,-90,90
6,9,0.01661396616038377,0.004928187714990241,3.5656340375463206e-05,0,0,0,0,0,1,-90,90
7,10,0.0040982275,0.001215654,8.795479253143503e-06,0,0,0,0,0,1,-90,90
9,16,0.0011643425,0.000345378,2.498873062147779e-06,0,0,0,0,0,1,-90,90
9,15,0.01735027459316602,0.010867658105165446,1.3950394460932335e-06,0,0,0,0,0,1,-90,90
15,13,0.0050883525,0.001509354,1.0920452524031638e-05,0,0,0,0,0,1,-90,90
13,11,0.002258375,0.0006699,4.846849145958334e-06,0,0,0,0,0,1,-90,90
11,12,0.0004136275,0.000122694,8.877135529395607e-07,0,0,0,0,0,1,-90,90
20,58,0.03823929687998983,0.023951874792652327,3.074609986833727e-06,0,0,0,0,0,1,-90,90
58,59,0.00583784835990119,0.003656641841864359,4.693890404236394e-07,0,0,0,0,0,1,-90,90
58,27,0.00578945,0.00171732,1.2425124608653776e-05,0,0,0,0,0,1,-90,90
59,60,0.0074686575,0.002215422,1.6028983771663385e-05,0,0,0,0,0,1,-90,90
59,23,0.010264159021234056,0.00642914153207454,8.252841555162014e-07,0,0,0,0,0,1,-90,90
27,25,0.00719436628386282,0.0021340592122918926,1.5440309106615125e-05,0,0,0,0,0,1,-90,90
22,23,0.04141956491017642,0.012286252962119748,8.889328956034951e-05,0,0,0,0,0,1,-90,90
22,46,0.001541035,0.000457116,3.307317949251962e-06,0,0,0,0,0,1,-90,90
46,47,0.00194376,0.000576576,4.171632920107587e-06,0,0,0,0,0,1,-90,90
47,48,0.000304825,9.042e-05,6.542052541835386e-07,0,0,0,0,0,1,-90,90
24,25,0.0099085925,0.002939178,2.126549093763177e-05,0,0,0,0,0,1,-90,90
25,26,0.00996455125,0.002955777,2.13855877415932e-05,0,0,0,0,0,1,-90,90
25,28,0.009100333884046161,0.0026994248824586367,1.953083323798077e-05,0,0,0,0,0,1,-90,90
25,29,0.05736202991189963,0.017015253816563485,0.00012310847653243022,0,0,0,0,0,1,-90,90
26,32,0.011524536523249933,0.003418514204649418,2.4733576135619442e-05,0,0,0,0,0,1,-90,90
26,56,0.0048470595276073085,0.0014377794553801454,1.0402597589768168e-05,0,0,0,0,0,1,-90,90
28,35,0.0030627786438400806,0.0019184267646211654,2.462610605881589e-07,0,0,0,0,0,1,-90,90
29,30,0.058710529884287474,0.017415258302754935,0.00012600258222324456,0,0,0,0,0,1,-90,90
29,36,0.0034958951066270806,0.0021897170898556558,2.810855555606031e-07,0,0,0,0,0,1,-90,90
32,34,0.03378269219800615,0.01002093341603778,7.250328790749072e-05,0,0,0,0,0,1,-90,90
32,31,0.006774083827110057,0.002009391157704556,1.4538312907324309e-05,0,0,0,0,0,1,-90,90
30,41,0.00748300875,0.002219679,1.605978394603918e-05,0,0,0,0,0,1,-90,90
34,64,0.0010740075,0.000318582,2.3049990963094458e-06,0,0,0,0,0,1,-90,90
34,33,0.028129522631842666,0.008344038173939847,6.037064382326329e-05,0,0,0,0,0,1,-90,90
33,62,0.00557573875,0.001653927,1.1966464647600281e-05,0,0,0,0,0,1,-90,90
37,43,0.1647433186206392,0.10318995542494996,1.3246097444856647e-05,0,0,0,0,0,1,-90,90
43,44,0.06838956206463076,0.020286342005688227,0.00014677539845482705,0,0,0,0,0,1,-90,90
43,42,0.00592105875,0.001756359,1.2707578920952728e-05,0,0,0,0,0,1,-90,90
44,45,0.0035643403935716783,0.0022325890325116424,2.8658886184397995e-07,0,0,0,0,0,1,-90,90
