BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.023298854807911416,0.0058392434352439945,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.022535755864358294,0.005647992812270408,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.015565643470671998,0.003901117982013719,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012648099315669657,0.0031699124916757544,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005074413439705725,0.0012717678877269996,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0043039431245439595,0.0010786698248843988,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.015283096011728652,0.0038303049138014747,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004125203838750717,0.001033873537264546,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003417165749743899,0.0008564224652173536,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006364803322853541,0.001595170077070554,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.003516002085333066,0.0008811931858605262,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003911069405586464,0.0009802063895260455,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003971528716323981,0.0009953589211089944,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00301892675348377,0.0007566143646157527,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005145182116423271,0.00128950418997665,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00794029035291729,0.0019900243466670128,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011981031058101435,0.0030027294272728534,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.016112677574135776,0.004038217651668761,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.014844793024251226,0.003720455830514929,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014284109385769416,0.0003579935264922928,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014127294655053536,0.0003540633788758901,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017378986655841346,0.00043555846232775237,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012909935907311914,0.0003235534927261496,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001397657158741883,0.0003502859027274618,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011882604935830468,0.00029780615157782463,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002938695607908212,0.0007365065441255755,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020427771444310786,0.0005119682116837457,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0011125338729088003,0.00027882727144440465,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0022311932238154738,0.0005591897323855337,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013067165307196387,0.00032749403293154633,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0010382182810470162,0.0002602020284660312,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0012792383324654792,0.00032060734729438573,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0007531638393525326,0.00018876065115050526,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0061729365828268054,0.0015470837392921688,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0015355861006268003,0.0003848541540458987,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0035105407329005774,0.0008798244419200244,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004379202369981275,0.0010975315697420063,0,0,1,1,0,0.4,1,1.1,0.9
