F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3690909563925384,1.5162182120912246,3.978341564947214e-09,0,0,0,0,0,1,-90,90
1,3,4.020563320889632,2.5731605253693646,6.75160830395199e-09,0,0,0,0,0,1,-90,90
3,4,1.2212999279095935,0.7816319538621398,2.050891399234533e-09,0,0,0,0,0,1,-90,90
4,33,1.2616982074668273,0.8074868527787694,2.118730987360617e-09,0,0,0,0,0,1,-90,90
33,77,1.3051695495132134,0.8353085116884565,2.1917310747909965e-09,0,0,0,0,0,1,-90,90
77,78,3.513104351955519,2.2483867852515322,5.899448067905176e-09,0,0,0,0,0,1,-90,90
5,11,3.8533019831750903,2.466113269232058,6.470731484831593e-09,0,0,0,0,0,1,-90,90
11,9,2.17366503535876,1.3911456226296066,3.65016882745948e-09,0,0,0,0,0,1,-90,90
9,10,3.8307031249999994,2.4516499999999994,6.432781917485639e-09,0,0,0,0,0,1,-90,90
6,7,1.9789062499999994,1.2664999999999997,3.3231163903883347e-09,0,0,0,0,0,1,-90,90
6,8,2.4592187499999993,1.5738999999999999,4.129690396235452e-09,0,0,0,0,0,1,-90,90
7,36,0.050264631975844784,0.03216936446454066,8.440785023331319e-11,0,0,0,0,0,1,-90,90
8,38,1.3378124999999998,0.8561999999999999,2.2465473773789916e-09,0,0,0,0,0,1,-90,90
8,100,0.304178271803829,0.19467409395445057,5.107972146893276e-10,0,0,0,0,0,1,-90,90
36,34,2.0417461636217666,1.3067175447179307,3.4286415242480526e-09,0,0,0,0,0,1,-90,90
38,39,1.6216181149307665,1.0378355935556904,2.723133416086318e-09,0,0,0,0,0,1,-90,90
38,37,0.1181890128025218,0.07564096819361395,1.9847117346154069e-10,0,0,0,0,0,1,-90,90
100,99,1.732540703245961,1.108826050077415,2.9094023064364907e-09,0,0,0,0,0,1,-90,90
34,35,0.5449403505632552,0.34876182436048336,9.15101567212049e-10,0,0,0,0,0,1,-90,90
53,54,1.6490666300468704,1.0554026432299972,2.7692268631478694e-09,0,0,0,0,0,1,-90,90
54,55,1.6371430168866916,1.0477715308074826,2.7492039063629078e-09,0,0,0,0,0,1,-90,90
39,40,2.104008111777863,1.3465651915378323,3.5331960984806782e-09,0,0,0,0,0,1,-90,90
37,15,0.6354364398439601,0.40667932150013447,1.0670688660948316e-09,0,0,0,0,0,1,-90,90
99,74,1.9244807264190735,1.231667664908207,3.2317212828802144e-09,0,0,0,0,0,1,-90,90
10,13,0.8407918816851458,0.5381068042784933,1.4119159424219103e-09,0,0,0,0,0,1,-90,90
10,12,2.1438341140507746,1.3720538329924956,3.6000746789676295e-09,0,0,0,0,0,1,-90,90
13,14,6.2287020498026475,3.9863693118736943,1.0459667744515233e-08,0,0,0,0,0,1,-90,90
14,15,1.482831065871153,0.9490118821575381,2.4900725939763114e-09,0,0,0,0,0,1,-90,90
14,16,1.6222018844364832,1.0382092060393493,2.724113722259315e-09,0,0,0,0,0,1,-90,90
17,18,6.733115927842259,4.309194193819046,1.1306714453096186e-08,0,0,0,0,0,1,-90,90
18,19,5.36606314184387,3.434280410780077,9.011064762931591e-09,0,0,0,0,0,1,-90,90
19,20,4.6529389618298005,2.977880935571072,7.81353726460417e-09,0,0,0,0,0,1,-90,90
19,29,6.857893615041272,4.389051913626414,1.1516249784790545e-08,0,0,0,0,0,1,-90,90
29,30,1.4741145554136745,0.9434333154647516,2.475435226102902e-09,0,0,0,0,0,1,-90,90
30,31,1.235295169599859,0.7905889085439098,2.0743931780825044e-09,0,0,0,0,0,1,-90,90
30,32,3.2374261579078363,2.0719527410610152,5.436510157070587e-09,0,0,0,0,0,1,-90,90
82,83,2.116895103257743,1.3548128660849559,3.554836826842411e-09,0,0,0,0,0,1,-90,90
83,32,1.4837175467903805,0.9495792299458435,2.4915612341139885e-09,0,0,0,0,0,1,-90,90
21,22,0.2571112871942535,0.16455122380432224,4.317590753119641e-10,0,0,0,0,0,1,-90,90
21,23,2.614775084456746,1.6734560540523176,4.390911363455069e-09,0,0,0,0,0,1,-90,90
22,24,0.4016748424840233,0.2570718991897749,6.745202066370304e-10,0,0,0,0,0,1,-90,90
23,25,0.288738306818025,0.184792516363536,4.848693564538265e-10,0,0,0,0,0,1,-90,90
