F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2710867027413486,0.17349548975446313,4.55227560727602e-10,0,0,0,0,0,1,-90,90
1,3,1.3017191722450951,0.833100270236861,2.185936962385364e-09,0,0,0,0,0,1,-90,90
3,4,2.611124440952514,1.6711196422096088,4.384780950119733e-09,0,0,0,0,0,1,-90,90
3,5,0.20187257814662743,0.12919845001384156,3.3899841046487563e-10,0,0,0,0,0,1,-90,90
4,13,1.8272218828170013,1.169422005002881,3.0683974987018268e-09,0,0,0,0,0,1,-90,90
5,12,1.3924323420174372,0.8911566988911598,2.3382687978599097e-09,0,0,0,0,0,1,-90,90
13,14,0.6035662369905449,0.3862823916739488,1.0135502148362463e-09,0,0,0,0,0,1,-90,90
12,19,2.02703125,1.2972999999999997,3.4039312224641035e-09,0,0,0,0,0,1,-90,90
14,15,1.1635727947095058,0.7446865886140838,1.953952000257274e-09,0,0,0,0,0,1,-90,90
19,98,3.7633593749999994,2.4085499999999995,6.319693629743248e-09,0,0,0,0,0,1,-90,90
19,17,2.362449751352767,1.5119678408657709,3.967189193621087e-09,0,0,0,0,0,1,-90,90
6,7,2.50840287868174,1.6053778423563139,4.212283790525486e-09,0,0,0,0,0,1,-90,90
6,8,4.592521696105016,2.93921388550721,7.71208040883221e-09,0,0,0,0,0,1,-90,90
7,9,1.0928442715558628,0.6994203337957522,1.8351797670805724e-09,0,0,0,0,0,1,-90,90
8,10,0.31625,0.20239999999999997,5.310688964979069e-10,0,0,0,0,0,1,-90,90
8,11,4.911298604064756,3.143231106601444,8.24739266413401e-09,0,0,0,0,0,1,-90,90
9,27,2.3095367864634073,1.4781035433365806,3.878334079394288e-09,0,0,0,0,0,1,-90,90
10,57,1.2156991948911138,0.7780474847303127,2.041486260566696e-09,0,0,0,0,0,1,-90,90
11,65,1.0835768090088749,0.69348915776568,1.8196172023116725e-09,0,0,0,0,0,1,-90,90
27,56,1.5607727577148218,0.9988945649374861,2.620957679442231e-09,0,0,0,0,0,1,-90,90
57,58,0.3671342802817329,0.23496593938030905,6.165173030696384e-10,0,0,0,0,0,1,-90,90
56,55,0.8578124999999999,0.5489999999999999,1.4404981431687295e-09,0,0,0,0,0,1,-90,90
56,60,0.7633397389951019,0.4885374329568652,1.2818529417901315e-09,0,0,0,0,0,1,-90,90
25,15,1.7894771364422803,1.1452653673230595,3.005013907220984e-09,0,0,0,0,0,1,-90,90
15,26,1.7322656249999995,1.10865,2.908940376000022e-09,0,0,0,0,0,1,-90,90
58,59,0.9646358476088563,0.6173669424696681,1.6198833047018452e-09,0,0,0,0,0,1,-90,90
17,16,1.347220444555903,0.862221084515778,2.2623458492639462e-09,0,0,0,0,0,1,-90,90
26,60,1.6218742838083462,1.0379995416373415,2.7235635926021552e-09,0,0,0,0,0,1,-90,90
26,61,1.2671719239680277,0.8109900313395378,2.1279228310982773e-09,0,0,0,0,0,1,-90,90
61,62,1.8535238483767342,1.18625526296111,3.112565580363592e-09,0,0,0,0,0,1,-90,90
21,48,1.2394707456375105,0.7932612772080067,4.162810188946407e-09,0,0,0,0,0,1,-90,90
21,49,1.182811694541884,0.7569994845068058,1.986259292917558e-09,0,0,0,0,0,1,-90,90
21,44,1.1839759780849306,0.7577446259743555,1.9882144384556336e-09,0,0,0,0,0,1,-90,90
48,54,0.5754334727327729,0.3682774225489747,2.8989231877200207e-09,0,0,0,0,0,1,-90,90
44,45,2.98415193382049,1.9098572376451135,5.011194543798079e-09,0,0,0,0,0,1,-90,90
23,54,2.7813561263388893,1.7800679208568893,4.670645782711421e-09,0,0,0,0,0,1,-90,90
23,53,1.6325743216148565,1.0448475658335081,2.7415318369354018e-09,0,0,0,0,0,1,-90,90
54,55,0.11476562499999998,0.07344999999999999,5.781671509057004e-10,0,0,0,0,0,1,-90,90
24,71,1.2716770404164692,0.8138733058665404,2.1354881345634733e-09,0,0,0,0,0,1,-90,90
24,68,0.7484666549289499,0.47901865915452796,1.256877029244576e-09,0,0,0,0,0,1,-90,90
71,94,1.0028455077475014,0.6418211249584008,1.684047611564739e-09,0,0,0,0,0,1,-90,90
68,69,0.9245414876575665,0.5917065521008426,1.5525540794208288e-09,0,0,0,0,0,1,-90,90
45,47,1.04555322247856,0.6691540623862784,1.7557653631352393e-09,0,0,0,0,0,1,-90,90
45,46,1.5599218749999997,0.9983499999999997,2.6195288182741365e-09,0,0,0,0,0,1,-90,90
69,70,0.11137404289688552,0.07127938745400672,1.8702700414153213e-10,0,0,0,0,0,1,-90,90
70,88,0.9358815282825387,0.5989641781008248,1.5715970607993122e-09,0,0,0,0,0,1,-90,90
55,36,0.3692191868538454,0.23630027958646108,1.8600552676204858e-09,0,0,0,0,0,1,-90,90
94,95,0.2118466826418985,0.13558187689081505,3.557476173197639e-10,0,0,0,0,0,1,-90,90
50,51,0.9431815160424707,0.6036361702671812,1.5838557056818902e-09,0,0,0,0,0,1,-90,90
51,52,0.25458593291259113,0.16293499706405834,4.275183255518733e-10,0,0,0,0,0,1,-90,90
29,30,2.000760676450483,1.280486832928309,3.359815856439411e-09,0,0,0,0,0,1,-90,90
29,31,0.6134359522075559,0.39259900941283593,3.090372371962146e-09,0,0,0,0,0,1,-90,90
30,32,1.553975149775067,0.994544095856043,2.609542665537437e-09,0,0,0,0,0,1,-90,90
31,33,0.22857301490592408,0.14628672953979144,1.151506897662818e-09,0,0,0,0,0,1,-90,90
32,34,1.8420535135261513,1.1789142486567368,3.0933037999001593e-09,0,0,0,0,0,1,-90,90
32,35,0.683283043098877,0.43730114758328126,1.1474161950806398e-09,0,0,0,0,0,1,-90,90
33,36,0.11956224474614888,0.0765198366375353,6.023315988630826e-10,0,0,0,0,0,1,-90,90
34,43,0.9663561143505155,0.61846791318433,1.6227720957221612e-09,0,0,0,0,0,1,-90,90
46,80,1.4878124999999995,0.9521999999999998,2.4984377630696985e-09,0,0,0,0,0,1,-90,90
80,83,0.84484936193737,0.5407035916399169,1.4187295441930115e-09,0,0,0,0,0,1,-90,90
80,78,1.1534374999999997,0.7381999999999999,1.936932111634164e-09,0,0,0,0,0,1,-90,90
37,38,0.45033792048310983,0.2882162691091903,7.56238616544276e-10,0,0,0,0,0,1,-90,90
37,39,1.3760212268475231,0.8806535851824149,2.310710116994815e-09,0,0,0,0,0,1,-90,90
38,40,1.3889537104908292,0.8889303747141307,2.3324272389471555e-09,0,0,0,0,0,1,-90,90
39,41,0.8265455807041366,0.5289891716506474,1.387992567430095e-09,0,0,0,0,0,1,-90,90
39,42,2.2913745259476617,1.4664796966065032,3.8478347540187795e-09,0,0,0,0,0,1,-90,90
40,63,1.4114688759952942,0.9033400806369882,2.370236263765887e-09,0,0,0,0,0,1,-90,90
41,52,2.8949442234889293,1.852764303032915,4.861390780051402e-09,0,0,0,0,0,1,-90,90
42,97,2.4680362043091093,1.57954317075783,4.144497276013665e-09,0,0,0,0,0,1,-90,90
63,64,0.09449677545654743,0.06047793629219035,1.5868552810851901e-10,0,0,0,0,0,1,-90,90
97,96,2.189496593333738,1.4012778197335922,3.6767542757554933e-09,0,0,0,0,0,1,-90,90
96,79,1.2311718749999996,0.7879499999999998,2.0674690563020043e-09,0,0,0,0,0,1,-90,90
