F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.5675314680776223,0.36322013956967825,9.53038135904569e-10,0,0,0,0,0,1,-90,90
3,5,1.7144074859276495,1.0972207909936955,2.8789517524090047e-09,0,0,0,0,0,1,-90,90
3,6,4.619218749999999,2.9562999999999997,7.75691195018163e-09,0,0,0,0,0,1,-90,90
2,4,0.7183134896984048,0.45972063340697905,1.2062417464464585e-09,0,0,0,0,0,1,-90,90
4,7,2.6534369276134413,1.6981996336726026,4.455835007350093e-09,0,0,0,0,0,1,-90,90
5,8,0.6538171629712031,0.41844298430156995,2.195870098026934e-09,0,0,0,0,0,1,-90,90
6,9,3.7803906249999994,2.4194499999999994,6.3482936839518815e-09,0,0,0,0,0,1,-90,90
6,11,1.9133730503233561,1.2245587522069479,3.2130685041076965e-09,0,0,0,0,0,1,-90,90
7,14,0.8282992975366665,0.5301115504234666,1.3909375301590163e-09,0,0,0,0,0,1,-90,90
7,12,2.2903198393117767,1.465804697159537,3.846063651195474e-09,0,0,0,0,0,1,-90,90
8,15,0.12121451658170976,0.07757729061229425,4.0710361777439267e-10,0,0,0,0,0,1,-90,90
9,40,5.650303819779318,3.616194444658764,9.488381389559243e-09,0,0,0,0,0,1,-90,90
9,41,2.471694028538185,1.5818841782644384,4.150639747719336e-09,0,0,0,0,0,1,-90,90
11,39,1.9147212024630709,1.2254215695763655,3.215332414523979e-09,0,0,0,0,0,1,-90,90
14,73,6.29309149587311,4.02757855735879,1.0567794960549234e-08,0,0,0,0,0,1,-90,90
12,13,2.308157756724626,1.4772209643037606,3.8760183171757514e-09,0,0,0,0,0,1,-90,90
15,13,0.9665413259594497,0.6185864486140479,3.246166231759107e-09,0,0,0,0,0,1,-90,90
41,79,2.9332030879937143,1.8772499763159776,4.925637714292727e-09,0,0,0,0,0,1,-90,90
39,24,1.692530900278489,1.083219776178233,2.8422150750972527e-09,0,0,0,0,0,1,-90,90
13,16,0.34244420831342043,0.2191642933205891,5.750560247307749e-10,0,0,0,0,0,1,-90,90
16,18,1.1009224163448923,0.704590346460731,1.848745147124399e-09,0,0,0,0,0,1,-90,90
73,70,1.5260244568031327,0.976655652354005,2.5626059266506166e-09,0,0,0,0,0,1,-90,90
18,34,1.6419062405307814,1.0508199939397,2.7572026413018463e-09,0,0,0,0,0,1,-90,90
18,35,4.601674399781922,2.9450716158604306,7.727450262560803e-09,0,0,0,0,0,1,-90,90
34,36,2.2567612295229904,1.444327186894714,3.789709710109199e-09,0,0,0,0,0,1,-90,90
35,37,3.5626063371969634,2.2800680558060566,5.982575228937997e-09,0,0,0,0,0,1,-90,90
19,20,1.2910348183373013,0.8262622837358728,2.167995055540763e-09,0,0,0,0,0,1,-90,90
19,21,0.7887383701097768,0.5047925568702571,1.3245040817067409e-09,0,0,0,0,0,1,-90,90
21,23,1.4396345615054973,0.9213661193635182,2.417534033008609e-09,0,0,0,0,0,1,-90,90
23,26,2.8060461714356353,1.7958695497188064,4.71210701592569e-09,0,0,0,0,0,1,-90,90
23,27,1.3878124999999997,0.8881999999999998,2.3305108392758936e-09,0,0,0,0,0,1,-90,90
22,24,1.3825665829336584,0.8848426130775415,2.3217015321216123e-09,0,0,0,0,0,1,-90,90
22,25,0.5657347478251418,0.3620702386080907,9.50020958855398e-10,0,0,0,0,0,1,-90,90
25,42,2.3825824587881024,1.5248527736243858,4.000997429893652e-09,0,0,0,0,0,1,-90,90
27,31,2.384922092319261,1.526350139084327,4.004926304510574e-09,0,0,0,0,0,1,-90,90
27,28,2.8487338088441354,1.8231896376602466,4.783791052266038e-09,0,0,0,0,0,1,-90,90
28,29,2.1329816032339513,1.365108226069729,3.5818503913985476e-09,0,0,0,0,0,1,-90,90
29,30,2.0617547128894413,1.3195230162492426,3.4622412655290262e-09,0,0,0,0,0,1,-90,90
30,32,2.535301646004043,1.6225930534425876,4.257454063028282e-09,0,0,0,0,0,1,-90,90
32,36,0.5021663815089762,0.3213864841657447,8.432725567946843e-10,0,0,0,0,0,1,-90,90
36,38,1.3419123655181557,0.8588239139316197,2.2534321554233137e-09,0,0,0,0,0,1,-90,90
37,54,4.22798454790432,2.7059101106587655,7.099924389773121e-09,0,0,0,0,0,1,-90,90
67,68,0.4369026970833637,0.27961772613335273,7.33677259184257e-10,0,0,0,0,0,1,-90,90
67,69,2.972009219042542,1.9020859001872268,4.9908036564064155e-09,0,0,0,0,0,1,-90,90
68,70,3.1736863535221236,2.0311592662541593,5.3294738643334715e-09,0,0,0,0,0,1,-90,90
69,71,2.7160937499999993,1.7382999999999997,4.561052681730788e-09,0,0,0,0,0,1,-90,90
69,94,8.146036022749334,5.213463054559573,1.367938770413814e-08,0,0,0,0,0,1,-90,90
70,72,0.7936718749999998,0.5079499999999999,1.3327887647041097e-09,0,0,0,0,0,1,-90,90
71,74,2.550741935721885,1.6324748388620063,4.283382466576305e-09,0,0,0,0,0,1,-90,90
72,85,2.6076189643479992,1.6688761371827194,4.37889431109346e-09,0,0,0,0,0,1,-90,90
