BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01026414019042645,0.0025724360153967776,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.06275200265877857,0.01572713434178158,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.018139574292297695,0.004546205853364652,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.033126704381707776,0.00830233471502953,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.04044078453533896,0.010135415991944351,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007578956204964464,0.0018994654729044033,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004016159449007837,0.00010065444370917733,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.028061438338073726,0.00703285938085941,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.023670658634590606,0.005932426257834822,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
