BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019142737932166915,0.00047976223606082936,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005431956277276106,0.001361376569540512,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001959950040851429,0.0004912097827899138,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012438155515498122,0.0003117295615566224,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016249247434482945,0.00040724452850464155,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0013315204984830236,0.00033371049323075244,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009017828826408341,0.002260080944273644,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001038155679247697,0.00026018633897619475,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001989727000708209,0.0004986725923914478,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.000895405751287723,0.00022440983465466953,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008997881334000741,0.00022550816314296878,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.002954881595472952,0.0007405631349927909,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001772852174418305,0.0004443186373956431,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022845833027317825,0.0005725705474680567,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001731740571445215,0.0004340150984555465,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001099563445896844,0.00027557657601725606,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007393160733062238,0.00018529007383478042,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022993331501564946,0.0005762672076882987,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006997429484342992,0.00017537211385238631,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011315520298011375,0.0002835936708532851,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003915952034306348,0.000981430091632195,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0037261150671354395,0.0009338524628835516,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002494023651713863,0.0006250612468158011,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014297381053439081,0.0003583261458375514,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.000714852618801894,0.00017915895420269912,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002065964975132346,0.0005177796298549921,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006582891563758358,0.0016498281424349916,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0033754934957268413,0.0008459784138806201,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015138870475308844,0.00037941585871396194,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002183267200395991,0.0005471783386952938,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0007886668693047174,0.00019765854919265156,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.000723541756364276,0.00018133665735108913,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001915646863136536,0.0004801063598206315,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0017330805425979855,0.0004343509268823829,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009861930385610595,0.0002471632736363327,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0019720662091617424,0.0004942463808051212,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007124150906606013,0.0017854805206546475,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016401997864276604,0.0004110728151382852,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023460728727777813,0.0005879812863729214,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001225499336852179,0.0003071390854446653,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0017084694134077692,0.00042818279648529947,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004329855375896072,0.0010851640472334233,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002666540912781736,0.0006682981480481649,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001953472879589409,0.0004895864531589045,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002320078548194288,0.0005814664945331858,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002123776803099142,0.0005322686397105296,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0025645168288700258,0.0006427285023668696,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0007760230776926615,0.00019448971631326811,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005079234073877884,0.0012729760525349084,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010011339409091336,0.00025090781673391826,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009866768435006482,0.0002472845265837725,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0041907863702783195,0.0010503100690102693,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007655140382726368,0.0019185590276534807,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005055269828020707,0.001266970046383285,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0018989178564903146,0.00047591367554312226,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014812003557225903,0.00037122380154484244,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0006427474959124234,0.00016108770696968773,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015388065123044896,0.00038566126529247146,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0012608354264197776,0.00031599514428257565,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00395662596432513,0.0009916239393902015,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005441350828323983,0.0013637310659733047,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0024820845517511928,0.0006220690263116382,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0019856454954498264,0.0004976496707507742,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0028371570509355916,0.0007110585829654762,0,0,1,1,0,0.4,1,1.1,0.9
