BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.19314934016063032,0.09354649497463884,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.13265543598584045,0.06424795997484525,0,0,1,1,0,20,1,1.05,0.95
132,1,0.28928658156043113,0.14010788608269512,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.3460846753711171,0.16761645842786432,0,0,1,1,0,20,1,1.05,0.95
135,1,0.3218061175748469,0.1558578162135473,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.25722794579681824,0.12458118013143205,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.37497108172268634,0.18160678355325788,0,0,1,1,0,20,1,1.05,0.95
139,1,0.38127166288362985,0.18465829428282773,0,0,1,1,0,20,1,1.05,0.95
140,1,0.3676620098258657,0.17806683846777852,0,0,1,1,0,20,1,1.05,0.95
49,1,0.06004208974143171,0.02907971128243344,0,0,1,1,0,20,1,1.05,0.95
141,1,0.22742568292368745,0.11014728544778636,0,0,1,1,0,20,1,1.05,0.95
127,1,0.24107112744183445,0.11675607585826346,0,0,1,1,0,20,1,1.05,0.95
169,1,0.12244708486780491,0.05930382987443444,0,0,1,1,0,20,1,1.05,0.95
171,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.4438953199745522,0.21498831569774718,0,0,1,1,0,20,1,1.05,0.95
173,1,0.13657086690449574,0.0661442897187156,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.07872898867695054,0.03813018950777614,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.3288016487106133,0.15924590657768042,0,0,1,1,0,20,1,1.05,0.95
176,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.16395076652623397,0.07940498033376497,0,0,1,1,0,20,1,1.05,0.95
177,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
179,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.10869967152090847,0.052645653706189566,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.072807551228264,0.0352623064589626,0,0,1,1,0,20,1,1.05,0.95
185,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
181,1,0.551663498757341,0.26718282688036943,0,0,1,1,0,20,1,1.05,0.95
182,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
184,1,0.08114781021412101,0.03930167824588568,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
193,1,0.27288581670051326,0.132164633124789,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.24391002383486507,0.11813101613475263,0,0,1,1,0,20,1,1.05,0.95
95,1,0.3945597589335449,0.19109401293101017,0,0,1,1,0,20,1,1.05,0.95
96,1,0.05279439696775418,0.025569493463067847,0,0,1,1,0,20,1,1.05,0.95
