BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0002802981480776014,7.024933777077367e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005770346420859969,0.00014461851337709905,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00010581514077391209,2.6519774092230333e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004913104055214101,0.0012313399451434818,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023123992249362594,0.0005795418747056769,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.05351469396149069,0.013412046556795473,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00011612531004382462,2.9103746082353564e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.041652263228644654,0.010439041172887627,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0030276750834846,0.0007588069027876009,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0055975392425710695,0.0014028755724339304,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04182011638558963,0.010481109139440349,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013652479153698103,0.003421633806909993,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001968476469276209,0.0004933467071845226,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009019149207056258,0.002260411862857151,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014078232598083691,0.0035283376782228822,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03916591004215325,0.009815902325866356,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004796892951077635,0.0012022146970346822,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010698049644111004,0.0002681183975320434,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007003602326477409,0.0017552681985921522,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.02811870299759719,0.007047211257376547,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.04627526576461657,0.011597674823848185,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.09615568506411622,0.024098886292959486,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.02964108894643482,0.007428757141539028,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
