BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2639771822492239,0.12784998453610952,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.07263809095977532,0.03518023310504177,0,0,1,1,0,20,1,1.05,0.95
218,1,0.16387151690672772,0.0793665979912381,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
219,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.11112397649156187,0.05381979819234529,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.21009415239667212,0.10175324210288081,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.2497462271207646,0.1209576183944411,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.18823287940915207,0.0911653443551302,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.3258735210584822,0.15782774962996637,0,0,1,1,0,20,1,1.05,0.95
208,1,0.32717437604081884,0.15845778245310044,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.30049035964048826,0.14553412346456457,0,0,1,1,0,20,1,1.05,0.95
27,1,0.14745046198845707,0.0714135181095633,0,0,1,1,0,20,1,1.05,0.95
28,1,0.2339756958333221,0.11331960148689572,0,0,1,1,0,20,1,1.05,0.95
67,1,0.26747195605082,0.12954258073963074,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
202,1,0.23752733108913743,0.11503973694960853,0,0,1,1,0,20,1,1.05,0.95
