F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.978159840397553,1.9060222978544341,5.001132205642091e-09,0,0,0,0,0,1,-90,90
1,3,1.3437612139322495,0.8600071769166396,2.256536869690712e-09,0,0,0,0,0,1,-90,90
2,4,0.22149097815244465,0.14175422601756457,3.71942986092208e-10,0,0,0,0,0,1,-90,90
3,5,13.406758025748216,8.580325136478859,2.2513556333117984e-08,0,0,0,0,0,1,-90,90
4,6,1.4429442077339023,0.9234842929496975,2.423091820108427e-09,0,0,0,0,0,1,-90,90
5,23,3.9344531249999997,2.5180499999999997,6.607006100921711e-09,0,0,0,0,0,1,-90,90
5,14,3.754186680318885,2.4026794754040863,6.304290205736256e-09,0,0,0,0,0,1,-90,90
6,7,1.3903906249999998,0.8898499999999999,2.3348402052799524e-09,0,0,0,0,0,1,-90,90
23,26,3.5982031249999995,2.3028499999999994,6.042351819665043e-09,0,0,0,0,0,1,-90,90
23,12,3.4153906249999992,2.18585,5.735360412104494e-09,0,0,0,0,0,1,-90,90
14,15,3.1109603015783045,1.991014593010115,5.2241399348869115e-09,0,0,0,0,0,1,-90,90
7,25,4.106328124999999,2.6280499999999996,6.895630501192311e-09,0,0,0,0,0,1,-90,90
12,10,3.0984336717311813,1.9829975499079562,5.203104350729602e-09,0,0,0,0,0,1,-90,90
21,22,1.1183112128131163,0.7157191762003945,1.8779456181182535e-09,0,0,0,0,0,1,-90,90
22,16,2.3103681381877466,1.478635608440158,3.879730142770878e-09,0,0,0,0,0,1,-90,90
16,17,4.875651342673238,3.120416859310872,8.187531314662496e-09,0,0,0,0,0,1,-90,90
16,15,4.056843491151422,2.5963798343369104,6.812532477819769e-09,0,0,0,0,0,1,-90,90
8,9,1.6247728185233068,1.0398546038549163,2.7284310127840836e-09,0,0,0,0,0,1,-90,90
8,10,0.34899628861285875,0.2233576247122296,5.860587316221215e-10,0,0,0,0,0,1,-90,90
9,11,1.430094921011482,0.9152607494473486,2.401514408186021e-09,0,0,0,0,0,1,-90,90
11,13,1.5201525963289084,0.9728976616505014,2.5527454919867876e-09,0,0,0,0,0,1,-90,90
13,20,0.9053295993998367,0.5794109436158955,1.52029214646692e-09,0,0,0,0,0,1,-90,90
17,18,6.394279542861013,4.092338907431048,1.073771693510305e-08,0,0,0,0,0,1,-90,90
18,19,1.9974600290592395,1.2783744185979133,3.3542731808100153e-09,0,0,0,0,0,1,-90,90
