F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
220,57,0.00575440424856506,0.003604375114440482,4.626797617760295e-07,0,0,0,0,0,1,-90,90
57,88,0.004196049652383936,0.011283494863553442,1.9496479513586718e-06,0,0,0,0,0,1,-90,90
57,53,0.01074920895147295,0.006052952613450789,0.0002622884339716433,0,0,0,0,0,1,-90,90
139,128,0.00207336625,0.000615021,4.449789533656427e-06,0,0,0,0,0,1,-90,90
128,102,0.22938707769728897,0.14368074238658274,1.8443743935777e-05,0,0,0,0,0,1,-90,90
207,83,0.006899654359983688,0.018553692396594792,3.2058479051558853e-06,0,0,0,0,0,1,-90,90
207,226,0.0001200465,6.7599e-05,2.9292209902071237e-06,0,0,0,0,0,1,-90,90
83,82,0.010433428114436028,0.005875134278031938,0.00025458315429956847,0,0,0,0,0,1,-90,90
226,225,0.00099891975,0.0005624985,2.4374360762141773e-05,0,0,0,0,0,1,-90,90
183,184,0.003915493294830853,0.0011614496964442082,8.403301193139537e-06,0,0,0,0,0,1,-90,90
184,71,0.0635956029971289,0.0398342554553493,5.113370068161604e-06,0,0,0,0,0,1,-90,90
184,185,0.002359176833843883,0.0006998007686907698,5.0631866816985256e-06,0,0,0,0,0,1,-90,90
209,91,0.19795164614393732,0.12399059162408602,1.5916195061180937e-05,0,0,0,0,0,1,-90,90
209,210,0.0191281025,0.005673954,4.105209598314206e-05,0,0,0,0,0,1,-90,90
209,223,0.084240939040713,0.22653025624393416,3.914161838574663e-05,0,0,0,0,0,1,-90,90
91,90,0.00329756125,0.000978153,7.077116036224185e-06,0,0,0,0,0,1,-90,90
210,102,0.17272306524970818,0.10818821396344745,1.3887704657330705e-05,0,0,0,0,0,1,-90,90
223,224,0.0867429613311136,0.054333021746378614,6.974520897525577e-06,0,0,0,0,0,1,-90,90
223,211,0.08160003228248355,0.21942865823861127,3.791455033902177e-05,0,0,0,0,0,1,-90,90
185,87,0.012743159274912527,0.007981908149970468,1.024606830335352e-06,0,0,0,0,0,1,-90,90
102,101,0.02355173625,0.006986133,5.054595128317858e-05,0,0,0,0,0,1,-90,90
87,225,0.00070758425,0.0003984455,1.726556490559879e-05,0,0,0,0,0,1,-90,90
87,86,0.016588151071694316,0.009340900603478353,0.0004047628236386216,0,0,0,0,0,1,-90,90
221,97,0.00040110775,0.0002258665,9.787317752993644e-06,0,0,0,0,0,1,-90,90
221,189,0.0007931851728439166,0.0021329349185718765,3.6854469689238037e-07,0,0,0,0,0,1,-90,90
97,94,0.0036408416002939475,0.0020501826487092133,8.883915514071902e-05,0,0,0,0,0,1,-90,90
189,188,0.0029242485138914875,0.0016466642117058863,7.135376814378539e-05,0,0,0,0,0,1,-90,90
211,80,0.07712995978953022,0.2074082952323502,3.583758071275439e-05,0,0,0,0,0,1,-90,90
80,77,0.017186090816284128,0.04621469799336909,7.985326563711162e-06,0,0,0,0,0,1,-90,90
186,96,0.004767151101985077,0.0014140762819371466,1.0231100790307499e-05,0,0,0,0,0,1,-90,90
96,94,0.005547887890314155,0.0016456656213965585,1.190669206090297e-05,0,0,0,0,0,1,-90,90
187,98,0.0028259122278739535,0.007599091705207271,1.3130287871268865e-06,0,0,0,0,0,1,-90,90
187,188,0.0008968908566784863,0.0005050453367704098,2.188478234107176e-05,0,0,0,0,0,1,-90,90
98,99,0.0015080070906966783,0.004055145117839808,7.006787761295332e-07,0,0,0,0,0,1,-90,90
218,56,0.027436884968835458,0.01718558883382184,2.2060478987764302e-06,0,0,0,0,0,1,-90,90
56,89,0.015882954389724986,0.004711348268412805,3.4087467280293887e-05,0,0,0,0,0,1,-90,90
56,52,0.012155508817071961,0.003605679019895503,2.6087747840245407e-05,0,0,0,0,0,1,-90,90
51,52,0.00046568875,0.0002622325,1.1363140628034284e-05,0,0,0,0,0,1,-90,90
