BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007615532614014114,0.00019086323851062614,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007615534416470524,0.00019086328368444195,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00010533656728361479,2.6399832269572533e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000391226811854574,9.805068153124587e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00027708306742872695,6.944356260596405e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005811546821465706,0.0001456510927495615,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003038862842187748,7.616108194221758e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00032098092961049633,8.044540392732816e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005459795096421328,0.00013683536352924084,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.000280236849640338,7.023397493425952e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005313817275357413,0.00013317681447021478,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00033442733261427075,8.381539018265147e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00029356043982881226,7.357318139669524e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001607300797601737,0.00040282755132116805,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,8.234145970593914e-05,2.0636715066057558e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0012484137126684617,0.00031288196936153954,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016511519623281386,0.00041381768915701983,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006415458704934656,0.0001607865512520733,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013367542228543653,0.0003350221882015652,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001131657231416334,0.00028362003686337346,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014310110716334145,0.0003586451812627073,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010035196263613185,0.0002515057258685122,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009697561163892461,0.00024304379262841692,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009083250683966397,0.00022764772073267803,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006078516656168882,0.00015234198750619713,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012147628041716979,0.00030444825671129363,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0004988002949254364,0.00012501113774279188,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.000522685663137926,0.00013099737529322317,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0004390926071677646,0.00011004698063519896,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0003664555295952514,9.184241299153166e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009068321978391164,0.00022727357210286097,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006143300290799709,0.00015396561843719403,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0020146609556806663,0.0005049216305561112,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00024372465796518354,6.108315712354376e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005895257232655817,0.00014774907341442,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00036119558400032843,9.052414636263e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006562451096819169,0.0001644705278527215,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0006319854170459232,0.00015839047575858762,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0022597052494570604,0.0005663355195894872,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0007935283584811382,0.00019887695322980128,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008943462693462277,0.00022414430345055495,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007315356993973406,0.00018334012832691094,0,0,1,1,0,0.4,1,1.1,0.9
