F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4720283801747474,0.9420981633118383,2.4719319761992233e-09,0,0,0,0,0,1,-90,90
1,3,3.1531040456383046,2.017986589208515,5.294910627858404e-09,0,0,0,0,0,1,-90,90
2,4,8.696189622205674,5.565561358211631,1.4603243719846061e-08,0,0,0,0,0,1,-90,90
3,5,6.309979126474477,4.038386640943665,1.059615383911977e-08,0,0,0,0,0,1,-90,90
4,6,1.895107273220292,1.2128686548609868,3.1823953465114876e-09,0,0,0,0,0,1,-90,90
6,7,1.1579702350060082,0.7411009504038453,3.8890875881869575e-09,0,0,0,0,0,1,-90,90
6,8,0.38016942639157564,0.24330843289060844,1.2768136458878502e-09,0,0,0,0,0,1,-90,90
7,15,0.5264744888572486,0.3369436728686391,8.840924136971339e-10,0,0,0,0,0,1,-90,90
8,9,0.46158768693562335,0.295416119638799,2.325390009845908e-09,0,0,0,0,0,1,-90,90
15,16,1.8816824863308914,1.2042767912517705,3.159851514862243e-09,0,0,0,0,0,1,-90,90
9,10,0.11905617969131575,0.07619595500244208,5.997821404261525e-10,0,0,0,0,0,1,-90,90
16,17,1.0285369060188818,0.6582636198520844,1.7271903863614827e-09,0,0,0,0,0,1,-90,90
10,11,3.720442708333333,2.381083333333333,1.8742874974845224e-08,0,0,0,0,0,1,-90,90
10,12,4.533401779280096,2.9013771387392615,7.612802151158667e-09,0,0,0,0,0,1,-90,90
11,13,2.063232711588811,1.3204689354168393,1.0394169669835772e-08,0,0,0,0,0,1,-90,90
12,14,2.2640188115805877,1.4489720394115764,3.801897144400334e-09,0,0,0,0,0,1,-90,90
13,134,0.7599721112889746,0.48638215122494377,3.828593364535212e-09,0,0,0,0,0,1,-90,90
14,138,0.24648437499999995,0.15774999999999997,4.139136285698854e-10,0,0,0,0,0,1,-90,90
14,137,8.625565374991783,5.520361839994741,1.4484646594047245e-08,0,0,0,0,0,1,-90,90
134,133,0.6286218231918778,0.40231796684280186,3.1668758699479486e-09,0,0,0,0,0,1,-90,90
137,136,13.598611673799866,8.703111471231914,2.283573026247731e-08,0,0,0,0,0,1,-90,90
133,130,0.3931454334124449,0.2516130773839648,1.9805910970960175e-09,0,0,0,0,0,1,-90,90
136,135,2.853240739578705,1.826074073330371,4.791359402406117e-09,0,0,0,0,0,1,-90,90
17,18,0.9947390772832,0.636633009461248,1.6704347322565538e-09,0,0,0,0,0,1,-90,90
18,19,1.2226991528852653,0.7825274578465697,2.0532410746931335e-09,0,0,0,0,0,1,-90,90
19,20,0.1737995764483585,0.11123172892694945,2.918562822963901e-10,0,0,0,0,0,1,-90,90
20,24,1.9921831161332184,1.2749971943252598,3.3454118232620705e-09,0,0,0,0,0,1,-90,90
20,23,2.5980551891790866,1.6627553210746153,4.362834157653749e-09,0,0,0,0,0,1,-90,90
24,25,0.4652609881700522,0.2977670324288334,7.812984650466256e-10,0,0,0,0,0,1,-90,90
23,21,0.2738365989831243,0.17525542334919955,4.5984537689393733e-10,0,0,0,0,0,1,-90,90
25,26,2.8205617135774106,1.805159496689543,4.736482519316367e-09,0,0,0,0,0,1,-90,90
21,22,0.9917390564063567,0.6347129961000684,1.6653968894848992e-09,0,0,0,0,0,1,-90,90
26,27,1.5848003223436926,1.0142722062999632,2.6613064295860617e-09,0,0,0,0,0,1,-90,90
27,28,2.6833426446672397,1.7173392925870334,4.506054758037016e-09,0,0,0,0,0,1,-90,90
28,32,1.0421669531123716,0.6669868499919179,1.7500789051572272e-09,0,0,0,0,0,1,-90,90
28,29,1.5661962645631962,1.0023656093204454,2.630065207654452e-09,0,0,0,0,0,1,-90,90
32,37,1.6533749934260946,1.0581599957927006,2.776461765236459e-09,0,0,0,0,0,1,-90,90
36,38,3.698150991860916,2.3668166347909865,6.210191197882108e-09,0,0,0,0,0,1,-90,90
38,39,1.2774732695565119,0.8175828925161677,2.1452215638543875e-09,0,0,0,0,0,1,-90,90
39,40,2.998184191176945,1.918837882353245,5.034758481915605e-09,0,0,0,0,0,1,-90,90
40,41,0.26405151092952184,0.168992966994894,4.434135795350076e-10,0,0,0,0,0,1,-90,90
41,111,1.0669602829485993,0.6828545810871036,1.791713581257256e-09,0,0,0,0,0,1,-90,90
111,112,3.0226842871012107,1.9345179437447748,5.075900739327755e-09,0,0,0,0,0,1,-90,90
112,113,1.6045037461552683,1.0268823975393717,2.694393783074897e-09,0,0,0,0,0,1,-90,90
