F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3977653784890607,0.9222174532650234,2.4197678124336263e-09,0,0,0,0,0,1,-90,90
1,3,2.505548034116911,0.9636723208141967,2.5285395059306938e-09,0,0,0,0,0,1,-90,90
2,4,3.9297819188600456,1.5114545841769407,3.965842480857463e-09,0,0,0,0,0,1,-90,90
3,7,3.4044276050431086,1.309395232708888,3.435667397798069e-09,0,0,0,0,0,1,-90,90
4,5,7.69444711462319,2.959402736393535,7.765053090461467e-09,0,0,0,0,0,1,-90,90
4,6,4.695981054494,1.8061465594207693,4.739072431942091e-09,0,0,0,0,0,1,-90,90
4,60,3.595979215370739,1.3830689289887457,3.628976728748e-09,0,0,0,0,0,1,-90,90
7,11,3.8131923111665307,1.4666124273717425,3.848183020723458e-09,0,0,0,0,0,1,-90,90
7,65,1.3171599999999999,0.5065999999999999,1.3292465561553341e-09,0,0,0,0,0,1,-90,90
5,48,4.836332192958815,1.860127766522621,4.880711463993501e-09,0,0,0,0,0,1,-90,90
6,56,3.6733122437355314,1.4128124014367427,3.7070193823595306e-09,0,0,0,0,0,1,-90,90
60,61,3.2318532657116337,1.2430204868121668,3.261509477547571e-09,0,0,0,0,0,1,-90,90
56,57,3.7061091828680865,1.4254266087954182,3.7401172735757725e-09,0,0,0,0,0,1,-90,90
11,43,2.5252933757504477,0.9712666829809415,5.09693207051256e-09,0,0,0,0,0,1,-90,90
11,10,3.3692666250082,1.295871778849308,3.4001837727089013e-09,0,0,0,0,0,1,-90,90
8,9,11.373047801847084,4.374249154556572,1.1477409444255242e-08,0,0,0,0,0,1,-90,90
8,36,16.466820054108236,6.333392328503169,1.661792329538778e-08,0,0,0,0,0,1,-90,90
9,10,2.948930890708642,1.1342041887340932,2.9759909432525625e-09,0,0,0,0,0,1,-90,90
9,33,6.813326688237611,2.6205102647067733,6.8758473050358904e-09,0,0,0,0,0,1,-90,90
10,13,4.412011118261623,1.6969273531775475,4.452496723760446e-09,0,0,0,0,0,1,-90,90
33,34,3.9522829561664423,1.5201088292947855,3.988549992738671e-09,0,0,0,0,0,1,-90,90
13,14,3.34886310761032,1.2880242721578152,3.3795930280502505e-09,0,0,0,0,0,1,-90,90
43,41,0.005694431745572362,0.00219016605598937,1.1493370261872014e-11,0,0,0,0,0,1,-90,90
12,41,0.046529384965463993,0.01789591729440923,9.391269811620275e-11,0,0,0,0,0,1,-90,90
12,40,2.3337694600323258,0.8976036384739716,2.3551846530478177e-09,0,0,0,0,0,1,-90,90
40,19,2.9466872113026747,1.1333412351164134,2.9737266753401607e-09,0,0,0,0,0,1,-90,90
61,62,4.073091960161081,1.5665738308311852,4.1104675673024514e-09,0,0,0,0,0,1,-90,90
57,58,2.48114589437208,0.9542868824508,2.5039134466678565e-09,0,0,0,0,0,1,-90,90
