BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.002234138903189894,0.0005599279892265342,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.005722842268835389,0.001434279471018752,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.006371026998378669,0.0015967298771874616,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0008071595897749306,0.00020229326182105196,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006032395088195001,0.00015118607205354926,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010766398289194922,0.00026983137604710144,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005168096723413207,0.0001295247131831103,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0004947489588005198,0.00012399577719969114,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0022358155534101354,0.000560348197381504,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009378955135292828,0.00023505877286556642,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0009704600172814379,0.00024322020682120366,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002364770870664869,0.0005926674463715369,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007435485993623086,0.0001863508448551269,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0009649209020366853,0.00024183197368285222,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012428750630048343,0.0003114938529088171,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.000404088010591128,0.00010127400177213128,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0003044645262225027,7.630600304894528e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0002563082726519679,6.423690824381319e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00036317235846360644,9.101957274314611e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00016262197162510882,4.075690792819169e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014552267016835368,0.00036471419023187174,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016982290882715909,0.00042561632908511254,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002003649684690231,0.0005021619459117501,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.000263080398817442,6.593416304798327e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00268412176214563,0.0006727043242349564,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013044250418599262,0.0003269197316883596,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011795771477474074,0.0002956298999729821,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009384691218995306,0.0002352025326742774,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0021278405320365474,0.0005332871061852122,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00040933556192740845,0.00010258916210701076,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0004242264110398371,0.00010632116068126826,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00030035416005137896,7.527584818171837e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0002361030976327483,5.9173014049800214e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002527556423873258,6.334653517090077e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
