BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020357780439812265,0.0005102140717617898,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018985764567996581,0.00047582811271529676,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014815928506598948,0.00037132217004857005,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000826756975756737,0.00020720482972366613,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008287973543265463,0.0002077161967958849,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004617299517357775,0.0011572043397657264,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001295055996943312,0.0003245716276946273,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.000834945676966219,0.00020925711169953414,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020538204451281106,0.0005147359237292612,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0005791644944265317,0.0001451523046900216,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008348222252585951,0.00020922617178513683,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013906651742834032,0.00034853354624105444,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006123209077987143,0.0001534620851799198,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014888601529817944,0.0003731435276957569,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009221728787409279,0.0023111830915052297,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0026953445204666447,0.0006755170126006121,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0028544670059747553,0.000715396866634787,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001169135427382201,0.0002930129581705686,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0011243797215184823,0.00028179612095650567,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007133302174522774,0.00017877740445873758,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00098585659493762,0.00024707895291603565,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
