F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2541052371938283,0.16262735180405014,4.2671110801854644e-10,0,0,0,0,0,1,-90,90
1,3,1.9610100935301427,1.2550464598592914,3.293063925351178e-09,0,0,0,0,0,1,-90,90
2,4,0.2807055893382196,0.17965157717646058,4.71380261092942e-10,0,0,0,0,0,1,-90,90
3,5,0.31164062499999995,0.19944999999999996,5.233285148542861e-10,0,0,0,0,0,1,-90,90
3,6,2.3343749999999996,1.4939999999999998,3.920044127311624e-09,0,0,0,0,0,1,-90,90
4,20,0.6047886655227198,0.3870647459345407,1.0156030014659053e-09,0,0,0,0,0,1,-90,90
5,9,2.9553124999999993,1.8913999999999995,4.962765369743779e-09,0,0,0,0,0,1,-90,90
5,36,1.4208432160812257,0.9093396582919845,2.3859783046981617e-09,0,0,0,0,0,1,-90,90
20,21,0.95157062467483,0.6090051997918912,1.5979432777419319e-09,0,0,0,0,0,1,-90,90
9,7,2.5028080215233555,1.6017971337749473,4.2028885190087524e-09,0,0,0,0,0,1,-90,90
36,37,1.1243785728222644,0.7196022866062493,1.888134349137111e-09,0,0,0,0,0,1,-90,90
21,22,1.8909656132263442,1.2102179924648604,3.1754403842896523e-09,0,0,0,0,0,1,-90,90
10,128,2.030881655044498,1.2997642592284788,3.410397089208931e-09,0,0,0,0,0,1,-90,90
128,126,1.8266470652069096,1.1690541217324222,3.0674322251717747e-09,0,0,0,0,0,1,-90,90
126,125,3.938494095177857,2.5206362209138287,6.6137919778328115e-09,0,0,0,0,0,1,-90,90
12,13,0.24966176670469545,0.1597835306910051,2.0962466235823e-09,0,0,0,0,0,1,-90,90
12,14,0.2045089241768213,0.1308857114731656,1.7171277262697009e-09,0,0,0,0,0,1,-90,90
13,121,0.25152480769744645,0.16097587692636572,2.111889360723022e-09,0,0,0,0,0,1,-90,90
14,122,0.43743745641383786,0.2799599721048562,3.672876320388112e-09,0,0,0,0,0,1,-90,90
121,119,0.3073825649526054,0.19672484156966746,2.580890428017017e-09,0,0,0,0,0,1,-90,90
122,123,1.0930241825706142,0.699535476845193,3.6709637722264207e-09,0,0,0,0,0,1,-90,90
119,120,0.3380596480418601,0.21635817474679048,2.838465837724292e-09,0,0,0,0,0,1,-90,90
123,124,4.189773043497507,2.6814547478384045,7.035756985887425e-09,0,0,0,0,0,1,-90,90
15,16,1.2366111096728778,0.7914311101906418,2.0766029957660944e-09,0,0,0,0,0,1,-90,90
16,17,1.7857436440180843,1.142875932171574,2.998744368242957e-09,0,0,0,0,0,1,-90,90
17,18,3.794088971946127,2.4282169420455215,6.371296896589116e-09,0,0,0,0,0,1,-90,90
18,19,1.913630189720186,1.224723321420919,3.2135003103866545e-09,0,0,0,0,0,1,-90,90
19,23,2.9160036495487636,1.8662423357112088,4.896755226402313e-09,0,0,0,0,0,1,-90,90
23,24,0.8973221823321582,0.5742861966925813,1.5068455373098273e-09,0,0,0,0,0,1,-90,90
24,25,0.48053799940227143,0.3075443196174537,8.069526800565254e-10,0,0,0,0,0,1,-90,90
22,26,0.27167559860721346,0.1738723831086166,4.562164754394977e-10,0,0,0,0,0,1,-90,90
