BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001918434261061642,0.00048080494759113695,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021972665357769456,0.0005506869028670084,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001070368298025399,0.00026825958224417905,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019415027295751118,0.0004865864507782666,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001460404088777862,0.0003660117657501324,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013971706118129474,0.00035016396257271393,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025748881663244265,0.0006453278045490845,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001852017405271312,0.00046415931447480276,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0011076938619947244,0.0002776142503672086,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001503332453214474,0.00037677062803280264,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0006893627068714584,0.00017277058009024262,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007340769801807639,0.00018397703332735232,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018876704909582792,0.00047309482002905526,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0016887965988423973,0.00042325232439769224,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0021204086857373916,0.0005314245099300799,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023345461437339348,0.0005850924157630122,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001822797066208224,0.0004568360071939744,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007878289262821276,0.00019744854087532838,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001556610963291488,0.00039012348132845667,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018403911406589554,0.0004612454978999615,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0015626852661465563,0.0003916458451254145,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0018425495344019365,0.00046178644236260927,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018431790575449357,0.0004619442157343221,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007456917571089805,0.000186887970817159,0,0,1,1,0,0.4,1,1.1,0.9
